Date,Open,High,Low,Close,Volume
2019-02-22,15.6,15.76,15.5,15.6,"2,398,800"
2019-02-26,15.7,15.78,15.62,15.7,"2,868,700"
2019-02-27,15.7,15.7,15.4,15.4,"1,072,700"
2019-02-28,15.4,15.4,14.76,14.8,"1,242,900"
2019-03-01,14.8,15.24,14.76,15.24,"1,396,200"
2019-03-04,15.0,15.4,14.8,15.4,"442,100"
2019-03-05,15.4,15.5,15.14,15.5,"488,400"
2019-03-06,15.18,15.6,15.18,15.6,"707,700"
2019-03-07,15.7,15.8,15.26,15.6,"1,148,700"
2019-03-08,15.6,15.8,15.32,15.8,"2,482,700"
2019-03-11,15.84,16.3,15.8,16.3,"2,051,700"
2019-03-12,16.12,16.82,16.12,16.42,"2,676,800"
2019-03-13,16.42,16.58,16.32,16.52,"7,674,000"
2019-03-14,16.52,16.88,16.3,16.62,"7,835,900"
2019-03-15,16.64,16.74,16.0,16.0,"4,746,400"
2019-03-18,16.02,16.42,16.02,16.28,"1,411,700"
2019-03-19,16.44,16.46,15.82,16.0,"4,064,700"
2019-03-20,16.0,16.64,16.0,16.52,"5,071,200"
2019-03-21,16.52,17.42,16.52,17.3,"8,621,500"
2019-03-22,17.3,17.6,17.1,17.28,"6,262,200"
2019-03-25,17.28,17.28,16.44,16.5,"2,977,600"
2019-03-26,16.52,16.8,16.52,16.52,"2,129,300"
2019-03-27,16.52,16.62,16.18,16.5,"1,173,800"
2019-03-28,16.48,16.52,16.36,16.46,"1,068,000"
2019-03-29,16.4,16.4,15.9,16.1,"3,006,700"
2019-04-01,16.2,16.2,15.58,15.7,"3,295,300"
2019-04-02,15.72,16.1,15.72,15.9,"2,316,200"
2019-04-03,16.0,16.06,15.92,16.0,"4,634,600"
2019-04-04,16.0,16.36,15.9,16.04,"11,483,200"
2019-04-05,16.1,16.52,16.1,16.5,"5,178,200"
2019-04-08,16.54,16.8,16.54,16.8,"1,261,700"
2019-04-10,16.78,16.88,16.7,16.7,"1,680,100"
2019-04-11,16.86,16.88,16.6,16.6,"1,453,900"
2019-04-12,16.6,16.6,16.0,16.3,"1,573,800"
2019-04-15,16.14,16.26,15.62,15.62,"4,610,500"
2019-04-16,15.64,15.9,15.48,15.5,"3,544,800"
2019-04-17,15.5,15.6,15.22,15.44,"301,700"
2019-04-22,15.38,16.2,15.38,16.0,"1,443,800"
2019-04-23,16.0,16.28,15.8,16.28,"525,800"
2019-04-24,15.88,15.88,15.5,15.8,"992,700"
2019-04-25,15.8,16.0,15.5,16.0,"1,888,300"
2019-04-26,16.08,16.08,15.6,16.02,"752,600"
2019-04-29,16.0,16.0,15.72,16.0,"876,600"
2019-04-30,16.0,16.22,15.84,16.04,"3,191,900"
2019-05-02,15.9,16.24,15.82,15.82,"2,615,000"
2019-05-03,16.0,16.62,16.0,16.5,"1,532,000"
2019-05-06,16.5,16.78,16.02,16.62,"2,532,000"
2019-05-07,16.62,17.0,16.26,17.0,"2,832,800"
2019-05-08,17.1,17.1,16.54,17.0,"1,543,300"
2019-05-09,17.0,17.0,16.5,16.88,"6,664,700"
2019-05-10,16.72,16.92,16.32,16.92,"690,300"
2019-05-14,16.9,16.9,16.32,16.9,"2,732,700"
2019-05-15,16.88,17.2,16.7,16.84,"1,525,300"
2019-05-16,16.96,16.96,16.42,16.52,"1,038,800"
2019-05-17,16.6,16.96,16.38,16.94,"1,698,200"
2019-05-20,16.92,16.92,16.2,16.22,"3,330,000"
2019-05-21,16.22,16.46,16.22,16.36,"2,028,200"
2019-05-22,16.36,16.5,16.3,16.4,"2,628,000"
2019-05-23,16.36,16.48,15.8,15.86,"4,291,500"
2019-05-24,15.76,15.76,15.08,15.1,"10,079,200"
2019-05-27,15.1,15.4,14.96,15.1,"6,002,200"
2019-05-28,15.3,15.3,15.02,15.02,"3,777,100"
2019-05-29,14.98,15.0,14.68,14.72,"11,685,600"
2019-05-30,14.72,15.34,14.72,14.92,"5,595,300"
2019-05-31,15.26,15.26,14.94,14.94,"304,300"
2019-06-03,15.26,15.3,15.0,15.2,"2,744,500"
2019-06-04,15.2,15.2,15.08,15.08,"1,060,800"
2019-06-06,15.1,15.24,15.08,15.1,"4,720,300"
2019-06-07,15.1,15.48,15.04,15.38,"1,438,500"
2019-06-10,15.4,15.58,15.4,15.52,"381,500"
2019-06-11,15.58,15.64,15.5,15.54,"2,774,100"
2019-06-13,15.6,15.6,15.2,15.48,"453,800"
2019-06-14,15.32,15.34,15.22,15.3,"3,202,600"
2019-06-17,15.3,15.4,15.22,15.4,"4,583,000"
2019-06-18,15.22,15.4,15.18,15.2,"593,800"
2019-06-19,15.2,15.46,15.2,15.28,"361,400"
2019-06-20,15.28,15.3,15.18,15.26,"891,200"
2019-06-21,15.26,15.38,15.12,15.12,"3,238,500"
2019-06-24,15.36,15.36,15.14,15.24,"413,600"
2019-06-25,15.14,15.32,15.14,15.2,"1,399,100"
2019-06-26,15.2,15.32,15.18,15.2,"1,387,100"
2019-06-27,15.28,15.32,15.22,15.28,"2,320,700"
2019-06-28,15.28,15.3,15.18,15.2,"4,169,700"
2019-07-01,15.22,15.24,15.18,15.2,"985,700"
2019-07-02,15.16,15.32,15.16,15.3,"2,533,100"
2019-07-03,15.3,15.58,15.28,15.58,"2,970,100"
2019-07-04,15.54,15.9,15.4,15.76,"2,779,000"
2019-07-05,15.76,15.92,15.72,15.88,"5,098,100"
2019-07-08,15.92,15.96,15.44,15.8,"2,441,900"
2019-07-09,15.78,15.78,15.3,15.76,"2,787,200"
2019-07-10,15.5,15.74,15.34,15.58,"1,626,100"
2019-07-11,15.58,15.72,15.46,15.7,"534,700"
2019-07-12,15.7,15.8,15.62,15.76,"2,534,300"
2019-07-15,15.76,16.3,15.7,16.0,"3,922,000"
2019-07-16,16.06,16.4,15.96,15.96,"5,459,700"
2019-07-17,15.96,16.18,15.94,15.94,"1,211,800"
2019-07-18,15.94,15.98,15.64,15.64,"1,597,000"
2019-07-19,15.88,15.88,15.2,15.26,"2,820,700"
2019-07-22,15.28,15.32,15.02,15.02,"1,725,300"
2019-07-23,15.02,15.8,15.02,15.2,"2,064,700"
2019-07-24,15.08,15.12,15.06,15.08,"1,459,500"
2019-07-25,15.12,15.12,14.58,14.58,"6,250,600"
2019-07-26,14.58,14.98,14.48,14.68,"2,670,600"
2019-07-29,14.96,14.96,14.62,14.88,"2,336,300"
2019-07-30,14.8,14.8,14.1,14.24,"3,288,600"
2019-07-31,14.26,14.26,14.08,14.1,"1,580,600"
2019-08-01,14.1,14.18,14.08,14.12,"589,500"
2019-08-02,14.16,14.38,14.16,14.38,"614,700"
2019-08-05,14.4,14.7,14.3,14.7,"1,676,500"
2019-08-06,14.66,14.66,14.12,14.16,"1,409,700"
2019-08-07,14.18,14.5,14.18,14.4,"1,459,300"
2019-08-08,14.4,14.4,14.26,14.3,"1,828,700"
2019-08-09,14.4,14.4,14.12,14.2,"223,800"
2019-08-13,14.2,14.4,13.9,14.4,"2,197,700"
2019-08-14,14.38,14.38,14.18,14.18,"946,000"
2019-08-15,14.06,14.16,13.6,14.0,"1,632,100"
2019-08-16,14.06,14.06,13.5,13.5,"1,188,200"
2019-08-19,13.5,13.88,13.5,13.5,"1,257,800"
2019-08-20,13.5,13.68,13.44,13.5,"2,043,400"
2019-08-22,13.54,13.68,13.4,13.54,"2,714,300"
2019-08-23,13.58,13.62,13.46,13.62,"331,700"
2019-08-27,13.8,14.06,13.6,13.6,"4,711,500"
2019-08-28,13.62,13.78,13.62,13.7,"1,311,100"
2019-08-29,13.76,14.3,13.76,14.2,"1,991,500"
2019-08-30,14.2,14.88,14.2,14.78,"3,515,500"
2019-09-02,14.78,14.8,14.52,14.72,"1,444,400"
2019-09-03,14.7,14.78,14.58,14.62,"387,700"
2019-09-04,14.62,14.78,14.62,14.76,"3,388,400"
2019-09-05,14.76,15.46,14.62,15.24,"5,250,700"
2019-09-06,15.26,15.26,14.94,15.0,"1,582,300"
2019-09-09,14.96,15.0,14.62,14.8,"113,700"
2019-09-10,14.8,14.9,14.38,14.4,"801,800"
2019-09-11,14.44,14.5,14.04,14.16,"3,759,600"
2019-09-12,14.18,14.78,14.18,14.5,"3,492,400"
2019-09-13,14.5,14.56,14.32,14.44,"1,790,000"
2019-09-16,14.44,14.5,14.36,14.44,"1,005,600"
2019-09-17,14.44,14.44,14.22,14.3,"1,880,000"
2019-09-18,14.2,14.5,14.2,14.46,"1,255,100"
2019-09-19,14.48,14.8,14.48,14.8,"235,400"
2019-09-20,14.8,14.88,14.64,14.72,"2,931,500"
2019-09-23,14.8,14.84,14.54,14.7,"1,150,400"
2019-09-24,14.7,14.7,14.46,14.46,"1,326,800"
2019-09-25,14.66,14.82,14.14,14.5,"3,664,600"
2019-09-26,14.5,14.7,14.5,14.7,"80,700"
2019-09-27,14.7,14.7,14.48,14.5,"473,300"
2019-09-30,14.48,14.48,13.94,13.94,"506,500"
2019-10-01,14.4,14.4,13.92,13.96,"4,448,900"
2019-10-02,14.1,14.1,13.92,13.94,"4,909,500"
2019-10-03,14.1,14.1,13.8,13.88,"1,572,000"
2019-10-04,13.88,13.98,13.7,13.7,"1,293,600"
2019-10-07,13.9,13.9,13.66,13.7,"271,700"
2019-10-08,13.66,13.7,13.52,13.56,"1,173,900"
2019-10-09,13.52,13.7,13.34,13.34,"333,100"
2019-10-10,13.4,13.5,13.28,13.3,"384,200"
2019-10-11,13.44,13.46,13.22,13.28,"3,544,500"
2019-10-14,13.46,13.86,13.46,13.54,"625,500"
2019-10-15,13.64,13.94,13.64,13.94,"578,500"
2019-10-16,13.84,14.1,13.7,14.1,"334,700"
2019-10-17,14.1,14.16,13.72,13.72,"1,412,000"
2019-10-18,13.8,13.88,13.7,13.72,"1,180,500"
2019-10-21,13.88,13.88,13.6,13.66,"1,853,800"
2019-10-22,13.66,13.8,13.58,13.6,"640,700"
2019-10-23,13.6,13.78,13.52,13.54,"601,700"
2019-10-24,13.52,13.76,13.22,13.22,"828,100"
2019-10-25,13.58,13.58,13.34,13.36,"50,948,602"
2019-10-28,13.46,13.76,13.0,13.0,"4,594,800"
2019-10-29,13.4,13.4,13.1,13.1,"6,019,200"
2019-10-30,13.34,13.44,13.18,13.3,"1,493,600"
2019-10-31,13.28,13.42,13.22,13.34,"1,964,200"
2019-11-04,13.34,13.42,13.3,13.38,"2,264,000"
2019-11-05,13.38,13.5,13.32,13.32,"1,380,700"
2019-11-06,13.38,13.56,13.08,13.08,"6,107,600"
2019-11-07,13.26,13.36,13.22,13.3,"393,700"
2019-11-08,13.3,13.36,13.0,13.02,"952,500"
2019-11-11,13.04,13.04,12.7,12.7,"4,997,800"
2019-11-12,12.7,12.7,12.42,12.42,"4,944,700"
2019-11-13,12.42,12.5,12.42,12.42,"12,196,900"
2019-11-14,12.74,12.76,12.2,12.2,"2,138,100"
2019-11-15,12.44,12.48,11.98,11.98,"2,739,000"
2019-11-18,12.16,12.16,11.5,11.64,"889,000"
2019-11-19,11.64,12.42,11.56,12.42,"7,612,300"
2019-11-20,12.44,13.1,12.44,13.06,"4,529,000"
2019-11-21,13.0,13.0,12.7,12.8,"4,029,200"
2019-11-22,12.8,12.8,12.22,12.6,"436,400"
2019-11-25,12.6,12.74,12.32,12.74,"818,200"
2019-11-26,12.5,12.58,12.2,12.2,"1,340,600"
2019-11-27,12.26,12.48,12.0,12.0,"1,548,300"
2019-11-28,12.04,12.06,11.5,11.5,"3,999,000"
2019-11-29,11.86,11.86,11.06,11.06,"3,108,100"
2019-12-02,11.3,11.5,11.26,11.5,"887,400"
2019-12-03,11.5,11.7,11.0,11.0,"3,446,900"
2019-12-04,11.54,11.54,11.0,11.4,"5,102,400"
2019-12-05,11.46,11.48,11.22,11.4,"5,892,800"
2019-12-06,11.46,11.58,11.4,11.5,"1,839,600"
2019-12-09,11.5,11.8,11.4,11.74,"1,640,000"
2019-12-10,11.76,11.78,11.36,11.62,"2,108,700"
2019-12-11,11.6,11.86,11.6,11.84,"636,600"
2019-12-12,11.84,12.0,11.84,12.0,"1,337,300"
2019-12-13,12.0,12.04,11.86,11.9,"1,722,000"
2019-12-16,12.0,12.0,11.7,11.8,"844,400"
2019-12-17,11.96,12.0,11.5,11.72,"4,016,800"
2019-12-18,11.88,11.88,11.46,11.5,"2,851,600"
2019-12-19,11.5,12.0,11.48,12.0,"921,800"
2019-12-20,11.7,12.0,11.7,12.0,"10,512,900"
2019-12-23,12.0,12.0,11.5,11.5,"2,043,700"
2019-12-26,11.9,11.9,11.44,11.9,"612,800"
2019-12-27,11.9,12.0,11.68,11.98,"1,645,800"
2020-01-02,11.98,12.0,11.52,12.0,"530,600"
2020-01-03,12.02,12.04,11.88,12.0,"5,315,300"
2020-01-06,12.0,12.18,11.9,12.18,"443,400"
2020-01-07,12.18,12.24,11.86,11.92,"2,119,700"
2020-01-08,12.0,12.0,11.5,11.78,"677,100"
2020-01-09,11.6,11.84,11.6,11.84,"372,600"
2020-01-10,11.96,11.96,11.4,11.4,"1,550,000"
2020-01-14,11.92,11.92,11.38,11.38,"1,103,100"
2020-01-15,11.4,11.6,11.26,11.3,"936,500"
2020-01-16,11.28,11.48,11.12,11.2,"936,000"
2020-01-17,11.16,11.16,10.98,11.0,"1,090,200"
2020-01-20,11.02,11.02,10.88,10.9,"687,200"
2020-01-21,11.0,11.0,10.42,10.5,"650,300"
2020-01-22,10.5,10.5,9.9,9.9,"4,250,400"
2020-01-23,10.0,10.36,9.94,10.0,"11,613,600"
2020-01-24,10.12,10.58,10.02,10.2,"7,648,200"
2020-01-27,10.3,10.54,10.28,10.5,"2,389,000"
2020-01-28,10.56,10.56,10.42,10.46,"3,527,200"
2020-01-29,10.46,10.54,10.2,10.4,"1,889,200"
2020-01-30,10.38,10.4,10.18,10.3,"1,975,200"
2020-01-31,10.12,10.12,9.45,9.8,"2,288,500"
2020-02-03,9.8,9.9,9.65,9.73,"4,774,300"
2020-02-04,9.76,10.08,9.76,9.9,"1,832,700"
2020-02-05,10.0,10.24,9.93,10.04,"12,380,100"
2020-02-06,10.2,10.56,10.2,10.48,"4,524,200"
2020-02-07,10.5,10.54,10.36,10.48,"3,774,600"
2020-02-10,10.48,10.64,10.46,10.5,"1,568,000"
2020-02-11,10.5,10.64,10.48,10.54,"10,625,200"
2020-02-12,10.6,10.64,10.54,10.54,"3,346,100"
2020-02-13,10.58,10.62,10.52,10.56,"3,217,400"
2020-02-14,10.54,10.54,10.4,10.4,"1,253,500"
2020-02-17,10.44,10.44,9.99,10.06,"1,337,200"
2020-02-18,10.2,10.3,9.93,9.98,"1,118,200"
2020-02-19,10.0,10.0,9.75,9.8,"926,300"
2020-02-20,9.8,9.8,9.67,9.67,"1,427,200"
2020-02-21,9.67,10.0,9.5,9.5,"937,700"
2020-02-24,9.5,9.5,9.01,9.09,"3,001,100"
2020-02-26,9.0,9.0,8.62,8.7,"3,393,000"
2020-02-27,8.7,8.7,8.6,8.7,"2,423,500"
2020-02-28,8.7,9.15,8.7,8.95,"3,550,200"
2020-03-02,8.8,9.33,8.8,9.25,"1,818,700"
2020-03-03,9.35,9.4,9.1,9.2,"1,705,200"
2020-03-04,9.3,9.34,9.05,9.34,"1,627,700"
2020-03-05,9.34,9.35,8.76,8.8,"1,539,000"
2020-03-06,8.96,8.96,8.0,8.0,"1,684,400"
2020-03-09,7.8,7.8,7.0,7.06,"1,266,500"
2020-03-10,7.03,8.2,6.63,8.2,"5,351,000"
2020-03-11,8.21,8.4,8.16,8.31,"11,089,400"
2020-03-12,8.2,8.2,7.4,7.9,"4,131,600"
2020-03-13,7.4,7.52,6.75,7.13,"1,974,700"
2020-03-16,7.13,7.13,6.0,6.45,"3,133,500"
2020-03-19,6.0,6.2,5.5,5.5,"1,675,900"
2020-03-20,5.72,6.95,5.72,6.03,"13,274,900"
2020-03-23,6.0,6.6,6.0,6.14,"3,514,500"
2020-03-24,6.4,6.41,6.05,6.2,"2,422,800"
2020-03-25,6.5,6.8,6.21,6.38,"32,741,600"
2020-03-26,6.58,7.1,6.4,6.88,"1,040,300"
2020-03-27,7.0,7.24,6.88,7.24,"5,078,400"
2020-03-30,7.2,7.2,6.99,7.1,"2,563,900"
2020-03-31,7.1,8.3,7.1,8.3,"1,179,200"
2020-04-01,8.0,8.0,7.51,7.99,"1,260,200"
2020-04-02,7.5,7.7,7.4,7.57,"484,700"
2020-04-03,7.79,7.79,7.32,7.5,"470,300"
2020-04-06,7.45,7.59,7.26,7.4,"1,584,300"
2020-04-07,7.42,7.5,7.21,7.21,"7,524,700"
2020-04-08,7.35,7.45,7.17,7.45,"1,371,900"
2020-04-13,7.45,7.48,7.16,7.39,"1,120,600"
2020-04-14,7.4,7.61,7.36,7.55,"7,205,300"
2020-04-15,7.69,8.0,7.64,8.0,"1,530,200"
2020-04-16,8.0,8.1,7.6,7.75,"740,100"
2020-04-17,7.8,7.85,7.7,7.8,"2,051,900"
2020-04-20,7.86,7.88,7.63,7.64,"1,315,500"
2020-04-21,7.75,7.75,7.43,7.51,"1,176,900"
2020-04-22,7.5,7.6,7.44,7.52,"1,559,400"
2020-04-23,7.59,7.78,7.5,7.52,"724,800"
2020-04-24,7.6,7.69,7.5,7.69,"602,100"
2020-04-27,7.77,7.85,7.51,7.6,"449,500"
2020-04-28,7.62,7.8,7.5,7.6,"530,500"
2020-04-29,7.7,7.8,7.7,7.72,"1,141,800"
2020-04-30,7.81,7.89,7.72,7.75,"1,309,600"
2020-05-04,7.75,7.75,7.55,7.64,"1,308,500"
2020-05-05,7.79,7.79,7.64,7.66,"2,358,100"
2020-05-06,7.81,7.81,7.61,7.7,"465,000"
2020-05-07,7.8,7.8,7.56,7.6,"414,400"
2020-05-08,7.6,7.7,7.52,7.56,"288,600"
2020-05-11,7.58,7.64,7.52,7.6,"407,700"
2020-05-12,7.65,7.7,7.53,7.55,"1,174,800"
2020-05-13,7.6,7.6,7.32,7.38,"4,652,700"
2020-05-14,7.4,7.6,7.11,7.18,"2,448,500"
2020-05-15,7.18,7.4,7.13,7.18,"368,500"
2020-05-18,7.35,7.49,7.25,7.34,"4,209,800"
2020-05-19,7.49,7.5,7.25,7.25,"3,358,000"
2020-05-20,7.46,7.46,7.25,7.26,"1,500,800"
2020-05-21,7.26,7.35,7.22,7.23,"2,179,900"
2020-05-22,7.16,7.4,7.16,7.39,"1,231,600"
2020-05-26,7.51,7.62,7.44,7.49,"1,785,600"
2020-05-27,7.54,7.7,7.41,7.57,"1,910,500"
2020-05-28,7.6,7.77,7.56,7.77,"1,046,900"
2020-05-29,7.78,8.05,7.77,7.88,"2,373,100"
2020-06-01,7.91,8.04,7.91,7.95,"1,919,100"
2020-06-02,8.0,8.2,7.98,8.11,"11,383,000"
2020-06-03,8.0,8.3,7.81,8.3,"2,687,500"
2020-06-04,8.33,8.7,8.15,8.7,"3,177,100"
2020-06-05,8.68,8.76,8.45,8.7,"2,113,300"
2020-06-08,8.7,9.38,8.7,9.31,"1,713,500"
2020-06-09,9.41,9.77,9.0,9.53,"3,480,400"
2020-06-10,9.4,9.4,8.9,9.2,"1,851,700"
2020-06-11,9.0,9.13,8.7,9.13,"1,137,800"
2020-06-15,8.9,8.9,8.65,8.82,"733,300"
2020-06-16,8.68,9.01,8.46,8.97,"1,320,400"
2020-06-17,8.95,8.99,8.71,8.9,"2,947,200"
2020-06-18,8.9,9.0,8.73,9.0,"657,600"
2020-06-19,9.0,9.14,8.77,8.77,"1,545,300"
2020-06-22,8.77,8.77,8.55,8.6,"1,013,300"
2020-06-23,8.6,8.7,8.46,8.48,"973,700"
2020-06-24,8.46,8.6,8.3,8.3,"1,281,600"
2020-06-25,8.4,8.4,8.01,8.09,"9,993,200"
2020-06-26,8.1,8.34,8.05,8.08,"2,264,000"
2020-06-29,8.1,8.1,7.7,7.9,"1,179,700"
2020-06-30,8.0,8.19,7.77,8.0,"1,409,400"
2020-07-01,8.05,8.34,7.84,8.04,"3,639,100"
2020-07-02,8.05,8.3,8.02,8.2,"5,207,400"
2020-07-03,8.3,8.3,8.17,8.23,"3,469,500"
2020-07-06,8.23,8.3,8.2,8.22,"9,792,800"
2020-07-07,8.22,8.44,8.15,8.44,"3,688,000"
2020-07-08,8.45,8.5,8.21,8.45,"2,684,700"
2020-07-09,8.45,8.46,8.2,8.4,"1,225,300"
2020-07-10,8.4,8.4,8.13,8.35,"1,190,200"
2020-07-13,8.2,8.35,8.15,8.31,"946,700"
2020-07-14,8.25,8.34,7.91,8.18,"798,700"
2020-07-15,8.18,8.18,7.95,8.04,"2,580,000"
2020-07-16,8.0,8.15,8.0,8.1,"649,200"
2020-07-17,8.1,8.1,7.95,7.99,"675,900"
2020-07-20,8.1,8.1,7.86,7.9,"1,178,600"
2020-07-21,7.9,7.99,7.86,7.88,"359,600"
2020-07-22,7.88,7.95,7.82,7.82,"2,610,600"
2020-07-23,7.99,7.99,7.4,7.41,"2,073,600"
2020-07-24,7.45,7.45,7.41,7.43,"802,000"
2020-07-27,7.43,7.49,7.4,7.44,"1,049,100"
2020-07-28,7.35,7.36,7.19,7.19,"2,108,300"
2020-07-29,7.36,7.4,7.29,7.39,"415,500"
2020-07-30,7.42,7.5,7.42,7.5,"2,695,000"
2020-08-03,7.49,7.49,7.11,7.34,"1,763,500"
2020-08-04,7.32,7.41,7.29,7.35,"1,625,900"
2020-08-05,7.45,7.57,7.36,7.5,"3,783,000"
2020-08-06,7.55,7.55,7.2,7.44,"615,900"
2020-08-07,7.42,7.44,7.34,7.42,"1,971,000"
2020-08-10,7.44,7.73,7.4,7.73,"637,300"
2020-08-11,7.73,7.88,7.7,7.7,"802,600"
2020-08-12,8.0,8.2,8.0,8.07,"1,352,400"
2020-08-13,8.09,8.15,8.0,8.0,"539,900"
2020-08-14,8.07,8.17,8.0,8.05,"2,881,000"
2020-08-17,8.2,8.35,8.2,8.3,"1,490,500"
2020-08-18,8.35,8.59,8.35,8.59,"1,672,700"
2020-08-19,8.65,8.75,8.59,8.6,"1,549,400"
2020-08-20,8.6,8.6,8.41,8.42,"2,219,800"
2020-08-24,8.45,8.55,8.4,8.43,"1,128,500"
2020-08-25,8.44,8.55,8.4,8.43,"1,440,600"
2020-08-26,8.43,8.46,8.4,8.41,"1,159,800"
2020-08-27,8.35,8.35,8.1,8.26,"1,297,200"
2020-08-28,8.26,8.42,8.2,8.42,"1,008,600"
2020-09-01,8.4,8.4,8.2,8.4,"477,200"
2020-09-02,8.39,8.43,8.3,8.43,"2,461,000"
2020-09-03,8.4,8.6,8.38,8.6,"1,059,700"
2020-09-04,8.57,8.7,8.46,8.7,"1,287,900"
2020-09-07,8.7,8.7,8.51,8.7,"797,700"
2020-09-08,8.68,8.69,8.55,8.65,"1,066,800"
2020-09-09,8.68,8.68,8.56,8.65,"1,260,500"
2020-09-10,8.65,8.65,8.5,8.54,"1,260,200"
2020-09-11,8.5,9.05,8.5,8.8,"2,623,700"
2020-09-14,8.8,8.91,8.78,8.86,"3,173,300"
2020-09-15,9.0,9.0,8.65,8.7,"4,222,700"
2020-09-16,8.7,8.79,8.64,8.79,"816,500"
2020-09-17,8.79,8.89,8.72,8.89,"566,800"
2020-09-18,8.89,8.89,8.75,8.89,"527,700"
2020-09-21,8.89,8.89,8.76,8.87,"1,236,600"
2020-09-22,8.9,9.04,8.78,9.04,"854,800"
2020-09-23,9.04,9.04,8.91,9.04,"573,800"
2020-09-24,9.04,9.04,8.95,9.0,"377,800"
2020-09-25,9.0,9.0,8.92,8.95,"828,400"
2020-09-28,8.95,8.97,8.9,8.97,"643,300"
2020-09-29,8.97,8.97,8.89,8.89,"712,000"
2020-09-30,8.88,9.0,8.88,9.0,"555,400"
2020-10-01,9.0,9.0,8.89,8.92,"551,600"
2020-10-02,8.95,8.95,8.65,8.65,"993,100"
2020-10-05,8.66,8.9,8.64,8.9,"1,458,700"
2020-10-06,8.9,8.9,8.67,8.8,"556,300"
2020-10-07,8.79,8.79,8.65,8.68,"478,000"
2020-10-08,8.67,8.87,8.67,8.87,"444,300"
2020-10-09,8.87,8.98,8.8,8.98,"1,582,600"
2020-10-12,8.98,9.0,8.97,9.0,"1,312,400"
2020-10-13,9.01,9.41,9.01,9.16,"3,076,600"
2020-10-14,9.21,10.26,9.21,9.9,"10,782,400"
2020-10-15,9.94,10.2,9.9,10.04,"16,016,800"
2020-10-16,10.04,10.4,9.96,10.4,"1,130,600"
2020-10-19,10.4,10.86,10.32,10.8,"2,168,700"
2020-10-20,10.88,11.66,10.88,11.28,"9,646,300"
2020-10-21,11.02,11.4,11.0,11.18,"33,271,199"
2020-10-22,11.2,12.06,11.2,11.96,"15,063,800"
2020-10-23,11.96,13.28,11.74,13.06,"11,601,200"
2020-10-26,13.0,13.0,12.56,12.6,"10,378,400"
2020-10-27,12.5,12.5,12.02,12.02,"8,583,400"
2020-10-28,12.02,12.3,11.6,12.08,"6,423,400"
2020-10-29,11.92,11.96,11.5,11.96,"7,132,300"
2020-10-30,11.6,11.9,11.54,11.54,"3,277,400"
2020-11-03,11.6,11.88,11.56,11.88,"1,858,800"
2020-11-04,11.9,12.2,11.9,12.02,"5,670,600"
2020-11-05,12.14,12.32,12.04,12.16,"5,078,800"
2020-11-06,12.4,12.4,11.82,11.9,"3,766,300"
2020-11-09,11.9,12.18,11.78,11.84,"6,693,300"
2020-11-10,12.1,12.52,11.96,12.16,"9,873,900"
2020-11-11,12.18,12.2,12.02,12.1,"7,504,700"
2020-11-13,12.1,12.5,12.06,12.48,"5,662,700"
2020-11-16,12.6,12.88,12.1,12.4,"6,079,400"
2020-11-17,12.5,12.9,12.5,12.82,"7,550,500"
2020-11-18,12.98,13.1,12.82,13.0,"9,525,200"
2020-11-19,13.06,13.2,12.96,13.0,"7,706,600"
2020-11-20,12.98,13.74,12.8,13.74,"5,457,600"
2020-11-23,13.74,13.8,13.46,13.68,"3,697,700"
2020-11-24,13.8,13.88,13.0,13.7,"5,436,100"
2020-11-25,13.78,13.8,13.3,13.7,"3,128,800"
2020-11-26,13.68,13.68,13.02,13.4,"2,132,900"
2020-11-27,13.3,13.38,13.0,13.2,"2,652,000"
2020-12-01,13.2,13.6,13.2,13.58,"4,599,500"
2020-12-02,13.6,13.64,13.28,13.5,"1,176,300"
2020-12-03,13.54,13.6,13.46,13.52,"11,084,700"
2020-12-04,13.58,13.66,13.48,13.5,"2,707,000"
2020-12-07,13.7,13.7,13.46,13.56,"2,317,200"
2020-12-09,13.58,13.58,13.12,13.48,"4,279,600"
2020-12-10,13.34,13.44,13.18,13.28,"2,755,300"
2020-12-11,13.3,13.5,13.12,13.4,"1,111,300"
2020-12-14,13.5,14.08,13.5,14.0,"3,883,800"
2020-12-15,14.0,14.02,13.7,13.8,"2,374,900"
2020-12-16,13.9,14.0,13.6,14.0,"1,971,200"
2020-12-17,13.98,14.02,13.94,14.02,"3,512,500"
2020-12-18,14.04,14.04,13.8,13.9,"828,000"
2020-12-21,13.9,13.9,13.34,13.4,"4,052,700"
2020-12-22,13.4,13.4,12.76,13.18,"3,616,900"
2020-12-23,13.16,13.4,12.8,13.2,"2,252,700"
2020-12-28,13.02,13.04,12.8,12.98,"1,177,400"
2020-12-29,13.1,13.4,12.98,13.1,"1,850,900"
2021-01-04,13.0,13.16,12.9,13.04,"1,453,600"
2021-01-05,12.94,13.04,12.9,13.0,"749,200"
2021-01-06,13.0,13.0,12.88,12.98,"1,600,800"
2021-01-07,12.98,13.04,12.96,13.0,"1,809,100"
2021-01-08,13.1,13.52,13.06,13.52,"1,408,200"
2021-01-11,13.58,13.6,13.48,13.6,"873,600"
2021-01-12,13.62,13.68,13.4,13.4,"1,731,800"
2021-01-13,13.5,13.5,13.2,13.46,"549,800"
2021-01-14,13.32,13.7,13.2,13.7,"1,106,900"
