Date,Open,High,Low,Close,Volume
2013-02-08,20.1,20.2,19.94,20.05,"30,241,000"
2013-02-11,20.05,20.15,19.98,20.0,"21,244,400"
2013-02-12,20.1,21.0,20.1,20.95,"21,802,100"
2013-02-13,20.75,21.0,20.6,20.8,"11,181,800"
2013-02-14,20.65,20.65,19.96,20.2,"30,459,100"
2013-02-15,20.2,20.2,19.98,20.1,"26,299,400"
2013-02-18,20.15,20.7,20.15,20.3,"16,494,199"
2013-02-19,20.4,20.75,20.25,20.6,"50,407,602"
2013-02-20,20.75,21.4,20.75,21.4,"14,154,100"
2013-02-21,20.9,21.95,20.6,20.9,"11,522,200"
2013-02-22,21.0,21.3,20.7,20.9,"18,651,199"
2013-02-25,21.05,21.5,20.9,20.9,"9,565,000"
2013-02-26,20.75,21.25,20.65,20.8,"13,138,700"
2013-02-27,20.9,21.0,20.3,20.3,"15,945,600"
2013-02-28,20.0,20.3,20.0,20.0,"115,857,508"
2013-03-01,20.45,20.5,20.1,20.25,"17,173,199"
2013-03-04,20.4,20.75,20.05,20.25,"13,528,400"
2013-03-05,20.25,21.15,20.25,20.9,"21,443,699"
2013-03-06,21.1,22.15,21.1,22.15,"36,893,199"
2013-03-07,22.2,22.75,21.2,21.2,"30,456,500"
2013-03-08,21.4,22.0,21.4,21.7,"11,252,100"
2013-03-11,21.75,22.9,21.75,22.2,"25,741,301"
2013-03-12,22.25,22.95,22.15,22.4,"27,953,301"
2013-03-13,22.35,22.5,21.65,22.0,"16,155,000"
2013-03-14,22.0,22.0,20.7,21.65,"11,608,900"
2013-03-15,22.0,23.0,21.8,22.2,"37,525,301"
2013-03-18,22.2,22.2,21.4,21.75,"14,371,400"
2013-03-19,21.75,21.8,20.3,20.65,"26,553,000"
2013-03-20,20.5,20.5,19.5,19.88,"58,838,602"
2013-03-21,19.9,19.9,19.4,19.42,"48,370,602"
2013-03-22,19.44,20.0,19.44,19.74,"22,072,699"
2013-03-25,19.9,20.55,19.88,20.4,"34,511,199"
2013-03-26,20.45,21.1,20.45,21.1,"40,475,898"
2013-03-27,21.1,21.65,20.85,21.15,"28,775,500"
2013-04-01,21.3,21.6,20.7,20.9,"26,659,301"
2013-04-02,20.85,21.15,20.4,20.85,"29,951,500"
2013-04-03,20.7,21.3,20.7,21.05,"23,952,000"
2013-04-04,21.0,21.1,20.75,21.0,"15,813,400"
2013-04-05,21.0,21.05,20.65,20.95,"13,270,800"
2013-04-08,20.5,21.4,20.5,21.1,"6,921,800"
2013-04-10,21.3,21.65,21.15,21.3,"22,667,900"
2013-04-11,21.4,22.45,21.4,22.0,"17,127,500"
2013-04-12,22.1,22.2,22.0,22.2,"10,238,100"
2013-04-15,22.3,22.6,22.1,22.3,"17,399,801"
2013-04-16,21.65,22.3,21.25,22.15,"14,061,700"
2013-04-17,22.4,22.75,22.2,22.65,"16,610,301"
2013-04-18,22.65,24.0,22.65,24.0,"22,297,301"
2013-04-19,24.0,25.05,23.45,24.95,"13,025,100"
2013-04-22,24.8,26.0,23.95,26.0,"19,293,000"
2013-04-23,24.5,25.3,24.5,24.8,"28,632,699"
2013-04-24,24.95,24.95,23.9,23.95,"29,823,400"
2013-04-25,23.85,24.6,23.75,24.6,"12,757,200"
2013-04-26,24.6,25.3,24.2,25.0,"24,800,400"
2013-04-29,25.0,25.05,23.9,24.1,"15,020,400"
2013-04-30,24.5,24.5,23.65,23.7,"26,879,100"
2013-05-02,23.65,24.55,23.2,24.1,"31,568,301"
2013-05-03,24.5,25.2,24.5,25.05,"50,892,602"
2013-05-06,25.3,25.8,24.95,25.0,"21,846,801"
2013-05-07,25.0,25.2,24.9,25.1,"15,441,000"
2013-05-08,25.25,25.3,24.95,25.05,"10,814,200"
2013-05-09,25.05,25.15,25.05,25.05,"7,119,400"
2013-05-10,25.2,26.55,25.2,26.45,"24,941,900"
2013-05-14,26.5,26.55,26.1,26.45,"12,750,500"
2013-05-15,26.6,27.65,26.6,27.55,"11,206,400"
2013-05-16,27.6,28.4,26.55,26.6,"22,529,199"
2013-05-17,26.4,26.45,25.5,26.0,"19,686,900"
2013-05-20,26.05,26.1,25.65,25.65,"19,984,500"
2013-05-21,25.65,26.3,25.65,26.2,"8,229,700"
2013-05-22,26.2,27.35,26.2,27.2,"15,421,900"
2013-05-23,27.2,27.25,26.0,26.5,"13,757,600"
2013-05-24,26.5,26.9,26.2,26.55,"13,810,500"
2013-05-27,26.55,26.55,25.45,25.5,"30,904,600"
2013-05-28,25.4,25.45,24.5,25.1,"44,991,801"
2013-05-29,25.3,25.5,24.7,25.0,"23,281,301"
2013-05-30,25.0,25.45,23.6,24.0,"21,992,600"
2013-05-31,24.0,24.9,22.9,24.0,"29,530,100"
2013-06-03,23.95,23.95,23.0,23.3,"27,743,199"
2013-06-04,23.5,24.0,22.7,22.7,"19,247,801"
2013-06-05,22.7,23.6,22.65,22.75,"20,675,199"
2013-06-06,22.95,24.3,22.7,23.9,"19,430,900"
2013-06-07,24.0,24.5,23.85,24.1,"16,877,900"
2013-06-10,24.7,25.25,24.5,25.1,"22,285,400"
2013-06-11,25.1,25.1,23.45,23.7,"15,667,000"
2013-06-13,23.0,23.2,21.5,21.6,"35,818,199"
2013-06-14,22.5,22.9,22.35,22.6,"19,022,600"
2013-06-17,22.55,22.65,22.0,22.6,"18,108,699"
2013-06-18,23.0,23.8,22.8,23.5,"19,709,900"
2013-06-19,23.8,24.5,23.5,24.3,"12,016,900"
2013-06-20,23.7,23.95,23.0,23.75,"10,091,000"
2013-06-21,22.5,23.7,22.3,23.3,"20,395,600"
2013-06-24,23.3,23.3,21.5,22.0,"20,920,801"
2013-06-25,21.6,22.5,20.25,21.4,"30,917,400"
2013-06-26,22.2,22.75,22.1,22.2,"15,270,200"
2013-06-27,23.0,24.0,22.95,24.0,"17,729,400"
2013-06-28,24.35,24.5,23.0,23.4,"17,885,600"
2013-07-01,23.4,24.5,23.4,24.25,"10,212,800"
2013-07-02,24.0,24.4,23.9,24.0,"10,662,700"
2013-07-03,24.1,24.55,23.4,24.15,"20,687,199"
2013-07-04,24.15,24.9,24.15,24.6,"10,710,300"
2013-07-05,24.6,25.15,24.6,24.85,"8,761,800"
2013-07-08,24.9,25.1,24.0,24.25,"10,336,600"
2013-07-09,24.5,24.55,24.0,24.3,"6,935,700"
2013-07-10,24.4,24.5,23.75,24.0,"8,556,800"
2013-07-11,24.0,24.5,23.9,24.5,"12,013,200"
2013-07-12,25.0,25.3,24.85,25.0,"11,225,200"
2013-07-15,25.4,25.95,25.05,25.7,"12,077,800"
2013-07-16,25.95,25.95,24.8,24.95,"12,736,200"
2013-07-17,24.9,24.95,24.55,24.6,"8,303,500"
2013-07-18,24.6,25.0,24.6,24.8,"15,238,800"
2013-07-19,25.0,25.7,24.85,25.5,"14,267,900"
2013-07-22,25.5,25.55,25.1,25.3,"2,835,400"
2013-07-23,25.35,26.2,25.35,26.0,"9,584,700"
2013-07-24,26.15,27.15,26.15,27.0,"26,246,900"
2013-07-25,27.15,27.15,26.6,27.1,"8,327,100"
2013-07-26,27.1,27.15,26.75,27.0,"10,396,500"
2013-07-29,27.0,27.25,26.8,27.0,"10,259,200"
2013-07-30,27.0,27.45,27.0,27.1,"4,115,000"
2013-07-31,27.15,27.2,26.2,26.25,"27,438,199"
2013-08-01,27.0,27.35,26.5,27.3,"9,688,500"
2013-08-02,27.4,27.7,26.2,26.45,"17,795,000"
2013-08-05,26.65,26.7,26.4,26.5,"26,714,301"
2013-08-06,26.2,26.45,25.85,26.0,"16,955,199"
2013-08-07,25.9,26.4,25.6,26.0,"12,016,700"
2013-08-08,26.2,26.25,25.6,26.1,"5,243,900"
2013-08-12,26.1,26.4,25.75,26.2,"6,437,400"
2013-08-13,26.5,26.85,26.05,26.85,"12,993,800"
2013-08-14,27.05,28.2,26.95,28.1,"15,395,400"
2013-08-15,27.95,28.3,27.4,28.2,"12,752,100"
2013-08-16,28.0,28.0,27.5,27.7,"13,374,500"
2013-08-22,25.75,25.95,25.05,25.1,"31,529,699"
2013-08-23,25.4,25.75,25.2,25.4,"14,875,600"
2013-08-27,25.1,25.15,24.2,24.65,"18,123,900"
2013-08-28,23.45,23.45,22.3,23.25,"45,380,000"
2013-08-29,23.65,25.2,23.45,24.65,"21,492,600"
2013-08-30,25.0,26.0,24.8,26.0,"16,248,100"
2013-09-02,26.0,26.7,25.2,26.7,"10,289,500"
2013-09-03,26.2,26.6,26.05,26.3,"10,017,100"
2013-09-04,26.35,26.35,25.0,25.7,"8,848,800"
2013-09-05,25.55,26.15,25.45,26.1,"7,648,000"
2013-09-06,26.0,26.6,26.0,26.25,"9,638,800"
2013-09-09,26.6,27.1,26.25,26.55,"5,620,700"
2013-09-10,26.9,27.4,26.75,26.9,"19,510,500"
2013-09-11,27.2,27.4,26.7,26.75,"11,992,300"
2013-09-12,26.8,26.95,26.6,26.75,"9,972,800"
2013-09-13,26.55,26.95,26.45,26.95,"5,023,600"
2013-09-16,26.95,27.3,26.95,27.2,"6,710,800"
2013-09-17,27.25,27.5,26.2,26.8,"19,909,199"
2013-09-18,26.5,26.7,25.6,26.0,"29,824,400"
2013-09-19,26.7,26.8,25.5,26.0,"47,743,500"
2013-09-20,25.65,26.05,25.4,25.8,"23,861,600"
2013-09-23,25.7,26.25,25.65,26.25,"12,356,900"
2013-09-24,26.2,26.3,25.9,25.95,"19,898,801"
2013-09-25,25.85,26.0,25.65,25.8,"18,688,199"
2013-09-26,25.85,25.85,25.35,25.55,"18,780,000"
2013-09-27,25.5,25.75,24.5,25.0,"24,760,301"
2013-09-30,24.55,24.55,23.5,23.5,"31,431,801"
2013-10-01,24.0,24.3,22.95,23.3,"30,682,400"
2013-10-02,23.7,24.1,23.4,24.0,"19,863,400"
2013-10-03,24.15,24.9,23.55,24.7,"15,037,400"
2013-10-04,24.45,25.1,24.0,25.0,"11,940,800"
2013-10-07,25.0,25.25,24.6,25.05,"13,999,800"
2013-10-08,25.0,25.8,25.0,25.65,"12,659,900"
2013-10-09,25.4,25.45,24.95,24.95,"15,285,500"
2013-10-10,25.1,25.4,25.1,25.1,"17,203,100"
2013-10-11,25.6,25.75,25.1,25.25,"10,573,500"
2013-10-14,25.0,25.2,25.0,25.2,"1,962,000"
2013-10-16,25.25,25.5,25.25,25.25,"10,989,600"
2013-10-17,25.55,26.35,25.25,26.0,"17,043,400"
2013-10-18,26.25,26.6,26.25,26.45,"14,534,300"
2013-10-21,26.5,26.75,26.3,26.65,"11,475,500"
2013-10-22,26.7,27.0,26.7,26.85,"11,472,700"
2013-10-23,26.9,27.15,26.8,26.95,"8,460,700"
2013-10-24,27.0,27.15,26.95,27.0,"13,134,800"
2013-10-25,27.0,27.15,26.8,27.05,"7,303,700"
2013-10-29,27.0,27.05,26.4,26.75,"11,259,100"
2013-10-30,26.95,27.0,26.7,26.75,"1,714,300"
2013-10-31,26.75,26.75,26.25,26.35,"6,621,600"
2013-11-04,26.35,26.95,25.85,26.95,"6,094,400"
2013-11-05,26.85,26.95,26.6,26.95,"6,051,000"
2013-11-06,26.55,26.6,26.0,26.3,"14,309,800"
2013-11-07,26.3,26.9,26.2,26.9,"12,269,300"
2013-11-08,26.8,26.8,26.3,26.7,"10,414,800"
2013-11-11,26.7,26.7,25.45,25.6,"12,355,000"
2013-11-12,25.9,26.05,25.85,25.95,"15,340,400"
2013-11-13,25.7,26.1,25.5,26.0,"4,769,200"
2013-11-14,26.0,26.7,25.6,26.7,"20,407,100"
2013-11-15,26.7,27.45,26.65,26.9,"11,300,800"
2013-11-18,27.0,27.4,26.8,26.9,"10,578,700"
2013-11-19,26.7,26.8,25.75,25.75,"22,409,600"
2013-11-20,25.85,25.85,24.8,25.5,"23,499,000"
2013-11-21,25.5,25.75,24.6,25.3,"10,902,700"
2013-11-22,25.4,25.65,25.2,25.2,"11,096,600"
2013-11-25,25.45,25.6,24.9,24.9,"12,095,700"
2013-11-26,25.0,26.0,25.0,25.7,"10,886,000"
2013-11-27,25.7,26.0,25.7,25.75,"10,581,500"
2013-11-28,26.0,26.0,25.7,25.75,"4,354,000"
2013-11-29,25.75,25.75,25.15,25.4,"13,912,800"
2013-12-02,25.65,25.95,25.4,25.4,"3,574,100"
2013-12-03,25.6,25.65,25.35,25.5,"6,291,500"
2013-12-04,25.5,25.6,25.25,25.25,"7,913,400"
2013-12-05,25.25,25.5,24.3,24.3,"8,250,600"
2013-12-06,24.1,24.35,23.95,24.15,"13,008,300"
2013-12-09,24.35,24.9,24.35,24.6,"7,547,300"
2013-12-10,24.8,24.85,23.95,24.15,"10,243,000"
2013-12-11,24.0,24.35,23.45,23.5,"13,455,400"
2013-12-12,23.5,23.5,21.95,22.25,"9,994,900"
2013-12-13,22.0,23.0,21.95,22.85,"31,236,801"
2013-12-16,22.5,23.7,22.5,23.5,"11,406,500"
2013-12-17,24.0,24.7,23.85,24.5,"12,640,900"
2013-12-18,24.75,26.0,24.5,26.0,"25,837,100"
2013-12-19,26.5,26.65,25.35,25.75,"20,070,600"
2013-12-20,25.95,25.95,25.25,25.5,"14,257,100"
2013-12-23,26.0,26.0,25.4,25.75,"7,672,000"
2013-12-26,25.4,25.9,25.3,25.85,"2,997,300"
2013-12-27,25.75,25.9,25.65,25.8,"7,020,400"
2014-01-02,26.0,26.4,26.0,26.35,"7,758,300"
2014-01-03,26.35,26.4,26.0,26.25,"8,208,800"
2014-01-06,26.2,26.4,25.7,26.25,"7,841,000"
2014-01-07,26.0,26.35,25.85,26.15,"5,505,600"
2014-01-08,26.05,26.25,26.0,26.0,"6,599,500"
2014-01-09,26.0,26.15,26.0,26.05,"3,787,800"
2014-01-10,26.0,26.0,25.3,25.4,"6,195,500"
2014-01-13,25.45,26.0,25.45,25.5,"3,788,200"
2014-01-14,25.95,25.95,25.45,25.5,"4,285,200"
2014-01-15,25.4,25.9,25.4,25.55,"13,614,700"
2014-01-16,25.6,25.65,25.55,25.55,"10,011,400"
2014-01-17,25.55,26.5,25.4,26.4,"13,471,900"
2014-01-20,26.4,26.45,25.85,26.05,"2,779,500"
2014-01-21,26.0,26.6,25.95,26.4,"7,532,600"
2014-01-22,26.6,26.9,26.25,26.25,"6,924,700"
2014-01-23,26.6,27.15,26.6,27.0,"18,388,100"
2014-01-24,26.6,27.15,26.3,27.15,"9,464,400"
2014-01-27,27.0,27.0,26.6,26.9,"19,920,000"
2014-01-28,26.5,27.1,26.5,27.0,"14,625,100"
2014-01-29,26.95,27.5,26.95,27.3,"26,757,500"
2014-01-30,27.0,27.1,26.95,27.1,"13,274,100"
2014-02-03,27.1,27.15,27.0,27.05,"8,530,000"
2014-02-04,26.8,26.95,26.6,26.6,"15,069,400"
2014-02-05,26.5,26.85,26.5,26.65,"8,241,500"
2014-02-06,26.85,27.1,26.85,27.0,"15,222,100"
2014-02-07,27.0,27.15,27.0,27.05,"14,192,100"
2014-02-10,27.0,27.5,27.0,27.15,"6,591,300"
2014-02-11,27.15,27.6,27.1,27.3,"6,075,700"
2014-02-12,27.4,27.65,27.25,27.3,"6,435,300"
2014-02-13,27.3,27.3,27.0,27.05,"8,221,100"
2014-02-14,27.05,27.05,26.95,26.95,"4,749,100"
2014-02-17,27.15,27.45,27.1,27.3,"6,995,700"
2014-02-18,27.1,27.5,27.1,27.3,"4,573,500"
2014-02-19,27.4,29.2,27.4,28.8,"18,245,801"
2014-02-20,29.5,30.05,29.0,29.5,"19,925,100"
2014-02-21,29.2,29.55,28.7,29.0,"8,108,400"
2014-02-24,29.0,29.3,28.65,28.7,"9,400,200"
2014-02-25,28.75,29.05,28.55,28.7,"10,780,000"
2014-02-26,29.0,29.8,28.8,29.8,"12,980,700"
2014-02-27,30.0,30.5,29.45,29.7,"10,127,900"
2014-02-28,29.5,30.0,29.4,30.0,"15,093,300"
2014-03-03,29.85,29.85,29.3,29.3,"6,265,300"
2014-03-04,29.35,29.35,28.95,29.0,"8,468,200"
2014-03-05,29.3,29.7,29.0,29.0,"8,852,400"
2014-03-06,29.05,30.2,29.05,30.15,"22,373,000"
2014-03-07,30.35,30.4,29.85,30.0,"8,717,800"
2014-03-10,29.8,30.0,29.8,29.8,"4,130,200"
2014-03-11,29.8,30.5,29.5,29.65,"10,915,900"
2014-03-12,29.6,30.1,29.2,29.9,"15,450,100"
2014-03-13,30.2,30.2,29.7,29.85,"6,130,200"
2014-03-14,29.55,29.75,29.2,29.2,"8,233,400"
2014-03-17,29.15,29.5,29.0,29.3,"4,048,800"
2014-03-18,29.5,29.75,29.0,29.1,"9,152,700"
2014-03-19,29.45,29.45,28.75,28.95,"11,478,500"
2014-03-20,28.8,28.85,27.6,27.9,"16,591,500"
2014-03-21,28.2,28.35,27.9,27.95,"21,818,699"
2014-03-24,28.35,29.0,28.2,28.8,"6,428,000"
2014-03-25,28.8,29.0,28.55,28.8,"12,322,000"
2014-03-26,28.9,28.95,28.5,28.95,"6,722,100"
2014-03-27,28.9,29.15,28.7,28.8,"9,429,600"
2014-03-28,28.8,28.95,28.6,28.65,"9,882,900"
2014-03-31,28.7,28.9,28.4,28.5,"9,297,000"
2014-04-01,28.9,29.35,28.8,29.2,"10,978,300"
2014-04-02,29.3,29.65,29.2,29.5,"10,908,700"
2014-04-03,29.5,29.55,29.1,29.1,"8,203,100"
2014-04-04,29.1,29.35,29.0,29.25,"3,909,300"
2014-04-07,29.15,29.65,29.1,29.25,"6,104,900"
2014-04-08,29.25,29.25,28.6,28.9,"6,533,300"
2014-04-10,29.2,29.8,29.2,29.8,"10,056,000"
2014-04-11,29.5,29.5,29.25,29.35,"7,842,700"
2014-04-14,29.2,29.2,28.75,28.9,"6,749,800"
2014-04-15,29.05,29.3,29.0,29.05,"10,580,400"
2014-04-16,29.05,29.35,29.0,29.2,"6,648,800"
2014-04-21,29.15,29.6,29.15,29.45,"8,973,000"
2014-04-22,29.45,30.35,29.45,30.1,"14,014,800"
2014-04-23,30.5,30.8,30.4,30.65,"13,367,600"
2014-04-24,30.8,30.9,30.35,30.65,"8,407,400"
2014-04-25,30.35,30.75,30.25,30.65,"4,656,600"
2014-04-28,30.75,30.75,30.45,30.6,"13,352,000"
2014-04-29,30.75,30.85,30.45,30.65,"11,656,400"
2014-04-30,30.8,31.3,30.75,31.15,"18,563,000"
2014-05-02,31.8,31.85,31.0,31.0,"11,911,200"
2014-05-05,30.6,30.75,30.1,30.45,"7,104,800"
2014-05-06,30.45,30.65,30.2,30.45,"5,001,900"
2014-05-07,30.1,30.2,29.7,30.0,"13,543,700"
2014-05-08,30.25,30.8,30.1,30.2,"5,226,000"
2014-05-09,30.5,30.65,30.2,30.4,"7,174,500"
2014-05-12,30.65,30.65,30.35,30.4,"10,514,200"
2014-05-13,30.35,30.4,29.75,29.8,"15,458,500"
2014-05-14,29.85,29.9,28.95,29.3,"22,919,699"
2014-05-15,29.3,29.65,29.2,29.3,"8,359,200"
2014-05-16,29.25,29.3,28.8,29.0,"11,087,900"
2014-05-19,29.0,30.15,29.0,29.95,"12,986,700"
2014-05-20,30.0,30.2,29.95,30.05,"8,915,200"
2014-05-21,30.0,30.05,29.85,29.9,"29,272,699"
2014-05-22,30.1,30.4,29.95,30.4,"2,781,300"
2014-05-23,30.45,30.45,30.1,30.4,"9,455,900"
2014-05-26,30.4,30.65,30.4,30.5,"4,061,100"
2014-05-27,30.5,30.6,30.0,30.6,"3,361,900"
2014-05-28,30.75,30.9,30.6,30.7,"4,978,600"
2014-05-29,30.7,30.7,29.8,30.0,"9,335,300"
2014-05-30,30.0,30.1,29.4,29.65,"8,648,900"
2014-06-02,29.65,30.65,29.55,30.55,"8,048,300"
2014-06-03,30.5,30.75,30.15,30.55,"8,540,700"
2014-06-04,30.65,30.65,30.1,30.3,"5,173,900"
2014-06-05,30.5,30.5,29.9,30.1,"7,268,800"
2014-06-06,30.45,30.6,29.95,30.0,"6,807,900"
2014-06-09,30.0,30.45,29.8,30.4,"3,891,300"
2014-06-10,30.75,30.75,29.6,29.85,"8,361,600"
2014-06-11,29.65,29.75,29.2,29.45,"13,335,500"
2014-06-13,29.0,29.15,28.65,29.05,"11,477,100"
2014-06-16,28.8,28.8,28.15,28.45,"11,305,700"
2014-06-17,28.45,28.9,28.35,28.45,"5,369,900"
2014-06-18,28.4,28.5,27.9,28.5,"7,209,800"
2014-06-19,28.5,28.65,28.25,28.5,"9,002,800"
2014-06-20,28.35,28.9,28.3,28.5,"11,346,400"
2014-06-23,28.75,28.8,28.35,28.65,"10,748,100"
2014-06-24,28.65,29.05,28.65,28.9,"12,798,100"
2014-06-25,28.85,29.2,28.85,29.15,"16,571,500"
2014-06-26,29.0,29.2,28.8,29.15,"10,307,600"
2014-06-27,29.1,29.25,28.7,29.2,"5,580,300"
2014-06-30,29.2,29.35,29.0,29.1,"5,773,600"
2014-07-01,29.2,29.3,29.0,29.2,"2,824,400"
2014-07-02,29.2,29.35,29.0,29.35,"12,236,000"
2014-07-03,29.35,29.35,29.0,29.15,"21,415,000"
2014-07-04,29.15,29.4,29.15,29.2,"14,222,100"
2014-07-07,29.35,29.9,29.35,29.65,"10,216,900"
2014-07-08,29.65,29.85,29.5,29.75,"5,684,400"
2014-07-09,29.7,29.7,29.05,29.7,"8,095,900"
2014-07-10,29.5,30.05,29.5,29.8,"12,568,000"
2014-07-11,29.75,29.75,28.6,28.7,"31,352,199"
2014-07-14,28.5,28.5,27.5,27.85,"14,578,300"
2014-07-15,28.1,28.3,27.9,28.1,"9,191,900"
2014-07-17,28.1,28.65,27.75,28.25,"14,460,300"
2014-07-18,28.0,28.2,27.85,28.0,"7,059,000"
2014-07-21,28.0,28.0,27.5,27.55,"11,768,800"
2014-07-22,27.5,27.5,26.7,26.75,"17,753,699"
2014-07-23,26.75,27.0,26.25,27.0,"17,420,301"
2014-07-24,27.0,27.3,26.7,26.7,"17,991,699"
2014-07-25,27.0,27.0,26.65,26.85,"16,557,801"
2014-07-28,26.9,26.95,25.85,25.85,"12,994,200"
2014-07-30,25.85,26.3,25.85,26.1,"15,162,300"
2014-07-31,26.05,26.4,26.0,26.35,"9,824,700"
2014-08-01,25.95,26.85,25.75,26.65,"16,233,100"
2014-08-04,26.7,27.8,26.65,27.65,"14,820,900"
2014-08-05,27.65,27.8,27.4,27.65,"16,996,100"
2014-08-06,27.6,27.75,27.55,27.6,"13,337,700"
2014-08-07,27.8,28.3,27.75,28.2,"10,904,500"
2014-08-08,27.8,27.85,27.4,27.85,"10,851,300"
2014-08-11,27.9,27.9,27.3,27.8,"5,716,500"
2014-08-12,27.85,28.25,27.55,27.55,"4,107,100"
2014-08-13,27.6,27.6,26.65,27.0,"3,425,900"
2014-08-14,27.3,27.4,26.7,26.9,"5,917,700"
2014-08-15,26.9,27.0,25.65,26.0,"19,927,100"
2014-08-18,26.0,26.0,24.6,24.8,"20,298,801"
2014-08-19,25.0,25.35,24.95,25.15,"8,964,000"
2014-08-20,25.1,25.25,24.0,24.25,"35,379,801"
2014-08-22,24.1,25.0,23.4,25.0,"51,010,000"
2014-08-26,25.0,25.2,24.45,25.0,"34,441,699"
2014-08-27,25.05,25.05,24.5,24.85,"10,819,100"
2014-08-28,24.9,25.15,24.7,24.95,"22,536,600"
2014-08-29,25.0,25.4,24.6,24.6,"16,111,700"
2014-09-01,24.75,25.0,24.3,24.55,"31,165,801"
2014-09-02,24.65,24.65,24.2,24.2,"24,971,801"
2014-09-03,24.3,24.7,24.25,24.45,"51,975,102"
2014-09-04,24.55,24.7,24.3,24.65,"21,371,301"
2014-09-05,24.8,25.8,24.8,25.8,"21,362,500"
2014-09-08,25.8,26.25,25.7,25.8,"21,878,801"
2014-09-09,25.55,25.65,25.35,25.6,"15,693,600"
2014-09-10,25.4,25.7,25.2,25.45,"20,310,801"
2014-09-11,25.6,25.8,25.3,25.4,"5,341,900"
2014-09-12,25.2,25.3,25.0,25.0,"9,745,800"
2014-09-15,25.15,25.5,24.55,24.55,"8,095,500"
2014-09-16,24.55,24.65,24.25,24.45,"8,103,600"
2014-09-17,24.65,25.0,24.35,24.35,"16,834,000"
2014-09-18,24.5,25.1,24.5,24.9,"4,025,500"
2014-09-22,25.15,25.3,24.75,25.0,"13,206,500"
2014-09-23,25.05,25.2,24.65,24.95,"14,842,400"
2014-09-24,25.05,26.1,24.95,25.8,"34,106,398"
2014-09-25,26.05,26.6,26.0,26.15,"34,565,199"
2014-09-26,25.8,26.15,25.6,25.85,"14,611,000"
2014-09-29,25.95,26.8,25.9,26.5,"14,792,900"
2014-09-30,26.3,27.0,26.0,26.0,"14,441,500"
2014-10-01,26.65,26.65,25.9,26.6,"5,157,200"
2014-10-02,26.5,26.7,26.0,26.7,"6,592,100"
2014-10-03,26.6,27.0,26.3,26.85,"9,507,100"
2014-10-07,26.75,26.75,26.05,26.6,"11,073,200"
2014-10-08,26.1,26.5,26.0,26.2,"11,235,500"
2014-10-09,26.35,26.85,26.35,26.6,"8,182,400"
2014-10-10,26.3,26.35,26.05,26.2,"11,752,300"
2014-10-13,25.8,26.15,24.8,24.9,"21,531,600"
2014-10-14,24.7,25.25,24.2,24.8,"17,575,400"
2014-10-15,24.85,25.25,24.7,24.8,"4,531,300"
2014-10-16,24.15,24.8,24.05,24.6,"6,878,900"
2014-10-17,24.55,25.15,24.55,25.05,"6,379,200"
2014-10-20,25.0,25.15,24.8,24.9,"9,725,300"
2014-10-21,24.95,24.95,24.55,24.8,"11,678,400"
2014-10-22,25.1,25.15,24.9,25.0,"14,051,100"
2014-10-23,24.75,25.0,24.6,24.65,"11,335,100"
2014-10-24,24.8,24.9,24.5,24.5,"12,780,900"
2014-10-27,24.6,24.65,24.35,24.5,"2,755,900"
2014-10-28,24.5,24.6,24.35,24.5,"5,002,900"
2014-10-29,24.5,24.85,24.5,24.65,"4,552,900"
2014-10-30,24.85,24.85,24.5,24.5,"8,884,700"
2014-10-31,24.65,25.4,24.65,25.3,"14,456,900"
2014-11-03,25.2,25.7,25.15,25.6,"11,057,200"
2014-11-04,25.6,25.95,25.1,25.1,"8,923,500"
2014-11-05,25.2,25.4,25.0,25.1,"3,796,200"
2014-11-06,25.15,25.45,25.05,25.2,"9,017,900"
2014-11-07,25.25,25.45,25.15,25.25,"6,290,100"
2014-11-10,25.1,25.85,25.1,25.5,"7,987,200"
2014-11-11,25.75,25.8,25.5,25.5,"4,244,600"
2014-11-12,25.5,25.85,25.25,25.4,"10,565,500"
2014-11-13,25.45,25.65,24.5,24.5,"10,592,500"
2014-11-14,24.65,24.7,24.05,24.3,"13,881,200"
2014-11-17,24.65,24.65,24.15,24.2,"13,664,900"
2014-11-18,24.25,24.25,23.55,23.55,"22,097,699"
2014-11-19,23.65,24.1,23.55,23.8,"8,791,600"
2014-11-20,23.95,24.05,23.5,23.9,"9,625,300"
2014-11-21,23.9,23.95,23.8,23.85,"4,612,500"
2014-11-24,23.85,24.15,23.7,24.0,"7,555,500"
2014-11-25,24.1,25.0,23.85,24.9,"13,518,300"
2014-11-26,24.8,25.2,24.7,25.05,"13,111,200"
2014-11-27,25.05,25.25,24.5,25.1,"12,122,800"
2014-11-28,25.1,25.15,24.8,24.8,"6,644,900"
2014-12-01,24.8,25.0,24.8,25.0,"6,537,200"
2014-12-02,25.0,25.4,24.9,25.15,"5,765,600"
2014-12-03,25.2,25.5,25.15,25.5,"6,249,500"
2014-12-04,25.45,25.45,24.75,24.95,"17,944,500"
2014-12-05,24.9,24.9,24.55,24.55,"5,791,900"
2014-12-09,24.9,25.0,24.65,24.8,"6,103,000"
2014-12-10,24.4,24.5,24.05,24.2,"7,658,900"
2014-12-11,24.2,24.25,23.5,23.5,"6,257,400"
2014-12-12,23.25,23.9,23.25,23.8,"16,211,900"
2014-12-15,23.55,23.95,23.3,23.95,"3,513,800"
2014-12-16,23.5,23.8,23.2,23.2,"7,198,100"
