Date,Open,High,Low,Close,Volume
2010-09-29,"2,626.00","2,630.00","2,614.00","2,618.00","89,445"
2010-09-30,"2,618.00","2,622.00","2,614.00","2,616.00","98,015"
2010-10-01,"2,626.00","2,626.00","2,596.00","2,596.00","140,710"
2010-10-04,"2,600.00","2,650.00","2,600.00","2,650.00","137,650"
2010-10-05,"2,650.00","2,688.00","2,650.00","2,684.00","160,570"
2010-10-06,"2,702.00","2,728.00","2,702.00","2,726.00","79,770"
2010-10-07,"2,728.00","2,764.00","2,728.00","2,760.00","140,885"
2010-10-08,"2,760.00","2,760.00","2,722.00","2,736.00","163,625"
2010-10-11,"2,738.00","2,738.00","2,722.00","2,730.00","119,450"
2010-10-12,"2,730.00","2,736.00","2,698.00","2,698.00","138,525"
2010-10-13,"2,700.00","2,704.00","2,690.00","2,692.00","77,560"
2010-10-14,"2,710.00","2,712.00","2,706.00","2,708.00","120,860"
2010-10-15,"2,708.00","2,708.00","2,688.00","2,694.00","157,250"
2010-10-18,"2,694.00","2,696.00","2,690.00","2,692.00","82,395"
2010-10-19,"2,698.00","2,698.00","2,660.00","2,660.00","107,810"
2010-10-20,"2,660.00","2,670.00","2,640.00","2,670.00","82,210"
2010-10-21,"2,690.00","2,700.00","2,674.00","2,692.00","84,540"
2010-10-22,"2,722.00","2,726.00","2,714.00","2,716.00","55,710"
2010-10-26,"2,720.00","2,720.00","2,690.00","2,698.00","58,215"
2010-10-27,"2,700.00","2,700.00","2,690.00","2,690.00","80,170"
2010-10-28,"2,700.00","2,700.00","2,670.00","2,680.00","37,565"
2010-10-29,"2,700.00","2,700.00","2,674.00","2,678.00","121,770"
2010-11-02,"2,678.00","2,684.00","2,424.00","2,668.00","59,565"
2010-11-03,"2,668.00","2,682.00","2,668.00","2,680.00","70,935"
2010-11-04,"2,676.00","2,676.00","2,646.00","2,652.00","99,780"
2010-11-05,"2,590.00","2,590.00","2,430.00","2,436.00","249,315"
2010-11-08,"2,500.00","2,500.00","2,392.00","2,400.00","286,535"
2010-11-09,"2,410.00","2,428.00","2,410.00","2,414.00","148,475"
2010-11-10,"2,446.00","2,446.00","2,412.00","2,418.00","249,105"
2010-11-11,"2,416.00","2,416.00","2,404.00","2,414.00","179,995"
2010-11-12,"2,412.00","2,412.00","2,376.00","2,392.00","227,775"
2010-11-15,"2,392.00","2,400.00","2,380.00","2,396.00","215,865"
2010-11-17,"2,394.00","2,394.00","2,364.00","2,364.00","161,070"
2010-11-18,"2,366.00","2,390.00","2,366.00","2,390.00","232,260"
2010-11-19,"2,390.00","2,428.00","2,390.00","2,420.00","177,800"
2010-11-22,"2,424.00","2,438.00","2,410.00","2,420.00","145,605"
2010-11-23,"2,420.00","2,448.00","2,420.00","2,448.00","130,990"
2010-11-24,"2,400.00","2,430.00","2,390.00","2,424.00","132,820"
2010-11-25,"2,430.00","2,430.00","2,424.00","2,426.00","94,150"
2010-11-26,"2,426.00","2,430.00","2,410.00","2,410.00","48,115"
2010-11-30,"2,470.00","2,470.00","2,402.00","2,402.00","119,000"
2010-12-01,"2,402.00","2,404.00","2,360.00","2,360.00","135,455"
2010-12-02,"2,398.00","2,426.00","2,398.00","2,418.00","159,285"
2010-12-03,"2,418.00","2,420.00","2,414.00","2,420.00","137,620"
2010-12-06,"2,396.00","2,418.00","2,396.00","2,408.00","112,835"
2010-12-07,"2,408.00","2,408.00","2,398.00","2,400.00","85,465"
2010-12-08,"2,400.00","2,426.00","2,398.00","2,404.00","87,180"
2010-12-09,"2,404.00","2,416.00","2,400.00","2,414.00","81,665"
2010-12-10,"2,430.00","2,430.00","2,408.00","2,412.00","91,940"
2010-12-13,"2,412.00","2,412.00","2,408.00","2,410.00","31,615"
2010-12-14,"2,420.00","2,422.00","2,412.00","2,420.00","141,095"
2010-12-15,"2,434.00","2,434.00","2,412.00","2,422.00","50,155"
2010-12-16,"2,422.00","2,430.00","2,416.00","2,428.00","50,360"
2010-12-17,"2,430.00","2,482.00","2,430.00","2,476.00","144,280"
2010-12-20,"2,482.00","2,534.00","2,476.00","2,530.00","61,515"
2010-12-21,"2,530.00","2,530.00","2,524.00","2,526.00","67,050"
2010-12-22,"2,520.00","2,558.00","2,510.00","2,552.00","127,235"
2010-12-23,"2,556.00","2,558.00","2,548.00","2,552.00","109,175"
2010-12-28,"2,510.00","2,552.00","2,510.00","2,550.00","188,170"
2010-12-29,"2,554.00","2,554.00","2,530.00","2,552.00","72,970"
2010-12-30,"2,552.00","2,556.00","2,530.00","2,554.00","43,735"
2011-01-03,"2,550.00","2,550.00","2,536.00","2,544.00","29,710"
2011-01-04,"2,540.00","2,546.00","2,532.00","2,534.00","65,930"
2011-01-05,"2,534.00","2,534.00","2,530.00","2,532.00","81,975"
2011-01-06,"2,528.00","2,532.00","2,500.00","2,526.00","45,640"
2011-01-07,"2,526.00","2,530.00","2,522.00","2,526.00","77,230"
2011-01-10,"2,526.00","2,528.00","2,512.00","2,516.00","70,820"
2011-01-11,"2,510.00","2,512.00","2,488.00","2,488.00","74,485"
2011-01-12,"2,486.00","2,500.00","2,486.00","2,500.00","46,460"
2011-01-13,"2,502.00","2,514.00","2,502.00","2,512.00","80,450"
2011-01-14,"2,514.00","2,514.00","2,510.00","2,512.00","64,370"
2011-01-17,"2,550.00","2,550.00","2,510.00","2,512.00","62,605"
2011-01-18,"2,508.00","2,510.00","2,486.00","2,488.00","26,630"
2011-01-19,"2,490.00","2,500.00","2,480.00","2,500.00","44,870"
2011-01-20,"2,500.00","2,520.00","2,500.00","2,514.00","93,665"
2011-01-21,"2,520.00","2,522.00","2,500.00","2,514.00","93,250"
2011-01-24,"2,510.00","2,510.00","2,496.00","2,498.00","126,075"
2011-01-25,"2,550.00","2,550.00","2,496.00","2,498.00","143,165"
2011-01-26,"2,498.00","2,500.00","2,498.00","2,500.00","138,280"
2011-01-27,"2,504.00","2,518.00","2,500.00","2,500.00","125,380"
2011-01-28,"2,500.00","2,500.00","2,470.00","2,478.00","119,365"
2011-01-31,"2,478.00","2,478.00","2,456.00","2,460.00","315,475"
2011-02-01,"2,470.00","2,480.00","2,452.00","2,452.00","113,345"
2011-02-02,"2,452.00","2,454.00","2,446.00","2,450.00","91,070"
2011-02-03,"2,448.00","2,448.00","2,440.00","2,444.00","88,945"
2011-02-04,"2,440.00","2,440.00","2,418.00","2,420.00","73,735"
2011-02-07,"2,420.00","2,420.00","2,414.00","2,418.00","35,915"
2011-02-08,"2,420.00","2,524.00","2,416.00","2,420.00","84,435"
2011-02-09,"2,418.00","2,424.00","2,406.00","2,406.00","212,195"
2011-02-10,"2,412.00","2,414.00","2,380.00","2,380.00","217,715"
2011-02-11,"2,380.00","2,380.00","2,362.00","2,368.00","128,980"
2011-02-14,"2,368.00","2,368.00","2,358.00","2,360.00","289,150"
2011-02-15,"2,358.00","2,360.00","2,302.00","2,308.00","265,755"
2011-02-16,"2,308.00","2,310.00","2,284.00","2,300.00","366,310"
2011-02-17,"2,298.00","2,300.00","2,290.00","2,300.00","137,475"
2011-02-18,"2,300.00","2,320.00","2,300.00","2,300.00","117,840"
2011-02-21,"2,300.00","2,304.00","2,288.00","2,292.00","28,820"
2011-02-22,"2,292.00","2,292.00","2,274.00","2,276.00","112,290"
2011-02-23,"2,270.00","2,270.00","2,222.00","2,238.00","139,830"
2011-02-24,"2,250.00","2,250.00","2,198.00","2,198.00","83,830"
2011-02-25,"2,218.00","2,224.00","2,216.00","2,222.00","200,290"
2011-02-28,"2,226.00","2,226.00","2,150.00","2,160.00","162,635"
2011-03-01,"2,140.00","2,160.00","2,140.00","2,140.00","187,115"
2011-03-02,"2,158.00","2,178.00","2,156.00","2,174.00","256,005"
2011-03-03,"2,228.00","2,252.00","2,228.00","2,248.00","176,485"
2011-03-04,"2,280.00","2,280.00","2,260.00","2,260.00","214,370"
2011-03-07,"2,260.00","2,270.00","2,246.00","2,246.00","104,255"
2011-03-08,"2,242.00","2,246.00","2,236.00","2,240.00","75,570"
2011-03-09,"2,246.00","2,270.00","2,246.00","2,260.00","169,385"
2011-03-10,"2,270.00","2,292.00","2,270.00","2,284.00","263,105"
2011-03-11,"2,140.00","2,230.00","2,140.00","2,200.00","116,915"
2011-03-14,"2,198.00","2,198.00","2,174.00","2,180.00","104,920"
2011-03-15,"2,184.00","2,184.00","2,160.00","2,160.00","92,320"
2011-03-16,"2,160.00","2,160.00","2,062.00","2,070.00","307,700"
2011-03-17,"2,064.00","2,064.00","2,000.00","2,014.00","180,930"
2011-03-18,"2,058.00","2,058.00","2,020.00","2,038.00","231,555"
2011-03-21,"2,050.00","2,050.00","2,030.00","2,032.00","209,460"
2011-03-22,"2,040.00","2,050.00","1,990.00","1,998.00","194,990"
2011-03-23,"2,000.00","2,032.00","2,000.00","2,026.00","74,765"
2011-03-24,"2,046.00","2,046.00","2,006.00","2,018.00","71,735"
2011-03-25,"2,040.00","2,040.00","2,022.00","2,024.00","53,925"
2011-03-28,"2,020.00","2,046.00","2,018.00","2,036.00","156,980"
2011-03-29,"2,050.00","2,050.00","2,028.00","2,036.00","162,710"
2011-03-30,"2,300.00","2,380.00","2,250.00","2,356.00","963,270"
2011-03-31,"2,360.00","2,360.00","2,284.00","2,324.00","424,775"
2011-04-01,"2,324.00","2,356.00","2,306.00","2,356.00","287,435"
2011-04-04,"2,360.00","2,442.00","2,356.00","2,400.00","219,410"
2011-04-05,"2,400.00","2,400.00","2,348.00","2,352.00","101,895"
2011-04-06,"2,360.00","2,412.00","2,360.00","2,384.00","138,165"
2011-04-07,"2,384.00","2,384.00","2,342.00","2,350.00","95,575"
2011-04-08,"2,348.00","2,350.00","2,340.00","2,346.00","183,770"
2011-04-11,"2,346.00","2,370.00","2,334.00","2,340.00","160,125"
2011-04-12,"2,340.00","2,346.00","2,334.00","2,338.00","92,325"
2011-04-13,"2,338.00","2,364.00","2,334.00","2,350.00","105,855"
2011-04-14,"2,380.00","2,380.00","2,336.00","2,340.00","215,320"
2011-04-15,"2,340.00","2,354.00","2,340.00","2,350.00","125,135"
2011-04-18,"2,352.00","2,380.00","2,352.00","2,376.00","71,670"
2011-04-19,"2,376.00","2,376.00","2,360.00","2,368.00","102,610"
2011-04-20,"2,366.00","2,400.00","2,366.00","2,390.00","114,250"
2011-04-25,"2,400.00","2,460.00","2,400.00","2,460.00","169,960"
2011-04-26,"2,460.00","2,480.00","2,456.00","2,456.00","107,725"
2011-04-27,"2,470.00","2,480.00","2,460.00","2,466.00","89,925"
2011-04-28,"2,478.00","2,478.00","2,460.00","2,462.00","120,110"
2011-04-29,"2,490.00","2,496.00","2,478.00","2,486.00","178,590"
2011-05-02,"2,494.00","2,494.00","2,444.00","2,446.00","123,115"
2011-05-03,"2,444.00","2,446.00","2,434.00","2,440.00","64,370"
2011-05-04,"2,450.00","2,450.00","2,420.00","2,420.00","43,625"
2011-05-05,"2,412.00","2,416.00","2,378.00","2,380.00","90,835"
2011-05-06,"2,370.00","2,380.00","2,332.00","2,348.00","102,170"
2011-05-09,"2,348.00","2,410.00","2,348.00","2,406.00","95,325"
2011-05-10,"2,428.00","2,490.00","2,428.00","2,480.00","192,030"
2011-05-11,"2,470.00","2,470.00","2,450.00","2,462.00","98,870"
2011-05-12,"2,460.00","2,460.00","2,418.00","2,418.00","108,170"
2011-05-13,"2,418.00","2,440.00","2,418.00","2,418.00","64,330"
2011-05-16,"2,420.00","2,462.00","2,420.00","2,458.00","26,370"
2011-05-17,"2,458.00","2,458.00","2,370.00","2,380.00","143,635"
2011-05-18,"2,380.00","2,430.00","2,380.00","2,430.00","77,745"
2011-05-19,"2,430.00","2,432.00","2,416.00","2,430.00","67,990"
2011-05-20,"2,430.00","2,430.00","2,408.00","2,418.00","83,825"
2011-05-23,"2,414.00","2,418.00","2,402.00","2,418.00","36,120"
2011-05-24,"2,372.00","2,392.00","2,372.00","2,392.00","46,495"
2011-05-25,"2,392.00","2,394.00","2,390.00","2,394.00","83,605"
2011-05-26,"2,402.00","2,460.00","2,402.00","2,440.00","63,835"
2011-05-27,"2,440.00","2,482.00","2,440.00","2,478.00","140,520"
2011-05-30,"2,478.00","2,478.00","2,430.00","2,450.00","134,950"
2011-05-31,"2,430.00","2,440.00","2,328.00","2,328.00","426,215"
2011-06-01,"2,430.00","2,430.00","2,360.00","2,404.00","144,870"
2011-06-02,"2,380.00","2,390.00","2,350.00","2,376.00","157,190"
2011-06-03,"2,398.00","2,400.00","2,354.00","2,358.00","220,615"
2011-06-06,"2,360.00","2,360.00","2,340.00","2,340.00","186,740"
2011-06-07,"2,328.00","2,328.00","2,290.00","2,300.00","204,700"
2011-06-08,"2,300.00","2,312.00","2,294.00","2,300.00","95,850"
2011-06-09,"2,304.00","2,308.00","2,294.00","2,294.00","151,575"
2011-06-10,"2,310.00","2,312.00","2,290.00","2,300.00","332,420"
2011-06-13,"2,300.00","2,300.00","2,294.00","2,298.00","131,695"
2011-06-14,"2,300.00","2,348.00","2,300.00","2,304.00","104,130"
2011-06-15,"2,340.00","2,360.00","2,330.00","2,348.00","76,790"
2011-06-16,"2,346.00","2,346.00","2,260.00","2,260.00","99,890"
2011-06-17,"2,346.00","2,346.00","2,202.00","2,202.00","191,190"
2011-06-21,"2,314.00","2,326.00","2,308.00","2,322.00","289,895"
2011-06-22,"2,324.00","2,370.00","2,324.00","2,350.00","113,820"
2011-06-23,"2,352.00","2,370.00","2,350.00","2,350.00","75,115"
2011-06-24,"2,350.00","2,392.00","2,350.00","2,392.00","49,280"
2011-06-27,"2,392.00","2,392.00","2,386.00","2,392.00","168,280"
2011-06-28,"2,392.00","2,408.00","2,392.00","2,400.00","149,690"
2011-06-29,"2,340.00","2,344.00","2,310.00","2,324.00","302,185"
2011-06-30,"2,322.00","2,346.00","2,312.00","2,312.00","329,705"
2011-07-01,"2,340.00","2,380.00","2,324.00","2,380.00","201,190"
2011-07-04,"2,400.00","2,400.00","2,388.00","2,396.00","415,890"
2011-07-05,"2,430.00","2,430.00","2,396.00","2,398.00","73,435"
2011-07-06,"2,430.00","2,430.00","2,376.00","2,376.00","51,545"
2011-07-07,"2,380.00","2,400.00","2,370.00","2,370.00","51,595"
2011-07-08,"2,386.00","2,400.00","2,370.00","2,376.00","60,785"
2011-07-11,"2,376.00","2,376.00","2,348.00","2,348.00","68,120"
2011-07-12,"2,350.00","2,350.00","2,336.00","2,338.00","29,890"
2011-07-13,"2,330.00","2,400.00","2,330.00","2,360.00","73,400"
2011-07-14,"2,370.00","2,370.00","2,358.00","2,362.00","30,575"
2011-07-15,"2,400.00","2,400.00","2,360.00","2,370.00","48,240"
2011-07-18,"2,370.00","2,400.00","2,370.00","2,400.00","28,540"
2011-07-19,"2,402.00","2,402.00","2,384.00","2,388.00","86,275"
2011-07-20,"2,400.00","2,400.00","2,388.00","2,388.00","84,850"
2011-07-21,"2,400.00","2,400.00","2,384.00","2,386.00","41,315"
2011-07-22,"2,388.00","2,394.00","2,388.00","2,390.00","53,530"
2011-07-25,"2,390.00","2,392.00","2,390.00","2,392.00","50,840"
2011-07-26,"2,386.00","2,400.00","2,386.00","2,398.00","146,430"
2011-07-27,"2,390.00","2,392.00","2,386.00","2,388.00","82,165"
2011-07-28,"2,390.00","2,390.00","2,378.00","2,382.00","36,655"
2011-07-29,"2,388.00","2,400.00","2,384.00","2,400.00","90,590"
2011-08-01,"2,400.00","2,402.00","2,398.00","2,400.00","230,980"
2011-08-02,"2,400.00","2,400.00","2,398.00","2,398.00","40,840"
2011-08-03,"2,406.00","2,406.00","2,394.00","2,398.00","88,915"
2011-08-04,"2,400.00","2,400.00","2,396.00","2,400.00","175,445"
2011-08-05,"2,386.00","2,410.00","2,376.00","2,410.00","77,395"
2011-08-08,"2,390.00","2,390.00","2,348.00","2,362.00","74,460"
2011-08-09,"2,280.00","2,280.00","2,244.00","2,244.00","407,405"
2011-08-10,"2,250.00","2,330.00","2,250.00","2,272.00","121,140"
2011-08-11,"2,250.00","2,272.00","2,248.00","2,260.00","158,280"
2011-08-12,"2,266.00","2,266.00","2,238.00","2,240.00","197,355"
2011-08-15,"2,250.00","2,252.00","2,240.00","2,240.00","164,830"
2011-08-16,"2,244.00","2,300.00","2,244.00","2,300.00","70,320"
2011-08-17,"2,280.00","2,314.00","2,280.00","2,308.00","168,415"
2011-08-18,"2,314.00","2,346.00","2,312.00","2,346.00","94,265"
2011-08-19,"2,300.00","2,336.00","2,300.00","2,332.00","130,480"
2011-08-22,"2,320.00","2,350.00","2,320.00","2,338.00","105,895"
2011-08-23,"2,360.00","2,434.00","2,360.00","2,430.00","234,340"
2011-08-24,"2,418.00","2,418.00","2,340.00","2,350.00","92,655"
2011-08-25,"2,352.00","2,358.00","2,350.00","2,354.00","106,680"
2011-08-26,"2,348.00","2,350.00","2,336.00","2,342.00","42,665"
2011-08-31,"2,350.00","2,390.00","2,350.00","2,390.00","116,685"
2011-09-01,"2,402.00","2,428.00","2,402.00","2,420.00","166,340"
2011-09-02,"2,420.00","2,424.00","2,412.00","2,418.00","37,595"
2011-09-05,"2,400.00","2,402.00","2,380.00","2,402.00","109,745"
2011-09-06,"2,398.00","2,398.00","2,376.00","2,382.00","89,655"
2011-09-07,"2,410.00","2,428.00","2,410.00","2,420.00","142,855"
2011-09-08,"2,418.00","2,418.00","2,408.00","2,414.00","43,485"
2011-09-09,"2,414.00","2,414.00","2,380.00","2,384.00","92,855"
2011-09-12,"2,400.00","2,400.00","2,350.00","2,354.00","46,265"
2011-09-13,"2,354.00","2,360.00","2,350.00","2,358.00","34,155"
2011-09-14,"2,356.00","2,370.00","2,354.00","2,364.00","66,495"
2011-09-15,"2,374.00","2,394.00","2,374.00","2,384.00","118,900"
2011-09-16,"2,400.00","2,400.00","2,300.00","2,300.00","123,550"
2011-09-19,"2,312.00","2,348.00","2,306.00","2,316.00","159,465"
2011-09-20,"2,310.00","2,316.00","2,294.00","2,294.00","86,140"
2011-09-21,"2,316.00","2,316.00","2,288.00","2,290.00","48,710"
2011-09-22,"2,290.00","2,290.00","2,228.00","2,238.00","118,210"
2011-09-23,"2,200.00","2,200.00","2,148.00","2,150.00","202,965"
2011-09-26,"2,130.00","2,140.00","2,096.00","2,100.00","158,865"
2011-09-28,"2,200.00","2,220.00","2,180.00","2,180.00","209,395"
2011-09-29,"2,128.00","2,180.00","2,128.00","2,160.00","174,010"
2011-09-30,"2,220.00","2,220.00","2,180.00","2,198.00","131,010"
2011-10-03,"2,196.00","2,196.00","2,150.00","2,152.00","56,010"
2011-10-04,"2,140.00","2,170.00","2,130.00","2,148.00","111,005"
2011-10-05,"2,150.00","2,150.00","2,116.00","2,120.00","169,400"
2011-10-06,"2,150.00","2,150.00","2,130.00","2,146.00","165,290"
2011-10-07,"2,154.00","2,154.00","2,140.00","2,150.00","202,990"
2011-10-10,"2,150.00","2,168.00","2,146.00","2,160.00","100,135"
2011-10-11,"2,200.00","2,214.00","2,200.00","2,210.00","143,780"
2011-10-12,"2,230.00","2,230.00","2,160.00","2,168.00","98,150"
2011-10-13,"2,250.00","2,250.00","2,192.00","2,200.00","228,815"
2011-10-14,"2,200.00","2,220.00","2,200.00","2,204.00","47,130"
2011-10-17,"2,248.00","2,248.00","2,198.00","2,200.00","55,265"
2011-10-18,"2,190.00","2,236.00","2,190.00","2,204.00","34,765"
2011-10-19,"2,220.00","2,222.00","2,212.00","2,214.00","98,290"
2011-10-20,"2,216.00","2,220.00","2,208.00","2,216.00","98,365"
2011-10-21,"2,246.00","2,246.00","2,220.00","2,232.00","82,175"
2011-10-24,"2,250.00","2,266.00","2,248.00","2,266.00","153,170"
2011-10-25,"2,266.00","2,330.00","2,266.00","2,306.00","120,325"
2011-10-26,"2,320.00","2,336.00","2,308.00","2,330.00","106,110"
2011-10-27,"2,394.00","2,422.00","2,386.00","2,388.00","254,495"
2011-10-28,"2,450.00","2,472.00","2,400.00","2,400.00","269,695"
2011-11-02,"2,398.00","2,398.00","2,352.00","2,364.00","214,080"
2011-11-03,"2,370.00","2,372.00","2,330.00","2,332.00","145,530"
2011-11-04,"2,336.00","2,374.00","2,336.00","2,360.00","128,520"
2011-11-08,"2,378.00","2,406.00","2,378.00","2,388.00","142,190"
2011-11-09,"2,380.00","2,388.00","2,370.00","2,380.00","138,385"
2011-11-10,"2,380.00","2,414.00","2,352.00","2,400.00","232,730"
2011-11-11,"2,406.00","2,422.00","2,406.00","2,418.00","134,920"
2011-11-14,"2,440.00","2,442.00","2,430.00","2,440.00","147,585"
2011-11-15,"2,430.00","2,440.00","2,428.00","2,438.00","59,975"
2011-11-16,"2,438.00","2,438.00","2,400.00","2,412.00","107,145"
2011-11-17,"2,400.00","2,400.00","2,370.00","2,390.00","93,730"
2011-11-18,"2,388.00","2,388.00","2,372.00","2,378.00","66,735"
2011-11-21,"2,366.00","2,374.00","2,362.00","2,370.00","96,545"
2011-11-22,"2,362.00","2,366.00","2,338.00","2,346.00","91,285"
2011-11-23,"2,338.00","2,356.00","2,338.00","2,348.00","100,175"
2011-11-24,"2,344.00","2,380.00","2,330.00","2,370.00","109,685"
2011-11-25,"2,400.00","2,400.00","2,370.00","2,376.00","138,535"
2011-11-28,"2,368.00","2,368.00","2,350.00","2,356.00","100,810"
2011-11-29,"2,368.00","2,400.00","2,368.00","2,400.00","192,160"
2011-12-01,"2,450.00","2,472.00","2,450.00","2,470.00","377,945"
2011-12-02,"2,460.00","2,460.00","2,420.00","2,436.00","147,075"
2011-12-05,"2,450.00","2,450.00","2,404.00","2,406.00","98,135"
2011-12-06,"2,412.00","2,424.00","2,400.00","2,414.00","112,170"
2011-12-07,"2,414.00","2,480.00","2,412.00","2,480.00","129,765"
2011-12-08,"2,480.00","2,480.00","2,426.00","2,450.00","111,530"
2011-12-09,"2,442.00","2,476.00","2,440.00","2,452.00","99,645"
2011-12-12,"2,438.00","2,466.00","2,438.00","2,452.00","79,235"
2011-12-13,"2,448.00","2,480.00","2,436.00","2,450.00","87,650"
2011-12-14,"2,450.00","2,456.00","2,440.00","2,454.00","43,830"
2011-12-15,"2,454.00","2,480.00","2,450.00","2,480.00","140,555"
2011-12-16,"2,480.00","2,500.00","2,480.00","2,496.00","196,035"
2011-12-19,"2,498.00","2,536.00","2,498.00","2,534.00","250,550"
2011-12-20,"2,534.00","2,598.00","2,520.00","2,592.00","232,595"
2011-12-21,"2,596.00","2,596.00","2,582.00","2,584.00","244,915"
2011-12-22,"2,552.00","2,580.00","2,538.00","2,550.00","36,930"
2011-12-23,"2,550.00","2,552.00","2,530.00","2,530.00","41,580"
2011-12-26,"2,530.00","2,540.00","2,530.00","2,536.00","25,420"
2011-12-27,"2,540.00","2,550.00","2,508.00","2,530.00","14,795"
2011-12-28,"2,530.00","2,530.00","2,506.00","2,518.00","34,165"
2011-12-29,"2,520.00","2,560.00","2,520.00","2,542.00","123,750"
2012-01-02,"2,542.00","2,580.00","2,542.00","2,568.00","64,600"
2012-01-03,"2,568.00","2,588.00","2,568.00","2,580.00","221,690"
2012-01-04,"2,582.00","2,640.00","2,580.00","2,640.00","141,410"
2012-01-05,"2,640.00","2,700.00","2,634.00","2,700.00","165,520"
2012-01-06,"2,700.00","2,700.00","2,620.00","2,654.00","319,580"
2012-01-09,"2,652.00","2,700.00","2,640.00","2,694.00","195,780"
2012-01-10,"2,692.00","2,720.00","2,688.00","2,698.00","171,050"
2012-01-11,"2,702.00","2,860.00","2,702.00","2,818.00","400,345"
2012-01-12,"2,800.00","2,800.00","2,780.00","2,794.00","183,045"
2012-01-13,"2,750.00","2,786.00","2,730.00","2,756.00","220,500"
