Date,Open,High,Low,Close,Volume
2021-12-23,18.9,19.16,18.86,18.98,"1,274,500"
2021-12-24,18.98,19.2,18.98,19.0,"1,515,600"
2021-12-27,19.16,19.7,18.98,19.52,"1,373,200"
2021-12-28,19.5,20.6,19.46,20.5,"7,872,000"
2021-12-29,20.55,21.0,20.45,20.9,"6,915,100"
2021-12-31,20.7,21.0,20.3,20.8,"2,792,500"
2022-01-03,20.5,20.6,20.25,20.3,"1,326,100"
2022-01-05,20.4,20.45,19.94,20.0,"3,042,400"
2022-01-06,20.0,20.05,19.78,19.9,"2,000,000"
2022-01-07,19.9,20.0,19.72,19.8,"4,708,100"
2022-01-10,19.88,19.88,19.7,19.82,"2,654,600"
2022-01-11,19.82,19.86,19.66,19.8,"2,564,000"
2022-01-12,19.78,19.82,19.58,19.68,"686,500"
2022-01-13,19.7,19.8,19.56,19.6,"1,247,200"
2022-01-14,19.6,19.74,19.3,19.4,"2,866,400"
2022-01-17,19.5,19.7,19.28,19.58,"11,932,300"
2022-01-18,19.6,19.72,19.32,19.4,"4,441,300"
2022-01-19,19.44,19.44,18.8,19.2,"17,274,600"
2022-01-20,19.0,19.5,18.88,19.4,"4,555,200"
2022-01-21,19.2,19.54,19.06,19.38,"2,728,500"
2022-01-24,19.5,19.6,19.2,19.36,"498,000"
2022-01-25,19.36,19.8,19.3,19.7,"3,055,600"
2022-01-26,19.7,20.5,19.7,20.0,"1,451,900"
2022-01-27,20.35,21.2,20.0,20.9,"7,106,100"
2022-01-28,21.5,22.8,21.2,22.3,"4,718,200"
2022-01-31,22.3,24.05,22.3,23.75,"2,910,200"
2022-02-02,23.75,25.0,23.7,23.9,"6,168,600"
2022-02-03,24.25,25.05,23.8,24.0,"4,139,100"
2022-02-04,23.95,24.6,23.6,24.3,"8,804,400"
2022-02-07,24.6,24.6,22.9,22.95,"8,872,700"
2022-02-08,23.1,23.65,23.05,23.2,"13,681,200"
2022-02-09,23.2,24.1,22.9,23.25,"5,898,600"
2022-02-10,23.6,24.3,23.55,24.0,"17,968,400"
2022-02-11,24.1,24.15,22.5,22.5,"116,831,508"
2022-02-14,21.25,21.25,19.42,20.15,"15,940,500"
2022-02-15,20.15,20.15,19.0,19.46,"11,611,900"
2022-02-16,19.44,20.75,19.44,19.9,"23,992,801"
2022-02-17,19.92,21.2,19.92,20.0,"16,838,699"
2022-02-18,20.0,20.45,19.9,20.2,"3,984,900"
2022-02-21,20.2,20.2,19.96,20.1,"4,404,600"
2022-02-22,20.0,20.4,19.82,20.35,"1,616,100"
2022-02-23,20.35,20.45,19.9,20.2,"4,953,800"
2022-02-24,20.05,20.25,19.32,19.9,"4,465,100"
2022-02-28,19.9,19.9,19.3,19.32,"2,284,900"
2022-03-01,19.48,19.48,19.26,19.34,"567,500"
2022-03-02,19.3,19.34,19.1,19.12,"3,210,300"
2022-03-03,19.18,19.38,19.1,19.36,"2,680,000"
2022-03-04,19.2,19.2,18.22,18.3,"3,597,700"
2022-03-07,18.3,18.3,16.62,17.7,"2,901,200"
2022-03-08,18.0,18.0,15.52,15.8,"9,758,700"
2022-03-09,15.8,16.2,14.64,14.8,"3,629,900"
2022-03-10,15.0,15.06,13.42,14.24,"6,765,400"
2022-03-11,14.4,14.74,13.72,14.0,"3,968,200"
2022-03-14,14.08,14.28,13.0,13.24,"3,098,700"
2022-03-15,13.24,13.28,12.2,13.26,"4,493,400"
2022-03-16,13.32,13.9,13.12,13.56,"4,032,000"
2022-03-17,13.6,14.38,13.6,14.2,"4,002,100"
2022-03-18,14.38,14.38,13.74,13.92,"1,915,800"
2022-03-21,13.92,14.2,13.9,13.98,"2,029,200"
2022-03-22,14.0,14.02,13.96,14.0,"2,352,100"
2022-03-23,14.2,14.8,14.0,14.7,"5,403,700"
2022-03-24,14.82,14.82,14.5,14.62,"2,887,200"
2022-03-25,14.62,14.96,14.4,14.64,"6,467,600"
2022-03-28,14.64,14.7,14.4,14.56,"2,061,800"
2022-03-29,14.56,14.6,14.3,14.4,"2,889,500"
2022-03-30,14.38,14.5,14.32,14.38,"2,558,500"
2022-03-31,14.38,14.38,13.98,14.02,"2,564,800"
2022-04-01,14.02,14.14,13.88,14.04,"3,136,900"
2022-04-04,14.12,14.18,13.96,14.1,"1,202,300"
2022-04-05,14.1,14.3,14.1,14.2,"1,423,800"
2022-04-06,14.2,14.32,14.1,14.22,"3,393,000"
2022-04-07,14.3,14.3,14.04,14.08,"1,687,400"
2022-04-08,14.0,14.22,14.0,14.1,"645,800"
2022-04-11,14.1,14.16,13.98,14.04,"3,008,900"
2022-04-12,14.12,14.2,13.98,14.02,"3,936,900"
2022-04-13,14.0,17.12,14.0,17.1,"14,534,300"
2022-04-18,17.16,18.06,17.1,17.26,"6,057,500"
2022-04-19,17.0,17.3,16.8,17.02,"3,241,800"
2022-04-20,17.0,17.6,17.0,17.2,"2,716,400"
2022-04-21,17.58,18.0,17.28,18.0,"3,652,800"
2022-04-22,18.0,18.38,17.98,18.34,"2,476,700"
2022-04-25,18.3,19.3,18.3,19.02,"6,543,100"
2022-04-26,19.1,19.36,19.02,19.2,"4,275,800"
2022-04-27,19.08,19.2,18.8,19.18,"2,056,100"
2022-04-28,19.18,19.52,19.08,19.52,"3,160,900"
2022-04-29,19.52,19.6,19.4,19.5,"2,348,900"
2022-05-02,19.5,20.1,19.4,19.82,"2,305,300"
2022-05-04,19.8,20.15,19.6,20.0,"1,274,200"
2022-05-05,19.9,20.25,19.86,20.05,"2,304,000"
2022-05-06,19.98,20.7,19.9,20.0,"2,862,400"
2022-05-10,19.92,20.15,19.74,20.15,"3,884,400"
2022-05-11,19.86,21.5,19.86,20.2,"7,499,200"
2022-05-12,20.1,20.2,19.82,19.84,"4,238,700"
2022-05-13,19.82,20.0,19.62,19.62,"5,710,500"
2022-05-16,19.52,19.66,19.3,19.64,"2,538,100"
2022-05-17,19.3,19.4,19.16,19.3,"3,547,400"
2022-05-18,19.04,19.36,19.0,19.2,"2,591,700"
2022-05-19,19.2,19.4,19.08,19.38,"417,300"
2022-05-20,19.2,19.4,18.98,19.0,"6,068,500"
2022-05-23,19.0,19.18,18.6,18.78,"1,127,100"
2022-05-24,18.78,18.88,18.46,18.52,"1,025,400"
2022-05-25,18.52,18.78,18.3,18.48,"1,836,800"
2022-05-26,18.48,18.5,17.98,18.2,"2,304,900"
2022-05-27,18.2,18.22,17.92,18.22,"804,400"
2022-05-30,18.24,18.24,17.96,18.2,"857,600"
2022-05-31,18.1,18.2,17.84,17.86,"1,507,700"
2022-06-01,17.82,18.14,17.78,18.1,"258,400"
2022-06-02,17.8,18.1,17.8,18.0,"904,000"
2022-06-03,17.8,18.06,17.76,17.8,"361,700"
2022-06-06,17.8,18.0,17.62,17.66,"2,297,500"
2022-06-07,17.68,17.84,17.48,17.6,"364,000"
2022-06-08,17.48,17.48,17.2,17.2,"6,687,500"
2022-06-09,17.46,17.46,17.18,17.28,"6,453,500"
2022-06-10,17.4,17.4,16.8,17.0,"7,412,800"
2022-06-13,17.0,17.5,16.88,17.2,"2,328,500"
2022-06-14,17.4,17.52,16.9,17.48,"498,700"
2022-06-15,17.48,17.56,17.1,17.48,"385,900"
2022-06-16,17.48,17.8,17.12,17.8,"347,100"
2022-06-17,17.8,17.9,17.26,17.9,"211,100"
2022-06-20,18.0,18.0,17.6,18.0,"240,900"
2022-06-21,18.0,18.2,17.82,18.2,"207,800"
2022-06-22,18.22,19.0,18.22,18.9,"7,821,500"
2022-06-23,19.0,19.5,19.0,19.4,"14,663,900"
2022-06-24,19.48,19.82,19.48,19.7,"12,474,600"
2022-06-27,19.7,19.8,19.3,19.44,"3,169,900"
2022-06-28,19.3,19.5,19.12,19.48,"3,190,400"
2022-06-29,19.22,19.4,19.08,19.3,"2,268,000"
2022-06-30,19.38,19.38,18.8,19.04,"3,589,000"
2022-07-01,19.3,19.3,18.72,18.86,"149,800"
2022-07-04,18.76,19.1,18.46,18.52,"2,188,200"
2022-07-05,18.54,18.7,18.06,18.1,"2,616,600"
2022-07-06,18.12,18.46,17.86,17.9,"2,321,500"
2022-07-07,17.9,18.4,17.48,17.7,"11,226,500"
2022-07-08,17.72,18.08,17.22,17.28,"6,185,600"
2022-07-11,17.28,17.3,17.28,17.28,"469,400"
2022-07-12,18.0,18.4,17.7,17.8,"3,038,300"
2022-07-13,18.14,18.14,17.08,17.42,"20,929,400"
2022-07-14,17.5,18.2,17.5,18.1,"4,645,300"
2022-07-15,18.1,18.54,18.1,18.4,"3,158,600"
2022-07-18,18.5,18.78,18.44,17.5,"2,154,300"
2022-07-19,18.64,19.0,18.5,18.76,"3,568,400"
2022-07-20,18.78,19.14,18.76,18.92,"4,552,600"
2022-07-21,18.92,19.4,18.82,19.08,"14,735,100"
2022-07-22,19.08,19.38,18.8,18.84,"2,511,600"
2022-07-25,18.82,18.98,18.7,18.9,"7,237,200"
2022-07-26,18.98,19.1,18.9,18.9,"6,617,600"
2022-07-27,19.0,19.06,18.78,18.84,"4,842,700"
2022-07-28,18.84,19.16,18.84,18.94,"6,711,700"
2022-07-29,18.94,19.0,18.6,18.88,"4,294,500"
2022-08-01,18.88,18.98,18.56,18.88,"5,503,900"
2022-08-02,18.88,19.0,18.7,18.94,"6,507,300"
2022-08-03,18.96,19.16,18.96,19.12,"18,097,500"
2022-08-04,19.2,19.28,19.2,19.24,"7,124,800"
2022-08-05,19.2,19.26,19.02,19.02,"3,064,600"
2022-08-08,19.02,19.24,18.9,19.14,"7,276,500"
2022-08-09,19.18,19.18,18.88,18.98,"5,686,200"
2022-08-10,18.96,19.24,18.96,19.06,"6,937,400"
2022-08-11,19.2,19.22,18.94,19.1,"10,090,100"
2022-08-12,19.1,19.24,19.04,19.06,"6,142,700"
2022-08-15,19.08,19.2,18.9,18.96,"3,119,500"
2022-08-16,18.96,19.56,18.96,19.56,"58,820,699"
2022-08-17,19.7,20.55,19.56,20.15,"3,921,600"
2022-08-18,20.1,20.65,20.1,20.55,"62,128,398"
2022-08-19,20.4,20.85,20.4,20.6,"5,135,900"
2022-08-22,20.85,21.5,20.5,21.5,"9,215,000"
2022-08-23,21.25,21.8,20.55,20.7,"8,745,200"
2022-08-24,20.7,21.1,20.2,20.65,"5,177,400"
2022-08-25,21.05,21.05,20.0,20.05,"4,496,300"
2022-08-26,20.05,20.6,19.88,20.5,"5,184,800"
2022-08-30,20.2,20.5,19.8,19.9,"6,284,600"
2022-08-31,19.86,19.9,19.72,19.8,"3,366,300"
2022-09-01,19.74,20.45,19.74,19.86,"6,025,500"
2022-09-02,20.0,20.9,19.9,20.85,"12,071,000"
2022-09-05,21.0,21.0,20.65,20.8,"8,750,500"
2022-09-06,20.8,21.1,20.7,20.7,"8,922,000"
2022-09-07,20.7,20.85,20.3,20.35,"5,564,000"
2022-09-08,20.35,20.9,20.35,20.85,"8,401,400"
2022-09-09,20.85,20.85,20.05,20.1,"9,719,700"
2022-09-12,20.1,20.5,20.0,20.2,"2,397,900"
2022-09-13,20.4,20.6,20.15,20.25,"5,413,900"
2022-09-14,20.2,20.5,20.05,20.3,"6,024,600"
2022-09-15,20.5,20.95,20.3,20.55,"9,715,300"
2022-09-16,20.55,20.75,19.82,19.9,"99,423,102"
2022-09-19,19.82,20.35,19.76,20.3,"1,069,100"
2022-09-20,20.3,20.7,19.84,20.7,"803,900"
2022-09-21,20.7,20.8,20.25,20.35,"4,757,700"
2022-09-22,20.3,20.3,19.9,20.25,"13,156,800"
2022-09-23,20.15,20.35,19.92,20.3,"667,600"
2022-09-27,19.96,20.0,19.32,19.98,"3,122,200"
2022-09-28,19.96,20.0,19.44,19.7,"565,200"
2022-09-29,19.7,19.98,19.36,19.44,"802,500"
2022-09-30,19.42,19.5,19.16,19.24,"1,202,900"
2022-10-03,19.24,19.24,19.1,19.24,"512,100"
2022-10-04,19.14,19.96,19.14,19.96,"4,654,700"
2022-10-05,19.56,19.76,19.4,19.42,"2,092,900"
2022-10-06,19.44,19.58,19.26,19.56,"2,056,800"
2022-10-07,19.56,19.8,19.48,19.72,"3,909,700"
2022-10-10,19.94,19.94,19.7,19.72,"5,164,300"
2022-10-11,19.62,19.74,19.46,19.68,"3,505,600"
2022-10-12,19.48,19.7,19.44,19.7,"2,203,200"
2022-10-13,19.7,19.72,19.54,19.7,"2,267,000"
2022-10-14,19.7,19.74,19.56,19.6,"5,276,900"
2022-10-17,19.6,19.6,19.32,19.6,"2,081,600"
2022-10-18,19.6,19.76,19.46,19.74,"2,071,000"
2022-10-19,19.74,19.9,19.5,19.9,"1,695,900"
2022-10-20,19.88,19.88,19.3,19.36,"977,300"
2022-10-21,19.3,19.6,19.26,19.4,"1,103,200"
2022-10-24,19.4,19.54,19.22,19.4,"791,300"
2022-10-25,19.38,19.38,19.16,19.26,"599,700"
2022-10-26,19.26,19.28,19.14,19.26,"559,200"
2022-10-27,19.26,19.58,19.26,19.52,"481,500"
2022-10-28,19.7,19.7,19.34,19.58,"1,392,800"
2022-11-02,19.58,19.74,19.36,19.5,"3,162,400"
2022-11-03,19.76,19.8,19.6,19.62,"3,440,400"
2022-11-04,19.64,19.72,19.58,19.72,"3,066,600"
2022-11-07,19.8,19.9,19.72,19.9,"4,958,600"
2022-11-08,19.9,19.9,19.64,19.66,"592,400"
2022-11-09,19.74,20.0,19.74,19.8,"4,478,500"
2022-11-10,20.0,20.25,19.86,20.1,"6,935,000"
2022-11-11,20.2,20.6,20.2,20.6,"3,345,400"
2022-11-14,20.6,20.6,20.05,20.3,"4,304,100"
2022-11-15,20.3,20.4,20.05,20.3,"460,100"
2022-11-16,20.3,20.45,20.2,20.25,"2,927,100"
2022-11-17,20.25,20.3,20.2,20.3,"2,506,000"
2022-11-18,20.15,20.3,20.05,20.05,"2,126,400"
2022-11-21,20.0,20.1,20.0,20.1,"177,900"
2022-11-22,20.05,20.05,19.88,20.0,"3,084,600"
2022-11-23,19.98,19.98,19.86,19.9,"6,001,300"
2022-11-24,19.9,19.9,19.74,19.76,"7,746,800"
2022-11-25,19.76,19.86,19.7,19.82,"6,326,200"
2022-11-28,19.86,20.2,19.86,20.1,"1,489,200"
2022-11-29,20.15,20.15,20.0,20.1,"1,393,500"
2022-12-01,20.2,20.3,20.05,20.25,"3,280,800"
2022-12-02,20.35,20.4,20.25,20.4,"2,153,000"
2022-12-05,20.4,20.4,20.05,20.15,"2,021,200"
2022-12-06,20.35,20.35,20.05,20.15,"5,777,100"
2022-12-07,20.15,20.25,20.0,20.2,"3,804,300"
2022-12-09,20.2,20.4,20.2,20.35,"4,782,400"
2022-12-12,20.4,20.45,20.3,20.35,"3,917,200"
2022-12-13,20.35,20.5,20.35,20.4,"9,175,100"
2022-12-14,20.35,20.55,20.35,20.5,"5,136,600"
2022-12-15,20.5,20.55,20.25,20.3,"5,720,600"
2022-12-16,20.3,20.5,19.9,19.96,"2,114,400"
2022-12-19,19.88,20.2,19.88,20.2,"310,600"
2022-12-20,20.1,20.5,19.98,20.5,"4,156,400"
2022-12-21,20.5,20.7,20.45,20.65,"1,154,000"
2022-12-22,20.65,20.65,20.25,20.65,"602,300"
2022-12-23,20.6,20.8,20.55,20.8,"773,000"
2022-12-27,20.75,20.75,20.4,20.7,"1,449,800"
2022-12-28,20.7,20.75,20.35,20.65,"343,700"
2022-12-29,20.25,20.7,20.25,20.6,"322,500"
2023-01-03,20.35,20.65,20.1,20.6,"103,500"
2023-01-04,20.2,20.6,20.2,20.55,"256,000"
2023-01-05,20.35,20.55,20.15,20.15,"2,266,400"
2023-01-06,20.15,20.35,20.1,20.25,"407,800"
2023-01-09,20.25,20.4,20.25,20.35,"2,754,000"
2023-01-10,20.35,20.35,20.05,20.2,"2,267,500"
2023-01-11,20.25,20.3,20.0,20.15,"2,198,100"
2023-01-12,20.05,20.15,20.0,20.15,"15,552,500"
2023-01-13,20.15,20.3,20.15,20.3,"11,887,000"
2023-01-16,20.3,20.4,20.2,20.35,"8,952,700"
2023-01-17,20.45,20.45,20.25,20.35,"12,337,200"
2023-01-18,20.35,20.95,20.3,20.4,"11,961,500"
2023-01-19,20.45,20.75,20.25,20.75,"4,119,500"
2023-01-20,20.9,21.15,20.7,20.95,"4,821,900"
2023-01-23,21.1,21.1,20.45,20.6,"827,100"
2023-01-24,20.5,20.65,20.3,20.35,"805,500"
2023-01-25,20.3,21.15,20.3,20.9,"3,606,200"
2023-01-26,20.9,21.3,20.9,21.05,"4,831,900"
2023-01-27,21.15,21.25,20.5,20.6,"2,215,000"
2023-01-30,20.65,21.0,20.4,20.5,"3,025,500"
2023-01-31,20.5,20.8,20.35,20.5,"3,204,800"
2023-02-01,20.35,20.55,20.25,20.5,"4,630,600"
2023-02-02,20.5,20.5,20.15,20.4,"10,260,800"
2023-02-03,20.4,20.7,20.2,20.7,"30,400,400"
2023-02-06,20.7,20.9,20.45,20.55,"8,721,400"
2023-02-07,20.85,20.95,20.65,20.85,"5,122,400"
2023-02-08,20.85,21.05,20.75,20.85,"3,887,000"
2023-02-09,20.85,21.0,20.8,20.8,"3,188,500"
2023-02-10,20.85,21.05,20.8,20.8,"3,779,400"
2023-02-13,21.0,21.05,20.85,21.0,"2,425,500"
2023-02-14,20.9,21.05,20.9,21.0,"1,923,100"
2023-02-15,21.0,21.1,20.85,20.95,"3,858,200"
2023-02-16,20.95,21.05,20.8,21.0,"3,487,100"
2023-02-17,20.8,20.95,20.75,20.9,"1,982,100"
2023-02-20,20.9,20.9,20.7,20.9,"215,500"
2023-02-21,20.8,20.8,20.65,20.75,"508,700"
2023-02-22,20.75,20.75,20.45,20.6,"3,217,900"
2023-02-23,20.6,20.6,20.4,20.5,"379,100"
2023-02-27,20.5,20.8,20.45,20.6,"3,250,100"
2023-02-28,20.6,20.8,20.4,20.8,"4,565,300"
2023-03-01,20.5,20.85,20.45,20.85,"3,492,300"
2023-03-02,20.8,21.0,20.7,20.9,"6,285,700"
2023-03-03,20.8,20.95,20.7,20.9,"4,399,600"
2023-03-06,21.0,21.0,20.8,20.85,"947,400"
2023-03-07,20.85,21.0,20.75,20.85,"977,900"
2023-03-08,20.75,20.9,20.7,20.8,"671,500"
2023-03-09,20.8,20.8,20.65,20.7,"1,937,800"
2023-03-10,20.7,20.75,20.6,20.75,"2,556,700"
2023-03-13,20.7,20.7,20.55,20.7,"1,923,600"
2023-03-14,20.8,21.15,20.7,21.05,"5,593,500"
2023-03-15,21.15,21.25,21.0,21.05,"4,272,600"
2023-03-16,21.15,21.2,20.95,21.1,"4,532,300"
2023-03-17,21.3,21.4,20.5,20.5,"8,832,100"
2023-03-20,20.45,20.55,20.15,20.25,"2,009,300"
2023-03-21,20.25,20.45,20.2,20.45,"587,800"
2023-03-22,20.3,20.5,20.3,20.45,"127,400"
2023-03-23,20.4,20.55,20.35,20.45,"321,600"
2023-03-24,20.3,20.5,20.3,20.35,"1,967,000"
2023-03-27,20.55,20.55,20.35,20.45,"504,300"
2023-03-28,20.45,20.6,20.45,20.5,"446,100"
2023-03-29,20.6,20.65,20.5,20.6,"624,800"
2023-03-30,20.65,20.7,20.55,20.7,"683,100"
2023-03-31,20.75,20.9,20.7,20.9,"735,700"
2023-04-03,20.9,20.95,20.8,20.9,"400,100"
2023-04-04,21.0,21.0,20.9,20.95,"999,300"
2023-04-05,20.95,21.1,20.95,20.95,"1,961,700"
2023-04-11,20.95,21.0,20.85,20.95,"802,100"
2023-04-12,20.95,21.05,20.9,21.0,"277,800"
2023-04-13,20.85,21.0,20.85,20.95,"1,763,500"
2023-04-14,20.95,21.05,20.9,21.0,"184,900"
2023-04-17,20.9,21.0,20.85,20.95,"433,900"
2023-04-18,20.85,20.95,20.8,20.85,"245,900"
2023-04-19,20.9,20.95,20.75,20.95,"397,400"
2023-04-20,21.0,21.0,20.8,20.95,"265,600"
2023-04-24,20.85,20.9,20.75,20.9,"768,200"
2023-04-25,20.8,20.9,20.7,20.85,"1,395,700"
2023-04-26,20.85,21.0,20.75,20.9,"1,225,600"
2023-04-27,20.8,20.95,20.7,20.85,"711,600"
2023-04-28,20.75,21.0,20.75,20.9,"265,400"
2023-05-02,20.75,20.9,20.7,20.85,"243,700"
2023-05-03,20.75,20.85,20.6,20.75,"1,460,700"
2023-05-04,20.8,20.9,20.7,20.85,"184,400"
2023-05-05,20.85,20.85,20.65,20.85,"181,100"
2023-05-08,20.75,20.9,20.75,20.85,"2,161,300"
2023-05-09,20.8,20.85,20.7,20.85,"1,408,800"
2023-05-10,20.85,21.0,20.85,20.95,"13,045,800"
2023-05-11,20.95,20.95,20.8,20.9,"114,600"
2023-05-12,20.9,20.9,20.85,20.85,"113,500"
2023-05-15,20.85,20.95,20.8,20.8,"454,200"
2023-05-16,21.1,21.1,20.8,20.95,"2,953,200"
2023-05-17,20.95,21.1,20.95,21.0,"3,710,700"
2023-05-18,21.25,21.25,21.05,21.2,"4,332,800"
2023-05-19,21.2,21.3,21.1,21.2,"3,432,200"
2023-05-22,21.15,21.2,21.0,21.15,"979,200"
2023-05-23,21.1,21.1,20.95,21.1,"2,913,200"
2023-05-24,21.0,21.25,21.0,21.1,"1,372,400"
2023-05-25,21.05,21.1,20.95,21.0,"111,800"
2023-05-26,21.0,21.15,21.0,21.05,"178,900"
2023-05-29,21.2,21.2,21.05,21.1,"1,658,100"
2023-05-30,21.1,21.1,20.95,21.05,"34,200"
2023-05-31,21.15,21.15,21.0,21.1,"1,572,400"
2023-06-01,21.2,21.25,21.0,21.15,"323,500"
2023-06-02,21.15,21.15,20.95,21.0,"1,009,000"
2023-06-05,21.0,21.2,20.95,21.1,"1,626,500"
2023-06-06,21.1,21.15,20.9,20.9,"1,149,200"
2023-06-07,20.9,21.05,20.75,21.05,"2,341,000"
2023-06-08,20.75,21.2,20.7,21.2,"2,024,000"
2023-06-09,21.25,21.3,21.0,21.3,"1,304,500"
2023-06-13,21.3,21.5,21.05,21.4,"5,988,800"
2023-06-14,21.45,21.45,21.0,21.4,"5,054,500"
2023-06-15,21.4,21.5,21.15,21.4,"5,733,500"
2023-06-16,21.2,21.6,21.1,21.55,"1,691,300"
2023-06-19,21.55,21.85,21.55,21.65,"6,009,900"
2023-06-20,21.7,21.75,21.65,21.7,"4,102,100"
2023-06-21,21.7,21.7,21.5,21.5,"4,424,100"
2023-06-22,21.6,21.7,21.5,21.7,"7,637,400"
2023-06-23,21.65,21.65,21.5,21.55,"4,767,900"
2023-06-26,21.55,21.55,21.45,21.5,"5,755,200"
2023-06-27,21.4,21.5,21.4,21.45,"4,572,100"
2023-06-29,21.4,21.45,21.35,21.4,"4,192,300"
2023-06-30,21.3,21.35,21.05,21.3,"2,668,100"
2023-07-03,21.3,21.3,20.95,21.05,"6,038,700"
2023-07-04,21.35,21.35,20.95,21.0,"6,459,200"
2023-07-05,21.0,21.05,20.85,20.9,"3,499,400"
2023-07-06,20.95,21.1,20.85,20.9,"4,460,000"
2023-07-07,21.1,21.1,20.9,20.95,"2,076,100"
2023-07-10,20.95,21.15,20.95,21.0,"1,607,100"
2023-07-11,21.0,21.2,21.0,21.05,"1,068,700"
2023-07-12,21.1,21.1,20.95,21.05,"12,147,900"
2023-07-13,21.05,21.1,20.9,21.1,"1,830,100"
2023-07-14,21.1,21.15,20.95,21.0,"1,037,800"
2023-07-17,21.0,21.2,21.0,21.0,"2,475,500"
2023-07-18,21.05,21.1,20.95,21.0,"1,077,100"
2023-07-19,21.05,21.1,20.85,20.9,"530,700"
2023-07-20,20.9,21.2,20.9,20.95,"721,100"
2023-07-21,21.1,21.1,20.85,20.9,"837,800"
2023-07-24,20.95,21.15,20.95,21.0,"2,065,300"
2023-07-25,21.0,21.1,20.9,20.95,"1,034,000"
2023-07-26,20.95,21.05,20.8,21.0,"1,230,900"
2023-07-27,20.9,21.1,20.9,21.0,"873,500"
2023-07-28,21.05,21.1,20.95,21.05,"1,340,200"
2023-07-31,21.0,21.15,20.95,20.95,"1,786,600"
2023-08-01,21.15,21.55,21.15,21.5,"3,865,300"
2023-08-02,21.7,21.7,21.2,21.4,"3,478,000"
2023-08-03,21.5,21.55,21.2,21.45,"3,409,700"
2023-08-04,21.45,21.6,21.25,21.25,"4,371,100"
2023-08-07,21.25,21.45,21.2,21.3,"279,400"
2023-08-08,21.3,21.5,21.3,21.35,"258,600"
2023-08-09,21.35,21.45,21.25,21.45,"1,062,000"
2023-08-10,21.4,21.4,21.2,21.35,"320,500"
2023-08-11,21.25,21.5,21.25,21.35,"1,413,500"
2023-08-14,21.25,21.25,21.05,21.1,"2,086,800"
2023-08-15,21.2,21.25,21.0,21.15,"7,196,200"
2023-08-16,21.1,21.2,21.05,21.2,"5,807,400"
2023-08-17,21.1,21.3,21.05,21.1,"2,460,500"
2023-08-18,21.05,21.2,21.0,21.1,"1,020,100"
2023-08-22,21.1,21.15,20.95,21.15,"358,100"
2023-08-23,21.15,21.15,21.05,21.05,"1,075,000"
2023-08-24,21.1,21.2,21.1,21.15,"428,400"
2023-08-25,21.15,21.25,21.1,21.2,"3,164,300"
2023-08-29,21.2,21.2,21.05,21.1,"506,500"
2023-08-30,21.0,21.15,20.85,20.85,"1,233,900"
2023-08-31,20.85,21.05,20.7,20.9,"3,354,900"
2023-09-01,20.7,20.95,20.6,20.85,"764,400"
2023-09-04,20.65,21.0,20.65,20.95,"210,700"
2023-09-05,20.95,21.05,20.7,20.9,"1,258,900"
2023-09-06,20.75,21.1,20.75,21.0,"382,100"
2023-09-07,20.85,21.15,20.8,20.8,"2,912,500"
2023-09-08,20.75,21.1,20.75,20.95,"1,348,300"
2023-09-11,20.9,21.0,20.7,20.85,"1,205,200"
2023-09-12,21.0,21.0,20.75,20.95,"2,802,300"
2023-09-13,21.05,21.05,20.85,20.9,"292,700"
2023-09-14,21.0,21.0,20.8,20.85,"973,600"
2023-09-15,20.85,21.05,20.85,20.85,"1,783,000"
2023-09-18,20.9,21.1,20.9,20.95,"375,500"
2023-09-19,20.9,21.05,20.75,20.9,"105,300"
2023-09-20,20.8,21.15,20.8,20.95,"375,500"
2023-09-21,21.1,21.1,20.85,20.95,"22,500"
2023-09-22,21.0,21.15,20.9,20.95,"913,200"
2023-09-25,21.0,21.1,20.85,21.0,"107,100"
2023-09-26,21.05,21.05,20.75,20.85,"2,982,800"
2023-09-27,21.0,21.1,20.85,20.95,"981,600"
2023-09-28,20.8,21.05,20.8,21.0,"332,600"
2023-09-29,21.05,21.1,20.75,20.75,"2,021,300"
2023-10-02,20.8,21.1,20.8,20.9,"1,293,200"
2023-10-03,20.75,21.05,20.75,20.9,"1,416,600"
2023-10-04,21.1,21.1,20.8,20.9,"686,000"
2023-10-05,20.75,21.1,20.75,20.85,"870,800"
2023-10-06,21.0,21.0,20.7,20.9,"266,900"
2023-10-09,20.9,21.1,20.9,20.95,"1,048,100"
2023-10-10,21.0,21.0,20.8,20.8,"858,000"
2023-10-11,20.8,20.95,20.75,20.85,"363,400"
2023-10-12,20.9,21.0,20.8,20.85,"812,400"
2023-10-13,20.95,21.05,20.8,20.9,"246,100"
2023-10-16,21.0,21.0,20.75,20.75,"169,800"
2023-10-17,20.8,21.0,20.8,20.8,"319,200"
2023-10-18,20.8,20.95,20.75,20.75,"2,929,600"
2023-10-19,20.9,20.9,20.7,20.8,"4,474,900"
2023-10-20,20.8,20.95,20.8,20.8,"956,200"
2023-10-23,20.8,20.85,20.75,20.8,"1,198,000"
2023-10-24,20.8,20.8,20.7,20.75,"95,600"
2023-10-25,20.85,20.85,20.75,20.75,"973,300"
2023-10-26,20.75,20.8,20.7,20.75,"6,460,500"
2023-10-27,20.75,20.85,20.75,20.8,"306,600"
2023-10-31,20.7,20.85,20.7,20.8,"582,200"
2023-11-03,20.7,20.85,20.7,20.8,"45,200"
2023-11-06,20.75,20.9,20.75,20.75,"1,608,500"
