Date,Open,High,Low,Close,Volume
2010-12-17,16.14,16.36,15.9,16.0,"4,871,900"
2010-12-20,16.0,16.3,15.98,16.2,"3,576,000"
2010-12-21,16.24,16.36,16.24,16.34,"13,249,100"
2010-12-22,16.28,16.34,16.28,16.32,"5,164,300"
2010-12-23,16.4,16.4,16.32,16.38,"2,147,000"
2010-12-28,16.38,16.38,16.32,16.32,"6,910,200"
2010-12-29,16.34,16.38,16.32,16.32,"14,083,900"
2010-12-30,16.72,16.72,16.36,16.46,"6,583,300"
2011-01-03,16.44,16.46,16.36,16.38,"3,343,000"
2011-01-04,16.4,16.4,16.2,16.2,"7,960,300"
2011-01-05,16.2,16.2,16.04,16.08,"2,206,800"
2011-01-06,16.08,16.14,15.76,15.84,"6,621,700"
2011-01-07,15.88,16.14,15.84,16.04,"5,296,400"
2011-01-10,16.3,16.3,15.96,16.0,"8,371,700"
2011-01-11,16.06,16.06,15.7,15.7,"1,481,200"
2011-01-12,15.8,15.8,15.28,15.28,"8,083,200"
2011-01-13,15.7,15.7,15.32,15.5,"18,226,199"
2011-01-14,15.7,15.7,15.5,15.6,"9,812,200"
2011-01-17,15.8,15.8,15.64,15.8,"2,255,600"
2011-01-18,15.9,15.9,15.54,15.74,"4,537,800"
2011-01-19,15.8,15.8,15.06,15.1,"5,517,400"
2011-01-20,15.08,15.08,14.32,14.56,"10,732,200"
2011-01-21,14.56,14.56,14.1,14.34,"11,469,800"
2011-01-24,14.34,14.36,14.14,14.2,"8,656,700"
2011-01-25,14.52,14.66,14.52,14.6,"4,558,300"
2011-01-26,14.58,14.58,14.26,14.34,"14,909,300"
2011-01-27,14.4,15.28,14.4,15.1,"10,903,400"
2011-01-28,15.34,15.34,14.9,14.98,"2,705,500"
2011-01-31,14.88,14.88,14.6,14.7,"13,983,800"
2011-02-01,14.7,14.9,14.7,14.74,"23,345,199"
2011-02-02,14.8,15.0,14.8,14.98,"9,485,700"
2011-02-03,15.0,15.2,14.98,15.2,"4,427,200"
2011-02-04,15.2,15.26,15.1,15.12,"2,458,900"
2011-02-07,15.18,15.22,15.1,15.1,"1,988,300"
2011-02-08,15.18,15.18,15.06,15.06,"3,682,100"
2011-02-09,15.06,15.08,14.54,14.54,"10,483,900"
2011-02-10,14.58,14.58,13.7,13.8,"10,720,400"
2011-02-11,13.82,14.1,13.82,14.0,"10,420,700"
2011-02-14,14.1,14.98,14.1,14.6,"13,188,000"
2011-02-15,14.7,14.7,14.44,14.5,"8,725,600"
2011-02-16,14.5,14.72,14.48,14.68,"2,989,800"
2011-02-17,14.68,15.46,14.68,15.28,"5,789,100"
2011-02-18,15.28,15.36,14.7,15.0,"3,551,600"
2011-02-21,15.2,15.2,14.92,15.0,"5,713,200"
2011-02-22,15.0,15.0,14.5,14.54,"2,972,400"
2011-02-23,14.5,15.1,14.1,14.86,"3,081,200"
2011-02-24,14.8,14.8,14.34,14.44,"8,971,500"
2011-02-25,14.54,14.56,14.32,14.38,"2,915,000"
2011-02-28,14.36,14.38,14.14,14.3,"11,938,000"
2011-03-01,14.36,14.74,14.26,14.44,"11,357,400"
2011-03-02,14.12,14.38,14.12,14.34,"6,502,600"
2011-03-03,14.36,14.6,14.36,14.36,"8,516,900"
2011-03-04,14.48,14.7,14.46,14.6,"4,212,600"
2011-03-07,14.7,15.18,14.6,14.8,"6,290,900"
2011-03-08,14.9,15.1,14.9,14.96,"3,631,500"
2011-03-09,15.1,15.7,15.02,15.28,"6,971,400"
2011-03-10,15.48,15.86,15.4,15.86,"7,541,000"
2011-03-11,15.64,15.92,15.52,15.92,"3,968,300"
2011-03-14,15.86,15.86,15.62,15.76,"6,413,200"
2011-03-15,15.76,15.96,15.28,15.28,"7,298,200"
2011-03-16,15.18,15.5,15.18,15.3,"3,153,600"
2011-03-17,15.22,15.28,14.94,14.94,"9,273,600"
2011-03-18,15.0,15.08,14.72,14.86,"6,034,200"
2011-03-21,15.1,15.1,14.98,15.04,"4,795,800"
2011-03-22,15.2,15.32,15.04,15.08,"4,341,200"
2011-03-23,15.14,15.14,14.86,14.98,"3,184,200"
2011-03-24,14.98,15.04,14.74,15.0,"2,890,700"
2011-03-25,15.0,15.16,14.9,14.94,"4,200,100"
2011-03-28,14.98,15.22,14.98,15.16,"9,021,800"
2011-03-29,15.16,15.16,15.1,15.12,"1,751,700"
2011-03-30,15.12,15.2,15.06,15.06,"1,366,000"
2011-03-31,15.18,15.62,15.08,15.5,"13,147,000"
2011-04-01,15.5,16.14,15.38,16.1,"17,363,000"
2011-04-04,16.4,16.7,16.2,16.44,"4,492,700"
2011-04-05,16.44,16.44,16.2,16.28,"4,207,200"
2011-04-06,16.32,16.7,16.32,16.7,"4,182,700"
2011-04-07,16.72,16.78,16.68,16.7,"7,827,000"
2011-04-08,16.72,16.88,16.66,16.78,"8,783,100"
2011-04-11,16.78,16.78,16.2,16.38,"10,554,700"
2011-04-12,16.3,16.5,16.2,16.5,"1,609,900"
2011-04-13,16.38,16.7,16.28,16.6,"1,823,600"
2011-04-14,16.9,17.1,16.7,16.94,"3,852,400"
2011-04-15,16.98,17.06,16.96,16.98,"5,790,600"
2011-04-18,16.98,17.0,16.96,16.96,"3,617,500"
2011-04-19,16.7,16.7,16.1,16.44,"5,841,000"
2011-04-20,16.5,16.62,16.22,16.22,"13,346,300"
2011-04-25,16.34,16.78,16.34,16.7,"2,984,200"
2011-04-26,16.78,16.8,16.52,16.52,"7,579,300"
2011-04-27,16.68,16.76,16.54,16.66,"4,745,400"
2011-04-28,16.7,16.7,16.4,16.4,"2,508,400"
2011-04-29,16.42,16.5,16.4,16.44,"3,152,500"
2011-05-02,16.42,16.42,16.36,16.4,"6,728,800"
2011-05-03,16.4,16.4,16.2,16.38,"1,185,400"
2011-05-04,16.2,16.5,16.2,16.46,"4,947,800"
2011-05-05,16.46,16.46,16.18,16.32,"15,889,200"
2011-05-06,16.28,16.28,15.9,16.18,"2,407,800"
2011-05-09,16.2,16.3,15.96,16.1,"3,819,700"
2011-05-10,16.18,16.5,16.18,16.32,"3,120,600"
2011-05-11,16.32,16.42,16.28,16.42,"2,480,400"
2011-05-12,16.4,16.9,16.38,16.78,"6,740,200"
2011-05-13,16.78,16.78,16.3,16.3,"7,206,400"
2011-05-16,16.4,16.4,16.3,16.32,"7,444,400"
2011-05-17,16.36,16.42,16.3,16.34,"2,887,300"
2011-05-18,16.36,16.38,16.28,16.34,"1,890,700"
2011-05-19,16.4,16.4,16.16,16.22,"3,171,000"
2011-05-20,16.22,16.34,16.22,16.28,"6,053,200"
2011-05-23,16.28,16.32,16.1,16.2,"3,871,500"
2011-05-24,16.2,16.2,15.76,15.92,"1,878,300"
2011-05-25,15.92,15.92,15.36,15.36,"1,805,000"
2011-05-26,15.5,15.9,15.48,15.8,"8,958,300"
2011-05-27,15.8,15.9,15.64,15.7,"6,122,800"
2011-05-30,15.7,15.9,15.7,15.86,"2,174,200"
2011-05-31,15.54,15.54,15.16,15.2,"22,999,500"
2011-06-01,15.46,15.64,15.38,15.58,"4,572,400"
2011-06-02,15.48,15.6,15.4,15.6,"4,213,000"
2011-06-03,15.6,15.7,15.5,15.56,"5,150,300"
2011-06-06,15.56,15.56,15.3,15.36,"1,851,000"
2011-06-07,15.36,15.36,14.84,15.02,"19,537,500"
2011-06-08,15.0,15.2,14.98,15.2,"2,921,000"
2011-06-09,15.22,15.3,15.18,15.18,"5,878,300"
2011-06-10,15.2,15.4,15.2,15.2,"2,129,100"
2011-06-13,15.22,15.3,15.1,15.14,"11,080,000"
2011-06-14,15.22,15.3,14.9,15.0,"4,980,700"
2011-06-15,15.06,15.16,15.06,15.14,"5,125,800"
2011-06-16,15.08,15.2,14.96,15.2,"5,294,100"
2011-06-17,15.2,15.2,15.16,15.2,"6,458,800"
2011-06-21,15.2,15.3,15.2,15.22,"4,862,500"
2011-06-22,15.3,15.5,15.26,15.32,"7,255,000"
2011-06-23,15.32,15.44,15.28,15.32,"2,268,300"
2011-06-24,15.4,15.56,15.34,15.52,"8,837,600"
2011-06-27,15.44,15.44,15.22,15.3,"3,757,100"
2011-06-28,15.3,15.38,15.16,15.3,"61,613,500"
2011-06-29,15.14,15.34,15.14,15.3,"2,809,700"
2011-06-30,15.3,15.66,15.3,15.6,"9,693,200"
2011-07-01,15.64,15.86,15.64,15.8,"7,227,600"
2011-07-04,15.9,16.16,15.9,16.16,"8,780,100"
2011-07-05,16.5,16.6,16.18,16.3,"5,668,600"
2011-07-06,16.28,16.28,16.1,16.1,"7,827,500"
2011-07-07,16.12,16.3,15.76,15.76,"9,829,800"
2011-07-08,15.84,15.98,15.82,15.9,"3,611,800"
2011-07-11,15.9,15.94,15.64,15.76,"3,611,000"
2011-07-12,15.7,15.7,15.56,15.6,"3,405,900"
2011-07-13,15.54,16.04,15.5,15.9,"8,159,700"
2011-07-14,16.04,16.1,15.9,16.1,"2,662,000"
2011-07-15,16.14,16.2,16.1,16.2,"2,670,900"
2011-07-18,16.14,16.36,16.14,16.32,"4,551,100"
2011-07-19,16.3,16.36,16.2,16.32,"3,986,100"
2011-07-20,16.3,16.4,16.3,16.32,"4,528,500"
2011-07-21,16.02,16.34,16.02,16.2,"4,612,100"
2011-07-22,16.3,16.48,16.3,16.48,"3,620,600"
2011-07-25,16.48,16.68,16.4,16.62,"2,935,400"
2011-07-26,16.64,16.7,16.5,16.5,"3,340,700"
2011-07-27,16.3,16.6,16.3,16.5,"1,435,400"
2011-07-28,16.5,16.58,16.42,16.58,"2,312,700"
2011-07-29,16.58,16.88,16.58,16.82,"9,826,000"
2011-08-01,16.8,17.16,16.8,17.1,"11,393,900"
2011-08-02,17.1,17.1,16.72,16.88,"2,795,200"
2011-08-03,16.6,16.72,16.48,16.6,"1,904,100"
2011-08-04,16.52,16.7,16.4,16.6,"6,289,000"
2011-08-05,16.0,16.36,15.7,16.2,"3,624,800"
2011-08-08,16.16,16.18,15.7,15.7,"5,040,400"
2011-08-09,15.3,15.3,14.86,15.0,"7,854,500"
2011-08-10,15.24,15.8,15.24,15.7,"11,077,400"
2011-08-11,15.3,16.1,15.0,15.9,"5,748,800"
2011-08-12,16.3,16.4,15.9,15.9,"4,183,500"
2011-08-15,15.9,16.0,15.86,15.9,"2,731,400"
2011-08-16,15.96,16.18,15.9,15.9,"4,309,300"
2011-08-17,16.0,16.0,15.8,15.9,"4,030,200"
2011-08-18,16.18,16.18,15.94,16.18,"1,204,100"
2011-08-19,15.9,16.1,15.8,15.92,"4,651,200"
2011-08-22,15.84,15.86,15.5,15.5,"3,026,200"
2011-08-23,15.6,16.0,15.6,16.0,"8,880,500"
2011-08-24,15.98,16.08,15.98,16.04,"2,875,200"
2011-08-25,16.06,16.12,16.02,16.1,"13,646,600"
2011-08-26,15.5,16.08,15.5,15.8,"10,477,800"
2011-08-31,16.0,16.1,15.9,15.94,"10,522,000"
2011-09-01,16.0,16.7,16.0,16.3,"13,387,900"
2011-09-02,16.32,16.46,16.32,16.42,"7,537,600"
2011-09-05,16.18,16.28,16.06,16.2,"4,663,500"
2011-09-06,16.2,16.2,15.8,15.82,"12,363,200"
2011-09-07,15.84,16.0,15.84,15.94,"5,541,200"
2011-09-08,16.2,16.4,16.2,16.3,"4,804,400"
2011-09-09,16.36,16.38,16.08,16.08,"3,231,400"
2011-09-12,16.18,16.2,15.84,15.9,"1,114,200"
2011-09-13,15.9,15.92,15.76,15.82,"3,815,200"
2011-09-14,15.82,16.0,15.4,15.5,"6,053,500"
2011-09-15,16.08,16.08,15.48,15.6,"9,942,100"
2011-09-16,15.98,16.0,15.5,15.5,"9,467,600"
2011-09-19,15.56,15.86,15.56,15.8,"5,949,900"
2011-09-20,15.7,15.78,15.28,15.3,"8,339,100"
2011-09-21,15.32,15.4,15.08,15.12,"4,652,500"
2011-09-22,15.02,15.02,14.64,14.86,"13,690,700"
2011-09-23,14.52,14.52,13.64,13.64,"15,844,700"
2011-09-26,13.68,14.24,13.36,13.5,"11,980,300"
2011-09-28,14.7,14.7,14.1,14.2,"12,126,100"
2011-09-29,14.1,14.14,13.86,13.94,"10,205,300"
2011-09-30,14.12,14.6,14.12,14.58,"8,746,000"
2011-10-03,14.54,14.54,14.1,14.16,"4,549,700"
2011-10-04,13.9,14.18,13.74,14.0,"5,366,900"
2011-10-05,14.1,14.2,13.94,14.06,"6,232,600"
2011-10-06,14.3,14.32,14.1,14.32,"9,341,700"
2011-10-07,14.74,15.02,14.7,15.02,"8,874,100"
2011-10-10,15.02,15.3,14.96,15.3,"3,753,000"
2011-10-11,15.5,16.0,15.5,15.84,"20,685,000"
2011-10-12,15.88,15.98,15.88,15.96,"9,379,400"
2011-10-13,15.96,16.14,15.96,16.0,"18,946,699"
2011-10-14,16.02,16.1,15.88,15.88,"7,095,600"
2011-10-17,15.9,16.24,15.9,16.16,"8,553,800"
2011-10-18,15.9,16.08,15.88,15.9,"8,043,500"
2011-10-19,15.92,16.16,15.88,15.98,"10,333,600"
2011-10-20,16.0,16.0,15.86,15.9,"14,401,400"
2011-10-21,15.88,15.88,15.84,15.88,"14,919,300"
2011-10-24,15.98,16.0,15.86,15.86,"6,589,500"
2011-10-25,16.0,16.0,15.88,15.94,"6,452,200"
2011-10-26,15.88,15.9,15.84,15.86,"19,822,301"
2011-10-27,15.88,16.0,15.72,15.78,"9,278,200"
2011-10-28,16.0,16.2,15.9,16.16,"15,454,100"
2011-11-02,16.0,16.0,15.8,15.82,"6,306,000"
2011-11-03,15.86,16.0,15.46,15.48,"3,321,300"
2011-11-04,15.9,15.9,15.6,15.62,"9,660,300"
2011-11-08,15.7,15.86,15.7,15.74,"5,997,100"
2011-11-09,15.74,15.98,15.74,15.9,"8,095,000"
2011-11-10,15.7,15.76,15.6,15.66,"9,247,500"
2011-11-11,15.72,15.96,15.72,15.94,"8,233,300"
2011-11-14,15.94,16.52,15.92,16.3,"11,271,200"
2011-11-15,16.34,16.8,16.3,16.8,"15,466,400"
2011-11-16,16.8,16.98,16.58,16.8,"6,177,100"
2011-11-17,16.72,16.96,16.66,16.92,"17,289,699"
2011-11-18,16.8,16.8,16.48,16.48,"19,210,301"
2011-11-21,16.58,16.58,16.26,16.58,"22,357,801"
2011-11-22,16.56,16.56,16.34,16.42,"6,628,000"
2011-11-23,16.4,16.4,16.34,16.38,"8,452,700"
2011-11-24,16.22,16.3,15.82,15.88,"15,956,800"
2011-11-25,15.84,15.84,15.68,15.72,"6,280,200"
2011-11-28,15.74,15.98,15.74,15.86,"7,796,400"
2011-11-29,16.0,16.1,15.6,15.6,"8,665,400"
2011-12-01,16.0,16.14,15.94,16.0,"15,368,700"
2011-12-02,16.0,16.04,15.96,15.98,"19,235,400"
2011-12-05,16.0,16.1,15.86,16.0,"5,635,200"
2011-12-06,16.0,16.0,15.92,15.96,"25,801,699"
2011-12-07,15.96,16.0,15.92,16.0,"15,743,100"
2011-12-08,15.98,15.98,15.56,15.64,"16,307,200"
2011-12-09,15.52,15.6,15.5,15.54,"7,394,000"
2011-12-12,15.58,15.7,15.34,15.34,"13,939,300"
2011-12-13,15.38,15.38,15.2,15.28,"6,813,400"
2011-12-14,15.3,15.6,15.3,15.4,"3,036,400"
2011-12-15,15.4,15.48,15.2,15.2,"15,487,400"
2011-12-16,15.5,15.62,15.32,15.4,"7,758,900"
2011-12-19,15.34,15.56,15.3,15.56,"5,688,800"
2011-12-20,15.54,15.58,15.38,15.52,"4,248,000"
2011-12-21,15.6,15.76,15.48,15.5,"5,707,300"
2011-12-22,15.74,15.74,15.4,15.46,"9,430,800"
2011-12-23,15.5,15.5,15.38,15.4,"8,356,200"
2011-12-26,15.5,15.5,15.34,15.44,"1,383,100"
2011-12-27,15.44,15.52,15.3,15.34,"1,952,300"
2011-12-28,15.34,15.54,15.24,15.26,"4,519,800"
2011-12-29,15.26,15.26,15.12,15.16,"8,584,400"
2012-01-02,15.3,15.36,15.26,15.28,"4,499,400"
2012-01-03,15.32,15.34,15.2,15.22,"8,620,700"
2012-01-04,15.42,15.42,15.26,15.3,"19,927,100"
2012-01-05,15.3,15.92,15.3,15.82,"22,789,600"
2012-01-06,15.82,15.92,15.76,15.8,"10,065,300"
2012-01-09,15.84,16.08,15.82,16.06,"6,158,100"
2012-01-10,16.04,16.7,16.04,16.4,"10,329,200"
2012-01-11,16.5,17.16,16.5,17.08,"22,083,900"
2012-01-12,17.08,17.2,16.8,17.04,"10,980,900"
2012-01-13,17.04,17.22,16.98,17.16,"9,857,300"
2012-01-16,17.14,17.14,16.5,16.5,"1,507,200"
2012-01-17,16.5,16.9,16.5,16.8,"2,295,100"
2012-01-18,16.8,17.5,16.8,17.36,"11,472,200"
2012-01-19,17.36,17.64,17.34,17.5,"10,309,700"
2012-01-20,17.66,17.98,17.46,17.98,"13,930,100"
2012-01-24,18.0,18.04,17.82,17.98,"9,287,500"
2012-01-25,17.98,17.98,17.74,17.8,"4,428,100"
2012-01-26,17.8,17.8,17.1,17.1,"4,465,600"
2012-01-27,17.32,17.76,17.32,17.7,"3,444,900"
2012-01-30,17.7,17.7,17.3,17.7,"2,874,800"
2012-01-31,17.7,17.84,17.66,17.66,"7,541,700"
2012-02-01,17.6,17.9,17.4,17.88,"9,537,200"
2012-02-02,17.88,18.98,17.88,18.98,"16,990,801"
2012-02-03,18.76,18.76,18.48,18.6,"8,457,200"
2012-02-06,18.6,19.1,18.4,18.7,"10,496,400"
2012-02-07,18.7,18.94,17.98,18.84,"10,472,700"
2012-02-08,18.86,18.96,18.78,18.88,"10,196,800"
2012-02-09,18.9,19.1,18.5,19.1,"4,469,600"
2012-02-10,18.8,19.34,18.66,19.18,"9,763,500"
2012-02-13,19.12,19.22,18.8,19.1,"7,104,400"
2012-02-14,19.1,19.14,18.78,19.02,"7,534,000"
2012-02-15,19.0,19.0,18.78,18.82,"6,193,000"
2012-02-16,18.96,19.22,18.82,19.2,"9,935,300"
2012-02-17,19.5,21.05,19.28,20.5,"23,206,600"
2012-02-20,20.7,22.0,20.65,21.5,"21,594,500"
2012-02-21,21.45,21.45,20.65,20.7,"11,252,600"
2012-02-22,20.65,21.75,19.96,20.75,"10,862,800"
2012-02-23,20.7,21.35,19.8,19.8,"8,139,800"
2012-02-24,19.84,20.4,19.76,19.96,"22,146,199"
2012-02-27,19.96,20.0,19.76,19.8,"5,941,300"
2012-02-28,19.6,20.7,19.6,20.35,"3,871,200"
2012-02-29,20.5,20.5,19.8,20.5,"8,394,600"
2012-03-01,20.4,20.9,20.05,20.1,"14,664,300"
2012-03-02,20.1,21.0,20.1,21.0,"10,126,400"
2012-03-05,21.0,22.1,20.7,22.1,"9,126,500"
2012-03-06,21.75,21.75,20.9,21.35,"11,027,800"
2012-03-07,21.2,21.2,20.5,20.85,"5,587,000"
2012-03-08,20.95,21.1,20.55,20.55,"3,923,200"
2012-03-09,20.65,21.1,20.6,21.0,"3,175,400"
2012-03-12,21.0,21.0,20.8,21.0,"3,943,900"
2012-03-13,21.15,21.15,20.6,20.65,"2,556,100"
2012-03-14,20.95,21.8,20.95,21.5,"6,034,400"
2012-03-15,21.5,21.7,20.75,20.75,"3,913,200"
2012-03-16,20.65,21.95,20.65,21.95,"5,265,900"
2012-03-19,21.4,21.7,21.25,21.35,"9,638,500"
2012-03-20,21.5,21.65,21.1,21.45,"8,726,300"
2012-03-21,21.45,21.5,21.25,21.3,"7,409,300"
2012-03-22,21.25,21.3,21.15,21.15,"6,134,500"
2012-03-23,21.0,21.2,21.0,21.1,"7,450,100"
2012-03-26,21.1,21.1,20.5,20.75,"6,100,300"
2012-03-27,20.95,21.0,20.75,20.85,"5,349,000"
2012-03-28,20.85,20.9,20.8,20.85,"3,494,800"
2012-03-29,20.75,20.95,20.7,20.8,"6,493,200"
2012-03-30,21.25,21.25,20.7,20.75,"4,571,400"
2012-04-02,20.5,20.5,20.15,20.45,"5,246,100"
2012-04-03,20.5,20.75,20.35,20.45,"4,479,300"
2012-04-04,20.5,20.6,20.0,20.05,"4,983,400"
2012-04-10,19.9,20.45,19.8,20.45,"4,194,700"
2012-04-11,20.1,20.65,20.0,20.65,"3,308,500"
2012-04-12,20.9,20.95,20.5,20.65,"6,553,600"
2012-04-13,20.7,20.9,20.7,20.8,"2,878,600"
2012-04-16,20.8,21.3,20.65,21.1,"2,356,900"
2012-04-17,21.15,21.7,20.95,21.55,"7,434,900"
2012-04-18,21.55,22.4,21.5,21.9,"7,842,400"
2012-04-19,21.85,21.85,21.5,21.55,"7,882,100"
2012-04-20,21.7,21.7,21.5,21.55,"5,412,000"
2012-04-23,21.7,21.7,21.5,21.55,"3,870,900"
2012-04-24,21.55,22.0,21.5,22.0,"4,834,800"
2012-04-25,21.95,22.0,21.5,21.5,"3,490,600"
2012-04-26,21.7,21.8,21.5,21.6,"8,825,800"
2012-04-27,21.5,21.6,20.8,21.0,"7,984,400"
2012-04-30,21.0,21.6,21.0,21.45,"10,510,700"
2012-05-02,21.45,21.5,21.25,21.35,"16,095,300"
2012-05-03,21.45,22.1,21.45,21.9,"7,744,700"
2012-05-04,21.9,22.5,21.5,22.0,"10,689,900"
2012-05-07,21.75,22.15,21.4,21.9,"4,764,500"
2012-05-08,21.4,21.6,21.15,21.3,"4,179,400"
2012-05-09,21.3,21.3,20.55,20.55,"9,318,200"
2012-05-10,21.0,21.15,20.7,21.0,"11,159,000"
2012-05-11,21.4,21.4,20.45,20.5,"3,378,400"
2012-05-14,20.5,20.95,19.8,20.3,"4,601,000"
2012-05-15,20.0,20.0,19.54,19.74,"11,127,700"
2012-05-16,19.5,19.72,19.0,19.0,"9,050,000"
2012-05-17,19.0,20.3,19.0,19.9,"6,441,800"
2012-05-18,19.7,19.8,19.0,19.0,"8,844,900"
2012-05-21,19.12,19.6,19.12,19.56,"11,779,200"
2012-05-22,19.9,19.9,19.02,19.06,"8,922,000"
2012-05-23,18.9,19.02,18.8,18.84,"6,111,400"
2012-05-24,19.1,19.48,19.0,19.12,"4,298,000"
2012-05-25,19.32,19.48,19.2,19.48,"13,340,100"
2012-05-28,19.4,19.78,19.3,19.6,"2,191,700"
2012-05-29,19.6,20.1,19.56,19.9,"2,035,000"
2012-05-30,20.3,20.3,19.86,19.9,"9,754,800"
2012-05-31,19.8,19.98,19.3,19.64,"21,651,699"
2012-06-01,19.66,19.98,19.64,19.98,"3,604,100"
2012-06-04,19.6,19.6,19.3,19.4,"8,038,400"
2012-06-05,19.22,19.7,19.22,19.5,"4,365,500"
2012-06-06,19.2,19.7,19.2,19.52,"6,663,700"
2012-06-07,19.9,19.96,19.6,19.9,"7,547,800"
2012-06-08,20.0,20.2,20.0,20.0,"6,728,500"
2012-06-11,20.0,20.95,19.98,20.85,"6,650,100"
2012-06-13,20.85,21.6,20.85,21.5,"13,443,700"
2012-06-14,21.6,22.05,21.5,21.9,"12,745,800"
2012-06-15,21.9,22.0,21.0,21.9,"11,240,600"
2012-06-18,21.9,22.0,21.7,21.8,"8,400,700"
2012-06-19,21.75,22.0,21.5,22.0,"5,222,000"
2012-06-20,22.05,22.8,22.05,22.5,"12,613,600"
2012-06-21,22.5,22.85,21.55,21.55,"7,830,300"
2012-06-22,21.5,21.65,21.4,21.5,"6,396,300"
2012-06-25,21.5,22.0,21.2,21.45,"6,853,200"
2012-06-26,21.1,21.55,21.1,21.35,"6,680,300"
2012-06-27,21.5,21.5,21.1,21.25,"10,082,900"
2012-06-28,21.35,21.85,21.25,21.5,"6,185,900"
2012-06-29,21.55,21.7,21.5,21.6,"13,280,500"
2012-07-02,21.95,22.15,21.9,22.05,"12,986,400"
2012-07-03,22.1,22.8,22.1,22.5,"10,626,500"
2012-07-04,22.6,22.75,22.15,22.55,"5,330,000"
2012-07-05,22.6,22.75,22.35,22.5,"2,897,100"
2012-07-06,22.5,22.55,22.3,22.4,"5,706,700"
2012-07-09,22.35,22.35,21.45,21.6,"4,807,500"
2012-07-10,21.6,21.6,20.8,21.05,"24,671,500"
2012-07-11,20.2,20.65,20.15,20.65,"79,342,398"
2012-07-12,20.65,20.95,20.6,20.7,"17,901,000"
2012-07-13,20.65,20.7,20.6,20.65,"17,976,301"
2012-07-16,20.65,20.9,20.65,20.8,"13,655,500"
2012-07-17,20.8,20.95,20.65,20.8,"14,629,700"
2012-07-18,20.8,20.8,20.3,20.35,"9,714,100"
2012-07-19,20.4,20.55,20.2,20.35,"7,122,700"
2012-07-20,20.35,20.65,20.35,20.45,"11,339,200"
2012-07-23,20.3,20.3,19.8,19.9,"29,627,199"
2012-07-24,19.9,20.2,19.7,19.94,"13,929,700"
2012-07-25,20.0,20.45,19.9,20.45,"13,590,600"
2012-07-26,20.4,20.5,20.1,20.45,"9,289,900"
2012-07-27,20.6,21.3,20.6,21.3,"18,349,699"
2012-07-30,21.5,21.8,21.35,21.5,"13,680,200"
2012-07-31,21.6,21.95,21.55,21.85,"19,691,199"
2012-08-01,21.9,22.5,21.35,22.5,"21,450,500"
2012-08-02,22.35,22.35,21.8,21.95,"12,086,400"
2012-08-03,22.0,22.5,21.9,22.4,"12,354,200"
2012-08-06,22.4,23.4,22.4,22.7,"15,598,600"
2012-08-08,22.85,24.15,22.85,23.85,"23,727,301"
2012-08-09,23.4,23.5,22.55,22.65,"12,489,800"
2012-08-10,22.5,23.0,22.45,22.65,"7,696,400"
2012-08-13,22.55,23.4,22.4,23.35,"7,322,900"
2012-08-14,23.35,23.5,22.85,23.0,"8,392,900"
2012-08-15,23.2,23.45,22.55,23.0,"7,842,500"
2012-08-16,23.0,23.0,22.35,22.45,"11,668,800"
2012-08-17,22.8,22.8,22.2,22.3,"10,079,600"
2012-08-22,22.2,22.25,21.7,21.75,"15,009,800"
2012-08-23,21.75,22.35,21.75,22.0,"8,993,200"
2012-08-24,22.0,22.0,21.15,21.45,"9,872,100"
2012-08-28,21.4,22.4,21.35,22.35,"8,575,200"
2012-08-29,22.35,22.45,22.2,22.35,"6,358,900"
2012-08-30,22.35,22.35,22.05,22.2,"5,263,300"
2012-08-31,22.2,22.4,21.75,22.4,"10,982,000"
2012-09-03,22.2,23.0,22.1,22.9,"3,736,600"
2012-09-04,22.85,22.95,22.45,22.45,"8,206,400"
2012-09-05,22.5,22.6,22.0,22.35,"3,222,900"
2012-09-06,22.25,22.5,22.05,22.15,"5,580,100"
2012-09-07,22.35,22.95,22.3,22.95,"10,181,000"
2012-09-10,22.9,22.9,22.3,22.3,"1,907,600"
2012-09-11,22.4,22.75,22.25,22.25,"5,684,900"
2012-09-12,22.25,22.75,22.1,22.75,"6,656,600"
2012-09-13,22.5,22.6,22.4,22.4,"6,691,300"
2012-09-14,22.75,23.3,22.75,23.3,"12,619,800"
2012-09-17,23.3,24.2,23.3,23.9,"18,195,500"
2012-09-18,23.8,24.25,23.5,24.2,"17,074,801"
2012-09-19,24.3,24.35,23.5,24.2,"19,317,900"
2012-09-20,24.2,24.2,23.35,23.4,"8,641,200"
2012-09-21,23.4,24.0,23.35,24.0,"8,753,500"
2012-09-24,23.5,24.5,23.5,24.5,"13,260,900"
2012-09-25,24.5,24.5,23.8,23.8,"7,275,800"
2012-09-26,23.4,23.95,23.25,23.3,"8,894,400"
2012-09-27,23.7,23.7,23.45,23.5,"6,896,400"
2012-09-28,23.5,24.0,23.2,23.85,"10,799,800"
2012-10-01,23.8,23.85,23.25,23.3,"2,718,000"
2012-10-02,23.6,23.65,23.35,23.4,"2,037,000"
2012-10-03,23.55,23.65,23.25,23.6,"14,182,900"
2012-10-04,23.6,24.1,23.4,24.0,"9,529,300"
2012-10-05,24.0,24.05,23.4,23.4,"6,361,500"
2012-10-08,23.55,23.9,23.3,23.4,"5,331,100"
2012-10-09,23.5,23.7,23.3,23.3,"2,604,700"
2012-10-10,23.25,23.9,23.25,23.3,"33,308,898"
2012-10-11,23.3,23.55,23.25,23.45,"9,036,500"
