Date,Open,High,Low,Close,Volume
2011-05-18,8.6,8.7,8.42,8.55,"45,426,499"
2011-05-19,8.66,8.84,8.58,8.58,"37,690,499"
2011-05-20,8.71,8.71,8.57,8.58,"14,743,000"
2011-05-23,8.56,8.56,8.38,8.4,"16,617,500"
2011-05-24,8.38,8.38,8.08,8.08,"27,538,000"
2011-05-25,8.08,8.3,8.08,8.08,"11,713,000"
2011-05-26,8.12,8.18,7.82,7.87,"30,471,500"
2011-05-27,8.0,8.16,7.98,8.08,"16,825,000"
2011-05-30,8.19,8.22,7.98,7.98,"30,459,000"
2011-05-31,7.9,8.2,7.89,8.06,"26,232,000"
2011-06-01,8.18,8.4,8.17,8.36,"16,934,000"
2011-06-02,8.2,8.5,8.14,8.5,"12,413,500"
2011-06-03,8.52,8.54,8.36,8.36,"22,551,000"
2011-06-06,8.36,8.36,8.24,8.32,"3,097,500"
2011-06-07,8.32,8.32,8.25,8.28,"14,195,000"
2011-06-08,8.22,8.34,8.22,8.32,"6,004,500"
2011-06-09,8.32,8.39,8.24,8.26,"22,210,500"
2011-06-10,8.17,8.22,8.15,8.2,"14,929,000"
2011-06-13,8.14,8.18,8.02,8.05,"10,293,500"
2011-06-14,8.05,8.05,7.79,7.9,"23,194,500"
2011-06-15,8.0,8.06,8.0,8.03,"18,945,000"
2011-06-16,8.0,8.14,7.84,8.03,"41,498,999"
2011-06-17,8.07,8.12,8.03,8.08,"17,702,500"
2011-06-21,8.11,8.27,8.11,8.25,"25,856,000"
2011-06-22,8.29,8.35,8.28,8.32,"13,406,000"
2011-06-23,8.31,8.46,8.31,8.39,"8,710,000"
2011-06-24,8.39,8.77,8.39,8.64,"35,156,999"
2011-06-27,8.64,8.65,8.54,8.63,"14,848,000"
2011-06-28,8.62,8.75,8.59,8.68,"7,647,500"
2011-06-29,8.68,8.73,8.44,8.5,"18,712,000"
2011-06-30,8.49,8.52,8.48,8.51,"9,602,000"
2011-07-01,8.54,8.72,8.52,8.72,"13,676,500"
2011-07-04,8.74,8.85,8.74,8.78,"11,396,500"
2011-07-05,8.8,8.92,8.78,8.78,"18,198,000"
2011-07-06,8.78,8.8,8.68,8.68,"8,345,000"
2011-07-07,8.63,8.69,8.58,8.64,"6,529,500"
2011-07-08,8.64,8.73,8.64,8.64,"8,032,000"
2011-07-11,8.64,8.64,8.58,8.62,"9,647,000"
2011-07-12,8.55,8.6,8.54,8.59,"8,096,500"
2011-07-13,8.56,8.67,8.56,8.63,"21,127,500"
2011-07-14,8.64,8.99,8.64,8.98,"21,291,500"
2011-07-15,9.01,9.38,8.95,9.14,"19,916,500"
2011-07-18,9.18,9.24,9.18,9.2,"8,784,000"
2011-07-19,9.16,9.21,9.02,9.2,"10,466,000"
2011-07-20,9.22,9.36,9.22,9.31,"10,244,500"
2011-07-21,9.3,9.3,9.15,9.2,"12,251,000"
2011-07-22,9.18,9.18,9.15,9.15,"5,156,500"
2011-07-25,9.15,9.15,9.04,9.13,"6,723,500"
2011-07-26,9.14,9.24,9.14,9.17,"4,162,500"
2011-07-27,9.17,9.22,9.14,9.22,"6,293,500"
2011-07-28,9.22,9.24,9.11,9.13,"7,238,500"
2011-07-29,9.2,9.2,9.0,9.0,"17,116,000"
2011-08-01,9.0,9.12,9.0,9.11,"5,368,000"
2011-08-02,9.2,9.2,9.06,9.09,"3,017,500"
2011-08-03,9.02,9.02,8.87,8.89,"6,209,000"
2011-08-04,8.91,8.98,8.89,8.9,"9,642,500"
2011-08-05,8.56,8.75,8.5,8.6,"15,953,500"
2011-08-08,8.6,8.6,8.31,8.38,"18,453,500"
2011-08-09,8.04,8.05,7.78,7.98,"27,844,000"
2011-08-10,8.24,8.36,8.04,8.06,"32,977,500"
2011-08-11,7.98,8.3,7.92,8.27,"28,496,000"
2011-08-12,8.4,8.46,8.2,8.23,"19,808,500"
2011-08-15,8.25,8.3,8.24,8.24,"14,565,500"
2011-08-16,8.3,8.6,8.3,8.53,"24,298,000"
2011-08-17,8.68,8.68,8.35,8.4,"10,597,000"
2011-08-18,8.4,8.46,8.36,8.46,"5,688,000"
2011-08-19,8.21,8.24,8.2,8.24,"10,309,000"
2011-08-22,8.21,8.21,8.0,8.0,"8,741,000"
2011-08-23,8.02,8.1,8.0,8.02,"5,733,000"
2011-08-24,8.2,8.2,7.97,7.97,"13,127,000"
2011-08-25,7.82,8.2,7.8,7.99,"21,631,000"
2011-08-26,8.02,8.02,7.95,7.95,"9,497,000"
2011-08-31,8.02,8.1,8.02,8.05,"2,476,000"
2011-09-01,8.05,8.3,8.05,8.3,"5,714,500"
2011-09-02,8.3,8.31,8.25,8.3,"7,992,000"
2011-09-05,8.2,8.26,8.16,8.19,"10,843,000"
2011-09-06,8.15,8.19,7.98,7.99,"13,178,500"
2011-09-07,8.02,8.04,7.98,7.98,"13,725,500"
2011-09-08,8.0,8.04,7.96,8.02,"14,003,000"
2011-09-09,8.0,8.04,8.0,8.04,"1,418,000"
2011-09-12,8.0,8.0,7.87,7.88,"5,181,500"
2011-09-13,7.92,7.92,7.76,7.78,"7,099,000"
2011-09-14,7.8,7.83,7.62,7.63,"7,334,000"
2011-09-15,7.67,7.67,7.58,7.61,"6,737,000"
2011-09-16,7.7,7.8,7.62,7.66,"4,037,500"
2011-09-19,7.66,7.66,7.61,7.61,"3,822,500"
2011-09-20,7.6,7.6,7.26,7.3,"24,717,500"
2011-09-21,7.36,7.44,7.33,7.37,"10,145,500"
2011-09-22,7.36,7.36,7.23,7.25,"10,140,500"
2011-09-23,7.06,7.13,6.77,6.77,"18,179,000"
2011-09-26,6.77,7.04,6.2,6.2,"19,933,000"
2011-09-28,6.8,6.8,6.68,6.75,"14,037,000"
2011-09-29,6.69,7.0,6.5,6.86,"19,631,500"
2011-09-30,7.04,7.08,6.9,6.94,"8,651,500"
2011-10-03,6.6,6.78,6.55,6.57,"23,841,500"
2011-10-04,6.4,6.54,6.1,6.12,"117,296,503"
2011-10-05,6.3,6.4,6.19,6.29,"25,714,500"
2011-10-06,6.36,6.7,6.36,6.63,"28,191,500"
2011-10-07,6.66,6.83,6.64,6.79,"35,345,999"
2011-10-10,6.82,7.05,6.79,7.05,"20,812,000"
2011-10-11,7.17,7.48,7.14,7.35,"44,009,499"
2011-10-12,7.35,7.52,7.19,7.5,"20,902,500"
2011-10-13,7.6,7.65,7.37,7.42,"24,643,000"
2011-10-14,7.56,7.57,7.42,7.53,"18,969,500"
2011-10-17,7.6,7.75,7.53,7.63,"14,596,000"
2011-10-18,7.47,7.57,7.46,7.5,"20,213,000"
2011-10-19,7.55,7.74,7.55,7.6,"12,841,500"
2011-10-20,7.6,7.6,7.4,7.41,"8,795,500"
2011-10-21,7.43,7.6,7.43,7.52,"11,529,000"
2011-10-24,7.61,7.88,7.6,7.8,"18,644,500"
2011-10-25,7.84,8.07,7.8,7.8,"21,930,000"
2011-10-26,7.72,7.78,7.65,7.65,"16,218,500"
2011-10-27,7.71,7.81,7.7,7.8,"11,345,000"
2011-10-28,7.99,8.02,7.78,7.8,"14,753,000"
2011-11-02,7.58,7.64,7.47,7.49,"15,848,000"
2011-11-03,7.69,7.69,7.16,7.28,"17,948,000"
2011-11-04,7.48,7.62,7.48,7.54,"12,973,500"
2011-11-08,7.6,7.8,7.54,7.8,"8,897,000"
2011-11-09,7.9,7.9,7.74,7.78,"4,842,500"
2011-11-10,7.6,7.62,7.48,7.58,"4,665,000"
2011-11-11,7.58,7.8,7.58,7.77,"4,735,500"
2011-11-14,7.8,7.9,7.74,7.74,"4,556,000"
2011-11-15,7.74,7.75,7.64,7.72,"910,000"
2011-11-16,7.8,7.84,7.54,7.54,"5,305,500"
2011-11-17,7.54,7.64,7.54,7.58,"12,526,500"
2011-11-18,7.64,7.64,7.56,7.58,"5,428,500"
2011-11-21,7.58,7.59,7.5,7.58,"3,890,000"
2011-11-22,7.5,7.55,7.5,7.54,"7,913,500"
2011-11-23,7.54,7.64,7.4,7.44,"6,563,500"
2011-11-24,7.44,7.44,7.29,7.31,"9,538,000"
2011-11-25,7.4,7.4,7.32,7.32,"3,639,000"
2011-11-28,7.33,7.59,7.33,7.36,"5,785,000"
2011-11-29,7.36,7.44,7.33,7.4,"18,422,000"
2011-12-01,7.59,7.7,7.59,7.61,"13,845,500"
2011-12-02,7.62,7.64,7.58,7.6,"20,473,500"
2011-12-05,7.6,7.7,7.55,7.55,"9,398,500"
2011-12-06,7.5,7.55,7.47,7.48,"7,744,500"
2011-12-07,7.48,7.48,7.4,7.4,"7,354,000"
2011-12-08,7.43,7.56,7.41,7.48,"10,252,500"
2011-12-09,7.54,7.93,7.44,7.81,"20,873,000"
2011-12-12,7.88,7.92,7.76,7.76,"9,006,000"
2011-12-13,7.7,7.9,7.65,7.75,"16,842,000"
2011-12-14,7.76,7.82,7.54,7.6,"16,005,000"
2011-12-15,7.6,7.6,7.46,7.54,"10,147,500"
2011-12-16,7.6,7.8,7.56,7.79,"16,389,000"
2011-12-19,7.79,7.84,7.7,7.81,"10,697,500"
2011-12-20,7.81,7.81,7.72,7.78,"7,832,000"
2011-12-21,7.8,7.97,7.8,7.91,"9,027,000"
2011-12-22,7.96,8.08,7.95,8.02,"29,090,500"
2011-12-23,8.1,8.31,8.1,8.3,"17,988,000"
2011-12-26,8.3,8.52,8.3,8.42,"35,338,499"
2011-12-27,8.42,8.42,8.2,8.3,"9,911,500"
2011-12-28,8.29,8.31,8.21,8.3,"9,495,000"
2011-12-29,8.29,8.38,8.26,8.26,"21,727,000"
2012-01-02,8.26,8.55,8.22,8.48,"15,696,500"
2012-01-03,8.51,8.55,8.46,8.52,"17,217,500"
2012-01-04,8.52,8.71,8.52,8.69,"13,901,500"
2012-01-05,8.69,8.97,8.69,8.92,"68,707,499"
2012-01-06,8.8,8.9,8.8,8.86,"20,250,500"
2012-01-09,8.86,8.88,8.76,8.8,"25,892,000"
2012-01-10,8.8,8.99,8.8,8.84,"21,393,500"
2012-01-11,8.85,8.92,8.85,8.88,"16,258,000"
2012-01-12,8.9,8.94,8.86,8.91,"25,657,000"
2012-01-13,8.86,8.94,8.72,8.78,"26,775,500"
2012-01-16,8.8,9.13,8.66,9.05,"19,544,500"
2012-01-17,9.05,9.1,8.86,9.0,"16,671,500"
2012-01-18,9.0,9.0,8.89,8.96,"5,184,000"
2012-01-19,9.0,9.02,8.93,8.93,"4,896,000"
2012-01-20,8.94,8.99,8.93,8.94,"8,811,500"
2012-01-24,8.99,8.99,8.8,8.87,"6,726,000"
2012-01-25,8.86,8.9,8.83,8.84,"10,279,500"
2012-01-26,8.84,8.86,8.56,8.62,"29,095,500"
2012-01-27,8.62,8.9,8.62,8.88,"4,103,500"
2012-01-30,8.88,8.92,8.8,8.83,"7,384,000"
2012-01-31,8.85,9.32,8.84,9.2,"31,637,500"
2012-02-01,9.2,9.28,9.18,9.24,"13,016,500"
2012-02-02,9.2,9.36,9.2,9.35,"8,106,500"
2012-02-03,9.34,9.34,9.23,9.29,"4,094,500"
2012-02-06,9.27,9.6,9.27,9.38,"15,421,000"
2012-02-07,9.32,9.36,9.22,9.3,"6,921,000"
2012-02-08,9.31,9.32,9.24,9.3,"15,439,500"
2012-02-09,9.22,9.22,9.13,9.14,"12,763,000"
2012-02-10,9.14,9.18,9.07,9.1,"16,385,500"
2012-02-13,9.1,9.34,9.08,9.27,"4,087,000"
2012-02-14,9.28,9.28,9.12,9.12,"10,118,000"
2012-02-15,9.12,9.2,8.96,9.15,"9,274,000"
2012-02-16,9.15,9.24,9.15,9.18,"26,865,000"
2012-02-17,9.26,9.3,9.14,9.14,"20,441,500"
2012-02-20,9.18,9.31,9.18,9.24,"22,947,000"
2012-02-21,9.24,9.34,9.24,9.27,"18,143,000"
2012-02-22,9.2,9.66,9.2,9.54,"23,279,000"
2012-02-23,9.53,9.7,9.35,9.5,"39,380,499"
2012-02-24,9.59,9.64,9.4,9.4,"21,431,000"
2012-02-27,9.5,9.6,9.4,9.48,"16,697,500"
2012-02-28,9.44,9.54,9.3,9.36,"11,274,000"
2012-02-29,9.42,9.66,9.42,9.66,"13,460,000"
2012-03-01,9.6,10.1,9.4,9.9,"45,919,499"
2012-03-02,9.88,10.05,9.87,9.88,"31,066,000"
2012-03-05,9.82,10.0,9.71,9.88,"14,388,000"
2012-03-06,9.86,9.88,9.74,9.83,"16,628,500"
2012-03-07,9.75,10.19,9.73,10.12,"20,773,000"
2012-03-08,10.11,10.22,10.02,10.1,"16,891,650"
2012-03-09,10.11,10.23,10.1,10.19,"11,175,750"
2012-03-12,10.18,10.25,10.17,10.18,"7,642,800"
2012-03-13,10.18,10.2,10.06,10.16,"5,462,800"
2012-03-14,10.4,10.45,10.38,10.38,"16,857,300"
2012-03-15,10.38,10.87,10.38,10.79,"25,370,000"
2012-03-16,11.0,11.32,10.96,11.0,"51,076,849"
2012-03-19,11.0,11.0,10.82,10.89,"25,544,650"
2012-03-20,10.89,10.89,10.78,10.79,"12,664,450"
2012-03-21,10.76,10.96,10.72,10.9,"13,523,200"
2012-03-22,10.9,10.9,10.64,10.64,"18,033,300"
2012-03-23,10.64,11.12,10.64,10.93,"9,673,800"
2012-03-26,10.91,10.97,10.83,10.97,"1,541,950"
2012-03-27,10.99,11.1,10.96,10.96,"9,914,900"
2012-03-28,10.96,10.96,10.6,10.68,"5,282,650"
2012-03-29,10.94,10.94,10.56,10.73,"11,524,700"
2012-03-30,10.75,10.9,10.62,10.8,"10,580,550"
2012-04-02,10.8,10.8,10.66,10.67,"6,224,800"
2012-04-03,10.68,11.3,10.65,10.75,"20,621,250"
2012-04-04,10.75,11.08,10.75,10.91,"5,327,050"
2012-04-10,10.95,10.95,10.63,10.67,"9,161,050"
2012-04-11,10.68,10.68,10.6,10.67,"5,483,950"
2012-04-12,10.68,10.68,10.56,10.6,"9,564,200"
2012-04-13,10.68,10.96,10.68,10.88,"11,064,350"
2012-04-16,10.8,11.65,10.8,11.6,"22,979,800"
2012-04-17,11.58,11.89,11.4,11.48,"19,980,750"
2012-04-18,11.6,11.88,11.58,11.84,"17,493,300"
2012-04-19,11.8,11.8,11.52,11.52,"14,076,500"
2012-04-20,11.72,11.85,11.52,11.56,"10,504,700"
2012-04-23,11.82,11.84,11.76,11.78,"12,460,400"
2012-04-24,11.8,11.9,11.7,11.78,"6,055,000"
2012-04-25,11.78,12.72,11.78,12.6,"28,376,750"
2012-04-26,12.6,12.6,12.02,12.11,"38,406,549"
2012-04-27,12.12,12.29,12.1,12.1,"10,724,300"
2012-04-30,12.1,12.12,11.9,11.94,"21,941,400"
2012-05-02,11.95,12.4,11.95,12.4,"13,683,000"
2012-05-03,12.4,12.56,12.4,12.48,"12,183,250"
2012-05-04,12.48,12.96,12.44,12.47,"14,572,950"
2012-05-07,12.4,12.6,12.26,12.41,"14,463,750"
2012-05-08,12.2,12.88,12.2,12.61,"9,494,750"
2012-05-09,12.6,12.62,12.4,12.45,"11,569,600"
2012-05-10,12.32,12.7,12.21,12.68,"18,516,300"
2012-05-11,12.66,12.66,12.22,12.42,"13,144,150"
2012-05-14,12.2,12.37,12.17,12.27,"15,319,650"
2012-05-15,12.01,12.28,11.52,12.16,"38,724,449"
2012-05-16,12.58,12.72,11.6,11.8,"60,230,349"
2012-05-17,11.8,12.4,11.79,12.2,"40,072,749"
2012-05-18,12.1,12.1,11.38,11.6,"48,955,349"
2012-05-21,11.6,11.7,11.39,11.4,"43,518,649"
2012-05-22,11.5,11.7,11.5,11.62,"22,109,650"
2012-05-23,11.6,11.72,11.52,11.72,"18,374,800"
2012-05-24,11.72,11.93,11.72,11.85,"29,065,700"
2012-05-25,11.84,11.85,11.76,11.85,"21,956,750"
2012-05-28,11.85,11.85,11.75,11.75,"7,211,600"
2012-05-29,11.75,11.8,11.67,11.68,"22,323,350"
2012-05-30,11.76,11.76,11.21,11.39,"45,961,149"
2012-05-31,11.8,11.94,11.35,11.59,"298,360,991"
2012-06-01,11.56,11.56,11.04,11.07,"34,404,799"
2012-06-04,10.98,10.98,10.36,10.4,"25,178,200"
2012-06-05,10.64,10.76,10.48,10.72,"17,118,050"
2012-06-06,10.8,11.05,10.78,11.0,"34,334,399"
2012-06-07,11.19,11.3,10.98,11.04,"18,342,500"
2012-06-08,11.08,11.2,11.0,11.2,"13,047,850"
2012-06-11,11.16,11.18,10.99,11.18,"9,133,200"
2012-06-13,11.2,11.23,11.09,11.2,"37,559,999"
2012-06-14,11.12,11.12,10.91,10.94,"11,502,000"
2012-06-15,11.2,11.2,10.79,10.98,"8,738,500"
2012-06-18,11.11,11.14,10.7,11.0,"14,396,000"
2012-06-19,10.87,10.99,10.87,10.99,"9,274,150"
2012-06-20,10.99,11.1,10.94,11.01,"13,783,850"
2012-06-21,11.04,11.27,10.96,11.0,"16,454,200"
2012-06-22,10.99,11.05,10.81,11.0,"4,767,850"
2012-06-25,11.2,11.2,11.02,11.02,"13,040,600"
2012-06-26,11.17,11.44,11.08,11.34,"12,581,750"
2012-06-27,11.35,11.58,11.35,11.55,"13,041,100"
2012-06-28,11.58,11.59,11.36,11.4,"19,560,600"
2012-06-29,11.4,11.4,11.37,11.38,"10,585,000"
2012-07-02,11.52,11.68,11.38,11.51,"13,487,250"
2012-07-03,11.52,11.68,11.52,11.65,"14,892,950"
2012-07-04,11.68,11.96,11.6,11.9,"18,731,500"
2012-07-05,11.89,11.95,11.8,11.9,"11,902,750"
2012-07-06,11.9,11.92,11.76,11.84,"4,540,100"
2012-07-09,11.9,11.9,11.7,11.78,"4,620,550"
2012-07-10,11.78,11.94,11.7,11.74,"10,379,200"
2012-07-11,11.52,11.9,11.52,11.9,"7,351,850"
2012-07-12,11.9,11.9,11.56,11.7,"11,644,100"
2012-07-13,11.7,11.76,11.62,11.62,"2,986,900"
2012-07-16,11.66,11.88,11.66,11.88,"2,805,050"
2012-07-17,11.8,11.8,11.66,11.74,"6,026,150"
2012-07-18,11.86,11.86,11.76,11.78,"49,561,399"
2012-07-19,11.78,11.84,11.75,11.76,"17,298,400"
2012-07-20,11.74,11.74,11.55,11.58,"7,507,550"
2012-07-23,11.52,11.52,11.2,11.26,"5,171,150"
2012-07-24,11.26,11.5,11.04,11.41,"8,920,900"
2012-07-25,11.38,11.5,11.2,11.5,"4,641,650"
2012-07-26,11.54,11.54,11.39,11.4,"11,237,750"
2012-07-27,11.4,11.46,11.39,11.4,"10,840,150"
2012-07-30,11.4,11.59,11.39,11.5,"6,993,550"
2012-07-31,11.5,11.8,11.47,11.72,"13,088,850"
2012-08-01,11.79,11.79,11.56,11.6,"11,535,850"
2012-08-02,11.6,11.64,11.56,11.57,"10,080,800"
2012-08-03,11.57,11.57,11.36,11.52,"8,491,750"
2012-08-06,11.6,11.62,11.4,11.42,"3,721,200"
2012-08-08,11.48,11.8,11.44,11.44,"9,972,050"
2012-08-09,11.44,11.78,11.44,11.54,"8,164,950"
2012-08-10,11.74,11.74,11.5,11.7,"3,032,750"
2012-08-13,11.68,11.82,11.6,11.8,"12,577,600"
2012-08-14,11.8,11.84,11.69,11.72,"3,872,750"
2012-08-15,11.8,11.8,11.71,11.73,"4,794,100"
2012-08-16,11.77,11.8,11.57,11.77,"5,041,950"
2012-08-17,11.78,11.78,11.6,11.64,"1,816,200"
2012-08-22,11.58,11.6,11.42,11.5,"6,504,450"
2012-08-23,11.5,11.53,11.49,11.5,"11,088,000"
2012-08-24,11.49,11.49,11.4,11.43,"7,223,300"
2012-08-28,11.4,11.52,11.25,11.52,"6,942,300"
2012-08-29,11.5,11.52,11.48,11.5,"12,368,750"
2012-08-30,11.5,11.51,11.4,11.4,"5,313,150"
2012-08-31,11.28,11.58,11.26,11.58,"14,124,900"
2012-09-03,11.58,11.58,11.52,11.55,"4,081,150"
2012-09-04,11.57,11.57,11.28,11.38,"6,136,000"
2012-09-05,11.38,11.5,11.27,11.32,"2,198,650"
2012-09-06,11.34,11.34,11.2,11.21,"2,945,050"
2012-09-07,11.29,11.32,11.26,11.29,"2,437,550"
2012-09-10,11.29,11.32,11.24,11.3,"1,637,650"
2012-09-11,11.31,11.4,11.24,11.4,"1,752,850"
2012-09-12,11.4,11.49,11.4,11.41,"5,966,550"
2012-09-13,11.41,11.44,11.3,11.41,"5,388,300"
2012-09-14,11.44,11.62,11.44,11.61,"8,398,450"
2012-09-17,11.61,11.74,11.61,11.67,"2,522,200"
2012-09-18,11.6,11.63,11.56,11.61,"4,201,850"
2012-09-19,11.66,11.66,11.59,11.6,"26,387,750"
2012-09-20,11.64,11.64,11.6,11.6,"13,216,800"
2012-09-21,11.6,11.66,11.6,11.66,"4,085,050"
2012-09-24,11.75,11.75,11.64,11.66,"4,710,850"
2012-09-25,11.66,11.66,11.6,11.6,"8,865,000"
2012-09-26,11.6,11.63,11.59,11.6,"11,000,000"
2012-09-27,11.61,11.63,11.58,11.59,"12,586,300"
2012-09-28,11.6,11.63,11.59,11.61,"15,673,550"
2012-10-01,11.58,11.58,11.56,11.58,"8,132,150"
2012-10-02,11.58,11.6,11.57,11.6,"9,555,900"
2012-10-03,11.62,11.65,11.6,11.62,"4,540,200"
2012-10-04,11.65,11.65,11.58,11.6,"6,995,600"
2012-10-05,11.63,11.66,11.58,11.58,"12,900,450"
2012-10-08,11.63,11.63,11.5,11.58,"4,865,800"
2012-10-09,11.61,11.61,11.58,11.6,"6,019,150"
2012-10-10,11.6,11.61,11.4,11.6,"9,360,050"
2012-10-11,11.6,11.6,11.56,11.59,"6,435,200"
2012-10-12,11.59,11.6,11.58,11.6,"4,333,000"
2012-10-15,11.6,11.62,11.58,11.6,"17,083,850"
2012-10-16,11.59,11.59,11.28,11.28,"6,811,650"
2012-10-17,11.29,11.41,11.28,11.4,"3,693,650"
2012-10-18,11.4,11.5,11.36,11.39,"2,501,850"
2012-10-19,11.4,11.4,11.32,11.32,"2,652,200"
2012-10-22,11.27,11.28,11.18,11.2,"4,463,200"
2012-10-23,11.2,11.22,11.19,11.21,"1,685,750"
2012-10-24,11.19,11.24,11.18,11.24,"1,256,750"
2012-10-25,11.24,11.24,11.01,11.07,"4,772,550"
2012-10-29,11.09,11.1,10.88,10.99,"3,755,450"
2012-10-30,10.99,10.99,10.8,10.8,"16,773,550"
2012-10-31,10.8,10.81,10.77,10.8,"17,435,650"
2012-11-05,10.99,10.99,10.8,10.81,"7,419,950"
2012-11-06,10.8,10.8,10.53,10.55,"18,103,850"
2012-11-07,10.55,10.64,10.48,10.54,"13,274,350"
2012-11-08,10.52,10.52,10.39,10.4,"12,623,300"
2012-11-09,10.46,10.5,10.41,10.42,"5,908,200"
2012-11-12,10.46,10.72,10.46,10.63,"9,762,250"
2012-11-13,10.64,10.76,10.6,10.76,"11,337,100"
2012-11-14,10.79,11.01,10.79,10.94,"9,441,400"
2012-11-15,10.94,10.94,10.68,10.77,"4,489,950"
2012-11-16,10.77,10.84,10.6,10.6,"9,103,150"
2012-11-19,10.6,10.64,10.55,10.64,"3,354,550"
2012-11-20,10.64,10.8,10.6,10.76,"3,758,700"
2012-11-21,10.76,10.97,10.64,10.97,"6,487,100"
2012-11-22,10.97,10.97,10.64,10.64,"3,817,600"
2012-11-23,10.79,11.15,10.76,11.15,"8,722,450"
2012-11-26,11.0,11.05,10.97,11.03,"18,718,450"
2012-11-27,11.0,11.01,10.78,10.8,"13,430,050"
2012-11-28,10.88,10.88,10.45,10.55,"19,419,350"
2012-11-29,10.56,11.02,10.56,10.96,"18,531,250"
2012-12-03,10.74,10.99,10.74,10.95,"10,208,000"
2012-12-04,10.95,10.95,10.9,10.92,"12,242,150"
2012-12-05,10.92,10.92,10.75,10.79,"8,072,550"
2012-12-06,10.79,10.88,10.74,10.83,"7,522,900"
2012-12-07,10.83,10.83,10.78,10.79,"9,441,450"
2012-12-10,10.8,10.82,10.78,10.8,"6,831,700"
2012-12-11,10.8,10.97,10.78,10.97,"4,164,000"
2012-12-12,10.96,10.96,10.42,10.42,"10,364,750"
2012-12-13,10.57,10.7,10.4,10.55,"11,019,500"
2012-12-14,10.55,10.67,10.48,10.58,"2,431,200"
2012-12-17,10.7,10.7,10.45,10.5,"2,939,000"
2012-12-18,10.42,10.6,10.42,10.6,"2,202,650"
2012-12-19,10.58,11.05,10.56,11.0,"8,798,900"
2012-12-20,11.0,11.06,10.77,11.0,"3,926,700"
2012-12-21,10.82,11.27,10.82,11.22,"5,837,750"
2012-12-26,11.22,11.22,10.92,11.1,"3,391,100"
2012-12-27,10.95,10.95,10.78,10.84,"5,215,750"
2012-12-28,10.84,10.96,10.77,10.79,"5,175,800"
2013-01-02,10.79,11.0,10.79,10.96,"3,932,500"
2013-01-03,11.0,11.2,10.98,11.12,"10,840,350"
2013-01-04,11.18,11.19,11.11,11.18,"18,850,100"
2013-01-07,11.19,11.2,11.0,11.18,"11,407,750"
2013-01-08,11.18,11.31,11.06,11.26,"14,450,700"
2013-01-09,11.19,11.35,11.18,11.3,"11,155,650"
2013-01-10,11.3,11.3,10.98,11.0,"9,553,700"
2013-01-11,11.02,11.02,10.8,10.84,"11,271,450"
2013-01-14,10.8,10.8,10.54,10.8,"19,999,450"
2013-01-15,10.8,10.82,10.6,10.78,"10,229,600"
2013-01-16,10.78,10.78,10.63,10.63,"8,872,750"
2013-01-17,10.63,10.63,10.4,10.48,"19,556,600"
2013-01-18,10.48,10.63,10.48,10.6,"4,798,600"
2013-01-21,10.61,10.69,10.6,10.6,"3,319,500"
2013-01-22,10.6,10.66,10.59,10.6,"5,419,850"
2013-01-23,10.7,10.7,10.6,10.63,"3,162,050"
2013-01-24,10.63,10.68,10.61,10.64,"7,832,000"
2013-01-25,10.62,10.86,10.6,10.86,"8,010,150"
2013-01-28,10.86,11.02,10.81,11.02,"9,622,650"
2013-01-29,11.02,11.04,10.9,11.02,"11,782,100"
2013-01-30,11.03,11.06,11.0,11.0,"9,000,450"
2013-01-31,11.02,11.05,10.95,11.0,"16,480,850"
2013-02-01,11.0,11.0,10.87,10.88,"9,077,500"
2013-02-04,11.0,11.0,10.82,11.0,"13,742,800"
2013-02-05,11.0,11.0,10.78,10.8,"13,092,150"
2013-02-06,10.84,10.85,10.76,10.79,"11,542,000"
2013-02-07,10.79,10.8,10.74,10.78,"16,659,850"
2013-02-08,10.78,11.0,10.78,10.96,"4,819,000"
2013-02-11,10.97,11.0,10.91,10.91,"11,128,100"
2013-02-12,10.91,10.96,10.91,10.92,"3,993,750"
2013-02-13,10.88,10.97,10.88,10.94,"19,075,000"
2013-02-14,10.96,11.0,10.56,10.61,"28,727,150"
2013-02-15,10.6,10.6,10.44,10.46,"26,375,050"
2013-02-18,10.5,10.66,10.48,10.49,"7,937,850"
2013-02-19,10.6,10.66,10.51,10.6,"12,998,100"
2013-02-20,10.61,10.68,10.53,10.6,"9,208,650"
2013-02-21,10.6,10.6,10.39,10.43,"26,544,150"
2013-02-22,10.43,10.46,10.42,10.46,"13,502,250"
2013-02-25,10.46,10.47,10.43,10.44,"11,521,550"
2013-02-26,10.47,10.5,10.43,10.45,"7,894,800"
2013-02-27,10.46,10.48,10.3,10.3,"23,448,050"
2013-02-28,10.41,10.7,10.36,10.7,"20,241,800"
2013-03-01,10.58,10.96,10.58,10.9,"16,647,850"
2013-03-04,10.9,10.91,10.78,10.91,"19,256,100"
2013-03-05,10.84,10.84,10.76,10.84,"15,238,300"
2013-03-06,10.8,11.17,10.8,11.15,"22,775,850"
2013-03-07,11.15,11.15,10.78,10.79,"23,593,650"
2013-03-08,10.8,10.99,10.8,10.83,"5,400,050"
2013-03-11,10.9,10.9,10.8,10.8,"9,311,150"
2013-03-12,10.8,10.93,10.8,10.84,"5,242,000"
2013-03-13,10.86,10.86,10.77,10.84,"2,544,000"
2013-03-14,10.84,10.9,10.78,10.79,"6,842,500"
2013-03-15,10.71,10.71,10.59,10.59,"18,109,700"
