Date,Open,High,Low,Close,Volume
2020-04-14,5.84,6.2,5.84,6.0,"8,801,400"
2020-04-15,6.0,6.1,5.91,5.92,"12,352,800"
2020-04-16,5.95,5.97,5.7,5.77,"5,927,400"
2020-04-17,5.92,6.02,5.8,5.92,"4,199,500"
2020-04-20,6.0,6.08,5.94,5.99,"17,184,400"
2020-04-21,5.99,6.0,5.76,5.8,"4,501,700"
2020-04-22,5.79,5.8,5.4,5.66,"7,940,700"
2020-04-23,5.76,5.85,5.69,5.7,"8,920,900"
2020-04-24,5.71,5.71,5.46,5.5,"4,701,000"
2020-04-27,5.48,5.55,5.28,5.35,"3,916,100"
2020-04-28,5.35,5.74,5.34,5.64,"12,920,300"
2020-04-29,5.73,5.73,5.53,5.53,"6,691,800"
2020-04-30,5.6,5.65,5.36,5.6,"5,239,800"
2020-05-04,5.52,5.53,5.38,5.41,"9,731,100"
2020-05-05,5.42,5.43,5.36,5.37,"4,360,100"
2020-05-06,5.45,5.48,5.17,5.17,"6,518,700"
2020-05-07,5.37,5.39,5.16,5.18,"9,196,700"
2020-05-08,5.18,5.34,5.17,5.28,"15,018,600"
2020-05-11,5.28,5.54,5.22,5.5,"9,079,400"
2020-05-12,5.51,5.56,5.39,5.48,"1,762,500"
2020-05-13,5.48,5.48,5.32,5.35,"7,958,000"
2020-05-14,5.35,5.5,5.2,5.5,"1,759,800"
2020-05-15,5.4,5.45,5.3,5.36,"2,553,300"
2020-05-18,5.33,5.34,5.17,5.2,"2,741,700"
2020-05-19,5.2,5.45,5.19,5.25,"20,136,301"
2020-05-20,5.4,5.43,5.21,5.21,"6,184,000"
2020-05-21,5.39,5.39,5.23,5.33,"8,764,400"
2020-05-22,5.26,5.37,5.26,5.34,"32,156,600"
2020-05-26,5.34,5.35,5.27,5.31,"2,912,900"
2020-05-27,5.4,5.47,5.36,5.44,"5,101,200"
2020-05-28,5.5,5.87,5.45,5.8,"8,801,100"
2020-05-29,5.9,6.32,5.88,6.2,"20,446,500"
2020-06-01,6.2,6.54,6.05,6.5,"7,498,600"
2020-06-02,6.47,6.51,6.25,6.49,"8,380,000"
2020-06-03,6.52,6.76,6.52,6.6,"13,234,600"
2020-06-04,6.59,6.9,6.52,6.75,"6,096,400"
2020-06-05,6.75,7.44,6.75,7.11,"10,131,900"
2020-06-08,7.3,7.59,7.3,7.55,"10,115,500"
2020-06-09,7.56,8.0,7.4,8.0,"19,949,100"
2020-06-10,7.95,8.0,7.6,7.88,"10,060,000"
2020-06-11,7.8,7.8,7.28,7.72,"9,461,500"
2020-06-15,7.3,7.48,7.21,7.32,"6,724,600"
2020-06-16,7.32,7.64,7.32,7.6,"7,345,400"
2020-06-17,7.7,7.7,7.2,7.5,"3,757,700"
2020-06-18,7.49,7.5,7.12,7.3,"5,241,800"
2020-06-19,7.47,7.66,7.25,7.66,"6,374,500"
2020-06-22,7.71,7.75,7.31,7.6,"1,410,300"
2020-06-23,7.47,7.5,7.33,7.39,"7,081,100"
2020-06-24,7.39,7.5,7.25,7.4,"1,904,500"
2020-06-25,7.32,7.66,7.25,7.6,"11,852,500"
2020-06-26,7.6,7.6,7.32,7.58,"3,202,100"
2020-06-29,7.3,7.3,6.9,7.0,"9,199,100"
2020-06-30,7.05,7.43,7.05,7.43,"8,756,900"
2020-07-01,7.43,7.45,7.28,7.41,"7,047,800"
2020-07-02,7.41,7.81,7.41,7.7,"12,662,300"
2020-07-03,7.78,7.91,7.7,7.88,"6,837,400"
2020-07-06,7.88,8.2,7.31,8.2,"3,630,400"
2020-07-07,8.2,8.21,8.03,8.14,"3,308,100"
2020-07-08,8.14,8.2,7.8,8.2,"5,753,900"
2020-07-09,8.15,8.15,8.0,8.04,"2,440,100"
2020-07-10,8.08,8.08,7.66,7.8,"6,339,900"
2020-07-13,7.7,8.0,7.49,8.0,"2,080,700"
2020-07-14,7.9,7.99,7.61,7.61,"3,929,100"
2020-07-15,7.6,7.6,6.62,6.65,"8,421,400"
2020-07-16,6.95,7.49,6.85,7.48,"4,703,900"
2020-07-17,7.45,7.45,7.05,7.4,"1,327,700"
2020-07-20,7.4,7.4,7.19,7.35,"1,722,900"
2020-07-21,7.35,7.35,7.21,7.28,"510,100"
2020-07-22,7.24,7.24,7.02,7.1,"8,019,800"
2020-07-23,7.1,7.1,6.93,7.0,"5,653,700"
2020-07-24,6.99,6.99,6.74,6.8,"1,382,100"
2020-07-27,6.8,6.8,6.18,6.25,"4,983,600"
2020-07-28,6.25,6.4,6.2,6.29,"1,650,100"
2020-07-29,6.29,6.39,6.2,6.3,"12,729,400"
2020-07-30,6.45,6.59,6.3,6.3,"9,805,800"
2020-08-03,6.19,6.19,6.0,6.12,"5,478,600"
2020-08-04,6.06,6.19,6.01,6.12,"6,718,100"
2020-08-05,6.17,6.4,6.17,6.28,"7,378,200"
2020-08-06,6.28,6.39,6.25,6.3,"5,996,600"
2020-08-07,6.3,6.3,6.05,6.2,"2,857,200"
2020-08-10,6.34,6.34,6.11,6.13,"3,688,100"
2020-08-11,6.14,6.28,6.1,6.16,"5,432,300"
2020-08-12,6.2,6.44,6.14,6.3,"7,306,000"
2020-08-13,6.3,6.31,6.08,6.15,"5,348,500"
2020-08-14,6.2,6.39,6.2,6.28,"4,829,400"
2020-08-17,6.28,6.28,6.04,6.23,"3,428,500"
2020-08-18,6.25,6.25,6.0,6.0,"12,907,000"
2020-08-19,6.12,6.18,6.1,6.15,"5,782,900"
2020-08-20,6.16,6.22,6.08,6.22,"2,130,800"
2020-08-24,6.21,6.21,6.01,6.08,"3,333,700"
2020-08-25,6.08,6.15,6.01,6.15,"1,021,000"
2020-08-26,6.15,6.19,6.1,6.19,"1,078,200"
2020-08-27,6.19,6.19,6.01,6.01,"5,677,900"
2020-08-28,6.08,6.12,6.03,6.12,"1,739,200"
2020-09-01,6.01,6.29,6.01,6.28,"10,975,300"
2020-09-02,6.3,6.64,6.22,6.6,"13,343,000"
2020-09-03,6.65,7.05,6.65,7.05,"24,481,199"
2020-09-04,7.02,7.03,6.72,7.0,"9,818,300"
2020-09-07,6.9,6.97,6.66,6.96,"8,282,900"
2020-09-08,6.88,7.18,6.8,7.16,"11,448,900"
2020-09-09,7.17,7.17,6.88,7.0,"7,949,700"
2020-09-10,7.0,7.12,6.82,6.82,"10,910,700"
2020-09-11,6.82,6.87,6.64,6.7,"9,625,200"
2020-09-14,6.68,6.85,6.66,6.8,"4,179,500"
2020-09-15,6.78,7.04,6.7,6.99,"2,505,500"
2020-09-16,7.0,7.06,6.85,7.03,"4,353,300"
2020-09-17,7.0,7.02,6.87,6.96,"5,606,400"
2020-09-18,7.0,7.0,6.75,6.75,"6,853,900"
2020-09-21,6.76,6.85,6.67,6.76,"1,780,200"
2020-09-22,6.78,6.85,6.38,6.63,"6,613,900"
2020-09-23,6.6,6.74,6.6,6.72,"2,169,700"
2020-09-24,6.7,6.95,6.6,6.9,"2,276,600"
2020-09-25,6.9,7.08,6.88,7.08,"5,954,100"
2020-09-28,7.09,7.18,7.08,7.13,"6,667,500"
2020-09-29,7.13,7.18,6.89,7.0,"5,404,200"
2020-09-30,7.0,7.31,7.0,7.31,"6,180,000"
2020-10-01,7.35,7.35,7.01,7.25,"1,591,500"
2020-10-02,7.18,7.2,7.07,7.07,"2,319,100"
2020-10-05,7.03,7.12,6.9,6.9,"3,881,500"
2020-10-06,6.91,6.95,6.89,6.91,"3,730,300"
2020-10-07,6.91,7.06,6.91,7.0,"4,224,400"
2020-10-08,7.03,7.05,6.95,7.03,"1,783,800"
2020-10-09,7.01,7.15,7.01,7.09,"4,851,800"
2020-10-12,7.12,7.2,7.1,7.2,"3,906,400"
2020-10-13,7.23,7.5,7.23,7.41,"8,709,100"
2020-10-14,7.45,7.55,7.31,7.39,"7,900,100"
2020-10-15,7.38,7.38,7.0,7.2,"8,151,400"
2020-10-16,7.18,7.4,7.1,7.4,"6,361,500"
2020-10-19,7.42,7.69,7.42,7.5,"9,280,700"
2020-10-20,7.55,7.58,7.22,7.48,"9,904,700"
2020-10-21,7.48,7.65,7.31,7.37,"15,436,900"
2020-10-22,7.5,7.65,7.34,7.38,"21,378,400"
2020-10-23,7.51,7.62,7.4,7.42,"6,267,500"
2020-10-26,7.58,7.58,7.45,7.48,"4,752,900"
2020-10-27,7.4,7.58,7.3,7.5,"5,047,700"
2020-10-28,7.55,7.55,7.38,7.38,"2,705,300"
2020-10-29,7.3,7.3,7.03,7.06,"13,146,300"
2020-10-30,7.06,7.18,7.06,7.08,"1,589,700"
2020-11-03,7.25,7.38,7.2,7.38,"3,249,300"
2020-11-04,7.5,7.92,7.5,7.9,"14,555,400"
2020-11-05,7.95,8.1,7.95,8.05,"10,944,400"
2020-11-06,8.1,8.12,7.83,7.9,"7,355,400"
2020-11-09,7.95,8.1,7.85,8.04,"2,914,800"
2020-11-10,8.2,8.65,8.12,8.6,"14,640,800"
2020-11-11,8.39,8.64,8.36,8.6,"4,920,500"
2020-11-13,8.6,8.6,8.34,8.4,"4,137,400"
2020-11-16,8.44,8.44,8.07,8.07,"4,575,200"
2020-11-17,8.16,8.46,8.16,8.35,"16,575,699"
2020-11-18,8.36,8.5,8.22,8.5,"7,057,700"
2020-11-19,8.5,8.62,8.3,8.49,"2,803,600"
2020-11-20,8.5,8.9,8.38,8.76,"6,207,000"
2020-11-23,8.8,8.93,8.76,8.88,"8,988,800"
2020-11-24,8.91,8.94,8.55,8.8,"7,318,600"
2020-11-25,8.88,8.95,8.79,8.9,"1,750,300"
2020-11-26,8.75,8.9,8.4,8.9,"5,964,400"
2020-11-27,8.8,8.9,8.55,8.9,"6,615,400"
2020-12-01,8.6,8.87,8.5,8.87,"4,875,600"
2020-12-02,8.7,8.85,8.69,8.7,"2,935,400"
2020-12-03,8.71,8.74,8.6,8.61,"7,801,800"
2020-12-04,8.66,8.88,8.53,8.55,"4,796,700"
2020-12-07,8.55,8.81,8.55,8.63,"3,802,100"
2020-12-09,8.65,8.69,8.5,8.5,"7,335,400"
2020-12-10,8.5,8.54,8.35,8.4,"4,938,500"
2020-12-11,8.49,8.65,8.49,8.58,"2,788,200"
2020-12-14,8.58,8.75,8.58,8.71,"4,743,400"
2020-12-15,8.71,8.72,8.6,8.7,"2,889,500"
2020-12-16,8.68,8.7,8.45,8.7,"2,685,800"
2020-12-17,8.66,8.7,8.58,8.7,"2,281,900"
2020-12-18,8.7,8.7,8.5,8.6,"4,447,800"
2020-12-21,8.6,8.64,8.51,8.57,"1,518,700"
2020-12-22,8.58,8.58,8.14,8.2,"4,616,400"
2020-12-23,8.14,8.58,7.9,8.39,"6,724,900"
2020-12-28,8.3,8.32,8.0,8.3,"2,248,300"
2020-12-29,8.2,8.25,8.11,8.11,"2,136,700"
2021-01-04,8.12,8.38,8.04,8.34,"6,484,900"
2021-01-05,8.34,8.34,8.05,8.15,"3,142,100"
2021-01-06,8.15,8.15,7.85,8.02,"2,658,200"
2021-01-07,8.02,8.08,7.94,7.99,"2,409,800"
2021-01-08,7.96,8.04,7.86,7.96,"3,521,900"
2021-01-11,7.98,8.4,7.98,8.08,"3,198,300"
2021-01-12,8.15,8.29,8.09,8.09,"1,871,400"
2021-01-13,8.08,8.2,8.01,8.08,"1,124,700"
2021-01-14,8.02,8.26,8.0,8.15,"1,895,400"
2021-01-15,8.25,8.26,8.12,8.16,"1,604,600"
2021-01-18,8.16,8.18,7.93,8.18,"2,879,600"
2021-01-19,8.14,8.17,7.98,8.17,"2,361,000"
2021-01-20,8.15,8.15,7.92,8.08,"2,904,500"
2021-01-21,8.08,8.08,7.92,7.93,"3,768,000"
2021-01-22,7.92,8.0,7.8,8.0,"4,706,600"
2021-01-25,8.0,8.03,7.65,7.73,"5,851,500"
2021-01-26,7.73,7.75,7.4,7.5,"3,086,200"
2021-01-27,7.48,7.63,7.15,7.55,"4,443,100"
2021-01-28,7.5,7.81,7.4,7.57,"2,434,700"
2021-01-29,7.56,7.97,7.4,7.97,"5,013,300"
2021-02-01,7.66,8.0,7.66,8.0,"1,706,700"
2021-02-02,7.99,8.1,7.85,8.1,"2,463,400"
2021-02-03,8.12,8.15,7.91,8.0,"1,521,400"
2021-02-04,8.0,8.0,7.8,7.95,"871,200"
2021-02-05,7.99,7.99,7.71,7.8,"2,554,500"
2021-02-08,7.79,7.87,7.7,7.85,"1,139,600"
2021-02-09,7.85,7.9,7.76,7.77,"1,551,200"
2021-02-10,7.78,7.89,7.61,7.61,"2,112,000"
2021-02-11,7.65,7.85,7.65,7.77,"1,930,000"
2021-02-15,7.77,7.96,7.75,7.95,"1,724,400"
2021-02-16,7.94,7.99,7.75,7.8,"2,149,500"
2021-02-17,7.7,7.9,7.61,7.63,"2,551,200"
2021-02-18,7.63,7.63,7.5,7.6,"7,854,500"
2021-02-19,7.68,7.75,7.54,7.68,"3,351,300"
2021-02-22,7.55,7.75,7.5,7.75,"855,000"
2021-02-23,7.55,7.75,7.43,7.5,"3,198,200"
2021-02-24,7.5,7.75,7.19,7.75,"2,235,000"
2021-02-26,7.7,8.0,7.5,8.0,"3,121,600"
2021-03-01,7.9,7.99,7.77,7.95,"7,108,600"
2021-03-02,7.95,7.98,7.77,7.94,"1,172,900"
2021-03-03,7.95,8.05,7.8,7.81,"5,183,500"
2021-03-04,7.91,7.99,7.77,7.99,"912,900"
2021-03-05,7.97,7.97,7.81,7.85,"1,579,800"
2021-03-08,7.8,7.85,7.55,7.8,"1,219,900"
2021-03-09,7.65,7.8,7.5,7.8,"1,570,700"
2021-03-10,7.8,7.88,7.65,7.8,"5,220,000"
2021-03-11,7.8,7.8,7.4,7.7,"1,469,800"
2021-03-12,7.6,7.7,7.52,7.69,"2,169,400"
2021-03-15,7.5,7.51,7.17,7.31,"3,216,700"
2021-03-16,7.22,7.38,7.0,7.02,"2,701,400"
2021-03-17,7.1,7.2,6.72,6.82,"8,419,700"
2021-03-18,6.89,7.3,6.89,6.99,"14,519,600"
2021-03-19,7.1,7.1,6.88,7.0,"4,620,100"
2021-03-22,6.72,7.0,6.7,6.9,"1,971,500"
2021-03-23,6.9,6.9,6.7,6.85,"2,872,800"
2021-03-24,6.85,6.9,6.72,6.9,"682,400"
2021-03-25,6.8,6.99,6.8,6.97,"941,100"
2021-03-26,6.99,6.99,6.87,6.94,"1,674,000"
2021-03-29,6.79,6.85,6.76,6.8,"5,271,200"
2021-03-30,6.9,6.96,6.8,6.9,"4,091,800"
2021-03-31,6.8,6.96,6.8,6.96,"1,964,400"
2021-04-05,6.9,7.02,6.85,7.01,"4,030,900"
2021-04-06,7.01,7.03,6.98,7.0,"2,174,100"
2021-04-07,6.98,7.03,6.98,7.01,"3,271,000"
2021-04-08,7.01,7.01,6.86,6.89,"3,499,200"
2021-04-12,6.89,7.0,6.83,6.9,"4,773,100"
2021-04-13,6.9,7.0,6.8,6.91,"1,556,900"
2021-04-14,6.9,7.02,6.86,7.0,"1,947,100"
2021-04-15,7.0,7.02,6.87,7.02,"1,498,500"
2021-04-16,7.0,7.02,6.99,7.0,"4,154,700"
2021-04-19,7.04,7.05,6.93,7.0,"2,820,800"
2021-04-20,6.95,7.02,6.92,6.99,"1,011,800"
2021-04-21,6.99,6.99,6.76,6.76,"5,942,200"
2021-04-22,6.78,6.87,6.65,6.75,"2,191,100"
2021-04-23,6.74,6.74,6.37,6.37,"5,703,500"
2021-04-26,6.48,6.48,6.3,6.4,"2,898,900"
2021-04-27,6.45,6.49,6.17,6.17,"34,893,301"
2021-04-28,6.45,6.68,6.25,6.68,"2,665,700"
2021-04-29,6.7,6.78,6.49,6.55,"3,177,700"
2021-04-30,6.53,6.67,6.48,6.5,"2,457,300"
2021-05-03,6.68,6.68,6.51,6.51,"1,540,200"
2021-05-04,6.55,6.6,6.37,6.4,"11,210,100"
2021-05-05,6.4,6.5,6.37,6.45,"14,024,600"
2021-05-06,6.45,6.47,6.25,6.25,"3,848,900"
2021-05-07,6.26,6.42,6.13,6.13,"3,956,100"
2021-05-10,6.27,6.28,6.2,6.2,"1,853,200"
2021-05-11,6.2,6.3,6.08,6.15,"3,513,800"
2021-05-12,6.15,6.15,6.0,6.1,"3,206,600"
2021-05-14,6.1,6.1,6.0,6.0,"25,852,400"
2021-05-17,6.0,6.12,5.95,6.01,"1,860,700"
2021-05-18,6.01,6.4,6.01,6.4,"2,379,400"
2021-05-19,6.4,6.41,6.25,6.35,"633,600"
2021-05-20,6.35,6.35,6.27,6.29,"3,366,900"
2021-05-21,6.28,6.28,6.12,6.12,"17,776,000"
2021-05-24,6.12,6.49,6.11,6.4,"1,306,100"
2021-05-25,6.4,6.4,6.22,6.26,"2,228,500"
2021-05-26,6.37,6.65,6.27,6.32,"7,063,900"
2021-05-27,6.44,6.59,6.36,6.51,"12,143,600"
2021-05-28,6.51,6.8,6.49,6.8,"8,489,800"
2021-05-31,6.7,6.7,6.38,6.68,"5,352,100"
2021-06-01,6.65,6.68,6.52,6.6,"6,521,900"
2021-06-02,6.6,7.15,6.56,7.06,"13,370,800"
2021-06-03,7.1,7.2,7.01,7.13,"7,075,700"
2021-06-04,7.1,7.22,7.1,7.15,"2,932,600"
2021-06-07,7.14,7.14,7.03,7.05,"1,652,100"
2021-06-08,7.05,7.16,7.04,7.08,"1,357,100"
2021-06-09,7.15,7.17,7.08,7.14,"751,900"
2021-06-10,7.22,7.29,7.14,7.2,"2,982,500"
2021-06-11,7.18,7.28,7.18,7.26,"913,700"
2021-06-14,7.3,7.3,7.16,7.2,"758,500"
2021-06-15,7.2,7.2,7.1,7.12,"5,729,400"
2021-06-16,7.11,7.2,7.0,7.0,"6,119,400"
2021-06-17,7.0,7.0,6.73,6.78,"4,940,000"
2021-06-18,6.75,6.96,6.75,6.8,"4,596,400"
2021-06-21,6.8,6.81,6.55,6.6,"3,328,800"
2021-06-22,6.65,6.9,6.65,6.7,"3,397,600"
2021-06-23,6.7,6.88,6.66,6.66,"4,429,700"
2021-06-24,6.72,6.8,6.6,6.6,"10,595,700"
2021-06-25,6.6,6.7,6.57,6.58,"3,257,500"
2021-06-28,6.57,6.77,6.57,6.76,"10,105,400"
2021-06-29,6.7,6.72,6.63,6.65,"5,949,100"
2021-06-30,6.65,6.65,6.51,6.51,"6,456,300"
2021-07-01,6.54,6.63,6.5,6.5,"9,216,800"
2021-07-02,6.59,6.61,6.41,6.41,"9,964,800"
2021-07-05,6.43,6.52,6.41,6.41,"9,221,600"
2021-07-06,6.49,6.69,6.45,6.45,"20,677,699"
2021-07-07,6.5,6.59,6.48,6.49,"13,036,100"
2021-07-08,6.64,6.95,6.58,6.91,"20,693,600"
2021-07-09,6.99,6.99,6.73,6.8,"6,279,600"
2021-07-12,6.8,6.84,6.6,6.84,"4,311,100"
2021-07-13,6.84,6.85,6.69,6.8,"2,843,100"
2021-07-14,6.8,6.8,6.52,6.61,"2,287,900"
2021-07-15,6.53,6.78,6.53,6.78,"803,100"
2021-07-16,6.76,6.76,6.4,6.45,"13,629,100"
2021-07-19,6.41,6.41,6.08,6.08,"8,977,300"
2021-07-21,6.08,6.3,5.96,5.96,"5,394,500"
2021-07-22,6.0,6.16,6.0,6.0,"6,435,000"
2021-07-23,6.02,6.16,5.68,5.73,"8,888,400"
2021-07-26,5.79,5.9,5.71,5.85,"1,688,000"
2021-07-27,5.89,6.05,5.89,5.97,"1,410,000"
2021-07-28,6.0,6.01,5.76,5.98,"1,851,500"
2021-07-29,5.83,5.92,5.83,5.9,"1,292,000"
2021-07-30,5.92,5.92,5.6,5.68,"3,823,500"
2021-08-02,5.63,5.66,5.4,5.48,"13,376,500"
2021-08-03,5.5,5.68,5.45,5.6,"1,743,900"
2021-08-04,5.6,5.67,5.56,5.67,"5,686,100"
2021-08-05,5.67,5.9,5.65,5.65,"4,292,700"
2021-08-06,5.74,6.01,5.65,6.0,"2,127,800"
2021-08-09,5.95,6.1,5.84,6.1,"3,395,200"
2021-08-10,6.1,6.1,5.9,5.9,"4,934,500"
2021-08-11,5.95,6.0,5.8,5.84,"4,151,100"
2021-08-12,5.81,5.84,5.71,5.77,"4,309,100"
2021-08-13,5.71,5.75,5.29,5.29,"7,388,300"
2021-08-16,5.5,5.6,5.4,5.4,"5,975,100"
2021-08-17,5.52,5.55,5.46,5.49,"5,006,900"
2021-08-18,5.53,5.8,5.53,5.8,"4,809,300"
2021-08-19,5.8,6.06,5.73,5.95,"4,400,100"
2021-08-20,6.0,6.15,5.9,5.9,"1,946,500"
2021-08-23,5.9,5.97,5.9,5.93,"2,966,300"
2021-08-24,5.95,6.18,5.95,6.09,"5,574,400"
2021-08-25,6.07,6.1,5.97,6.08,"2,996,900"
2021-08-26,6.1,6.2,6.01,6.1,"3,515,500"
2021-08-27,6.1,6.17,6.0,6.11,"2,440,700"
2021-08-31,6.11,6.11,5.81,5.92,"2,978,400"
2021-09-01,5.9,5.95,5.9,5.9,"1,730,600"
2021-09-02,6.0,6.1,5.95,6.04,"4,327,000"
2021-09-03,6.01,6.3,6.01,6.27,"8,763,500"
2021-09-06,6.3,6.43,6.3,6.31,"1,443,100"
2021-09-07,6.3,6.49,6.3,6.4,"1,335,200"
2021-09-08,6.4,6.4,6.12,6.13,"2,040,700"
2021-09-09,6.2,6.25,6.2,6.24,"1,591,000"
2021-09-10,6.25,6.25,6.15,6.22,"813,700"
2021-09-13,6.22,6.32,6.22,6.3,"1,753,300"
2021-09-14,6.32,6.53,6.3,6.49,"5,668,800"
2021-09-15,6.49,6.49,6.15,6.15,"3,231,400"
2021-09-16,6.16,6.2,6.02,6.04,"4,218,000"
2021-09-17,6.05,6.24,5.78,5.96,"8,868,800"
2021-09-20,5.96,5.96,5.77,5.78,"2,593,300"
2021-09-21,5.75,5.86,5.65,5.7,"2,750,700"
2021-09-22,5.8,5.98,5.8,5.86,"10,564,300"
2021-09-23,5.86,6.02,5.86,5.9,"3,169,400"
2021-09-24,5.91,6.02,5.88,5.9,"3,310,000"
2021-09-27,5.9,5.98,5.81,5.83,"4,201,400"
2021-09-28,5.9,6.0,5.85,6.0,"1,087,500"
2021-09-29,6.0,6.0,5.76,5.85,"3,828,700"
2021-09-30,5.9,5.95,5.81,5.94,"4,944,400"
2021-10-01,5.94,5.98,5.85,5.85,"1,686,300"
2021-10-04,5.95,6.05,5.83,5.83,"4,560,100"
2021-10-05,5.83,5.98,5.83,5.87,"3,301,000"
2021-10-06,5.9,6.04,5.83,6.0,"2,844,900"
2021-10-07,6.0,6.2,6.0,6.2,"6,275,100"
2021-10-08,6.21,6.29,6.15,6.15,"6,222,800"
2021-10-11,6.11,6.34,6.11,6.27,"2,628,000"
2021-10-12,6.3,6.35,5.95,5.95,"5,339,100"
2021-10-13,5.99,6.2,5.99,6.07,"4,847,300"
2021-10-14,6.2,6.64,6.13,6.5,"13,445,800"
2021-10-15,6.52,6.57,6.32,6.32,"6,511,400"
2021-10-18,6.32,6.51,6.13,6.4,"5,711,800"
2021-10-19,6.48,6.58,6.32,6.32,"7,215,800"
2021-10-20,6.33,6.85,6.28,6.8,"9,652,100"
2021-10-21,6.8,6.82,6.48,6.5,"34,082,500"
2021-10-22,6.52,6.68,6.52,6.63,"4,261,400"
2021-10-25,6.55,6.75,6.5,6.5,"6,015,900"
2021-10-26,6.42,6.65,6.42,6.65,"2,414,500"
2021-10-27,6.65,6.65,6.5,6.5,"4,466,700"
2021-10-28,6.6,6.8,6.5,6.8,"8,911,700"
2021-10-29,6.8,6.8,6.67,6.8,"2,588,700"
2021-11-02,6.8,7.4,6.8,7.4,"14,581,400"
2021-11-03,7.3,7.34,7.06,7.1,"4,691,900"
2021-11-04,7.13,7.24,6.96,7.07,"10,002,000"
2021-11-05,7.23,7.52,7.21,7.5,"7,918,000"
2021-11-08,7.49,7.86,7.45,7.81,"5,743,500"
2021-11-09,7.8,7.9,7.64,7.7,"6,407,700"
2021-11-10,7.72,7.89,7.68,7.8,"4,919,600"
2021-11-11,7.8,7.92,7.6,7.92,"2,608,400"
2021-11-12,7.91,7.91,7.55,7.68,"4,931,600"
2021-11-15,7.74,7.74,7.45,7.62,"3,701,500"
2021-11-16,7.62,7.7,7.4,7.53,"3,891,400"
2021-11-17,7.53,7.7,7.28,7.3,"3,111,000"
2021-11-18,7.31,7.54,7.31,7.51,"3,354,200"
2021-11-19,7.5,7.68,7.36,7.68,"1,915,900"
2021-11-22,7.66,7.66,7.47,7.66,"3,003,500"
2021-11-23,7.66,7.94,7.6,7.94,"3,059,600"
2021-11-24,7.95,8.05,7.8,7.94,"2,966,200"
2021-11-25,7.94,7.94,7.71,7.9,"963,700"
2021-11-26,7.9,7.9,7.55,7.65,"2,153,800"
2021-11-29,7.2,7.79,6.8,7.79,"10,819,400"
2021-12-01,7.6,7.6,7.0,7.0,"11,493,200"
2021-12-02,6.75,7.15,6.75,7.0,"6,550,400"
2021-12-03,7.0,7.16,7.0,7.09,"2,092,000"
2021-12-06,7.09,7.13,6.98,7.1,"7,609,700"
2021-12-07,7.04,7.12,6.9,6.9,"7,810,500"
2021-12-09,6.95,7.2,6.95,7.19,"5,606,000"
2021-12-10,7.2,7.28,7.05,7.19,"2,305,100"
2021-12-13,7.19,7.24,7.05,7.05,"1,798,000"
2021-12-14,7.05,7.12,6.95,6.99,"2,721,400"
2021-12-15,6.93,6.98,6.8,6.8,"5,829,700"
2021-12-16,6.82,6.85,6.64,6.72,"14,097,700"
2021-12-17,6.7,6.75,6.6,6.6,"3,401,200"
2021-12-20,6.6,6.6,6.25,6.39,"6,437,500"
2021-12-21,6.39,6.39,6.26,6.28,"4,082,500"
2021-12-22,6.2,6.33,5.96,6.0,"15,602,700"
2021-12-23,6.05,6.24,6.02,6.17,"2,123,400"
2021-12-24,6.25,6.36,6.23,6.36,"1,051,200"
2021-12-27,6.38,6.54,6.36,6.5,"2,025,900"
2021-12-28,6.5,6.65,6.5,6.61,"2,247,400"
2021-12-29,6.63,6.63,6.45,6.6,"1,931,600"
2021-12-31,6.45,6.52,6.3,6.3,"5,253,600"
2022-01-03,6.15,6.23,6.08,6.2,"8,043,400"
2022-01-05,6.24,6.37,5.96,6.0,"15,715,300"
2022-01-06,6.0,6.17,5.99,6.06,"2,321,200"
2022-01-07,6.17,6.19,6.02,6.14,"2,577,600"
2022-01-10,6.1,6.35,6.09,6.35,"2,020,200"
2022-01-11,6.38,6.5,6.32,6.49,"2,709,300"
2022-01-12,6.49,6.55,6.3,6.5,"3,382,800"
2022-01-13,6.5,6.5,6.3,6.4,"1,311,000"
2022-01-14,6.45,6.49,6.32,6.32,"3,142,200"
2022-01-17,6.32,6.43,6.3,6.38,"630,100"
2022-01-18,6.38,6.55,6.38,6.47,"2,941,400"
2022-01-19,6.47,6.47,6.27,6.45,"1,692,300"
2022-01-20,6.37,6.44,6.37,6.39,"125,800"
2022-01-21,6.42,6.42,6.15,6.15,"3,922,800"
2022-01-24,6.19,6.25,6.1,6.11,"869,800"
2022-01-25,6.11,6.15,6.05,6.11,"3,305,100"
2022-01-26,6.11,6.2,6.05,6.06,"3,593,400"
2022-01-27,6.18,6.18,6.07,6.13,"3,213,400"
2022-01-28,6.2,6.24,6.08,6.08,"3,868,300"
2022-01-31,6.22,6.39,6.22,6.27,"4,901,200"
2022-02-02,6.36,6.43,6.3,6.38,"4,512,200"
2022-02-03,6.42,6.49,6.1,6.1,"3,500,900"
2022-02-04,6.16,6.3,6.05,6.06,"3,699,000"
2022-02-07,6.05,6.11,5.97,6.0,"13,847,500"
2022-02-08,6.03,6.49,6.03,6.1,"6,726,900"
2022-02-09,6.12,6.28,6.12,6.12,"5,538,200"
2022-02-10,6.24,6.3,6.01,6.04,"24,736,100"
2022-02-11,6.24,6.34,5.84,5.84,"161,694,203"
2022-02-14,6.03,6.16,5.98,6.09,"55,906,398"
2022-02-15,6.2,6.23,6.12,6.21,"47,158,199"
