Date,Open,High,Low,Close,Volume
2010-04-21,66.81,66.81,66.81,66.81,"28,700"
2010-04-22,66.81,66.81,66.36,66.36,"11,800"
2010-04-23,66.81,66.81,66.36,66.36,"29,700"
2010-04-26,66.81,66.81,66.36,66.81,"17,500"
2010-04-27,66.36,66.81,66.36,66.36,"22,800"
2010-04-28,66.36,66.81,66.36,66.36,"16,800"
2010-04-29,66.81,66.81,66.36,66.36,"41,100"
2010-04-30,66.36,66.81,66.36,66.81,"108,400"
2010-05-04,66.36,66.36,66.36,66.36,"38,500"
2010-05-05,66.36,66.36,65.91,66.36,"107,500"
2010-05-06,66.36,66.36,65.91,66.36,"80,700"
2010-05-07,66.36,66.36,65.0,65.45,"15,400"
2010-05-11,66.81,66.81,66.36,66.36,"23,600"
2010-05-12,66.36,66.81,65.91,66.36,"83,200"
2010-05-13,66.36,66.36,66.36,66.36,"4,800"
2010-05-14,66.36,66.36,66.36,66.36,"144,800"
2010-05-17,66.36,66.36,65.91,65.91,"53,600"
2010-05-18,66.36,66.36,65.91,65.91,"46,400"
2010-05-19,65.45,65.91,65.0,65.0,"44,100"
2010-05-20,65.45,65.45,65.45,65.45,"6,900"
2010-05-21,65.45,65.45,65.0,65.0,"50,800"
2010-05-24,65.0,65.0,64.1,64.1,"35,200"
2010-05-25,64.1,64.55,63.2,63.65,"52,300"
2010-05-26,63.2,63.65,62.75,63.2,"28,700"
2010-05-27,63.65,63.65,63.2,63.65,"17,800"
2010-05-28,64.1,65.45,62.75,65.45,"67,800"
2010-05-31,65.0,66.81,65.0,66.81,"96,800"
2010-06-01,66.81,66.81,66.81,66.81,"13,500"
2010-06-02,66.81,66.81,66.36,66.81,"11,600"
2010-06-03,66.81,66.81,66.36,66.81,"23,100"
2010-06-04,66.81,66.81,65.91,66.36,"11,000"
2010-06-07,66.36,66.36,65.0,65.91,"37,100"
2010-06-08,65.91,65.91,65.45,65.45,"24,700"
2010-06-09,65.45,65.91,65.45,65.45,"5,800"
2010-06-10,65.45,65.45,65.0,65.45,"22,900"
2010-06-11,65.45,66.36,65.45,65.45,"16,100"
2010-06-15,65.45,65.45,65.45,65.45,"3,000"
2010-06-16,65.45,65.45,65.45,65.45,"4,400"
2010-06-17,65.91,65.91,65.45,65.45,"4,000"
2010-06-18,65.0,65.0,65.0,65.0,"25,500"
2010-06-21,64.1,64.1,63.65,64.1,"401,500"
2010-06-22,64.1,64.1,63.65,64.1,"46,200"
2010-06-23,64.1,64.1,63.65,63.65,"17,400"
2010-06-24,63.65,64.1,63.2,63.2,"36,400"
2010-06-25,63.2,63.2,63.2,63.2,"63,000"
2010-06-28,63.2,63.2,62.75,63.2,"37,900"
2010-06-29,63.2,64.1,63.2,63.2,"49,500"
2010-07-01,63.2,63.2,62.75,63.2,"6,500"
2010-07-02,62.75,62.75,62.29,62.29,"31,500"
2010-07-05,61.39,61.84,60.94,61.84,"97,500"
2010-07-06,61.84,61.84,61.39,61.39,"40,900"
2010-07-07,61.39,61.39,60.94,60.94,"19,700"
2010-07-08,60.94,61.39,60.49,60.94,"32,700"
2010-07-09,60.94,61.39,60.49,60.49,"32,200"
2010-07-12,61.39,61.39,60.49,60.94,"81,800"
2010-07-13,61.39,61.84,61.39,61.39,"61,700"
2010-07-14,61.39,62.75,61.39,62.29,"29,900"
2010-07-15,62.29,62.29,60.94,61.84,"122,300"
2010-07-16,61.39,61.39,60.94,61.39,"46,900"
2010-07-19,61.39,61.39,60.94,61.39,"36,500"
2010-07-20,61.39,61.39,60.94,60.94,"11,100"
2010-07-21,60.94,60.94,60.94,60.94,"32,500"
2010-07-22,60.94,60.94,60.49,60.49,"58,500"
2010-07-23,60.94,60.94,60.49,60.94,"150,700"
2010-07-26,60.94,61.03,60.67,60.94,"65,000"
2010-07-27,61.39,61.39,60.94,61.39,"34,580"
2010-07-28,65.27,68.61,65.27,67.53,"390,190"
2010-07-29,67.53,67.53,65.91,65.91,"251,450"
2010-07-30,67.67,67.67,66.0,66.18,"151,830"
2010-08-02,66.18,67.26,66.09,66.63,"138,490"
2010-08-03,66.49,66.81,66.49,66.49,"124,860"
2010-08-04,66.81,66.81,66.4,66.67,"313,350"
2010-08-05,63.2,63.2,60.94,61.39,"56,310"
2010-08-06,61.39,61.39,60.85,60.85,"63,880"
2010-08-09,61.39,61.39,60.49,61.39,"61,910"
2010-08-10,61.62,61.84,61.21,61.3,"44,790"
2010-08-11,61.39,61.57,61.39,61.39,"80,570"
2010-08-12,61.39,61.48,60.94,61.3,"27,370"
2010-08-13,61.3,61.39,60.94,60.94,"38,600"
2010-08-16,60.94,60.94,60.9,60.94,"9,260"
2010-08-17,60.94,61.39,60.76,61.35,"20,910"
2010-08-18,61.35,61.35,60.94,61.12,"20,850"
2010-08-19,61.39,61.39,61.21,61.3,"25,830"
2010-08-20,61.39,61.39,61.12,61.21,"37,310"
2010-08-23,60.94,61.21,60.85,61.12,"28,500"
2010-08-24,60.99,60.99,60.9,60.94,"9,670"
2010-08-25,60.94,60.94,60.49,60.49,"19,950"
2010-08-26,60.08,60.8,60.08,60.49,"21,490"
2010-08-31,62.29,62.29,60.49,60.53,"15,970"
2010-09-01,60.58,61.84,60.53,61.84,"74,200"
2010-09-02,61.84,61.84,61.48,61.75,"47,740"
2010-09-03,61.75,62.02,61.75,61.84,"82,440"
2010-09-06,62.11,64.1,62.11,63.02,"59,500"
2010-09-07,63.38,63.38,63.11,63.29,"46,860"
2010-09-08,63.2,63.2,62.66,62.97,"59,570"
2010-09-09,64.91,64.91,62.75,63.38,"33,150"
2010-09-13,63.47,64.1,63.42,63.47,"56,590"
2010-09-14,63.38,63.65,63.33,63.47,"372,640"
2010-09-15,63.65,63.92,63.33,63.6,"57,140"
2010-09-16,63.6,63.65,63.38,63.38,"172,660"
2010-09-17,63.42,66.81,63.2,66.81,"396,420"
2010-09-20,65.0,66.72,65.0,65.45,"436,840"
2010-09-21,65.45,65.45,65.0,65.09,"145,840"
2010-09-22,65.27,65.27,64.55,64.64,"72,530"
2010-09-23,65.0,65.0,64.64,65.0,"75,380"
2010-09-24,65.0,65.45,64.73,65.45,"93,490"
2010-09-27,65.45,66.18,65.45,65.91,"193,480"
2010-09-28,66.0,66.81,65.45,66.36,"162,870"
2010-09-29,66.81,67.71,66.81,67.53,"765,230"
2010-09-30,67.53,67.62,66.36,66.72,"202,970"
2010-10-01,66.36,67.03,66.36,66.81,"77,960"
2010-10-04,66.76,67.8,66.76,66.9,"218,910"
2010-10-05,66.94,66.99,66.81,66.9,"69,110"
2010-10-06,67.03,67.17,66.9,66.9,"101,290"
2010-10-07,66.81,66.94,66.63,66.63,"79,130"
2010-10-08,66.63,67.08,66.63,66.99,"136,420"
2010-10-11,66.81,67.67,66.81,67.31,"120,630"
2010-10-12,67.71,67.71,67.31,67.67,"219,920"
2010-10-13,67.62,67.67,67.26,67.26,"116,060"
2010-10-14,67.44,67.53,67.26,67.49,"69,420"
2010-10-15,67.67,67.67,67.17,67.17,"50,910"
2010-10-18,67.17,67.17,66.9,67.08,"37,100"
2010-10-19,66.81,67.03,66.81,66.85,"66,640"
2010-10-20,67.35,67.35,66.85,67.08,"26,080"
2010-10-21,66.99,67.49,66.9,67.44,"85,170"
2010-10-22,67.35,67.44,67.26,67.26,"63,830"
2010-10-26,67.4,70.87,67.4,70.87,"692,720"
2010-10-27,72.68,83.06,72.68,79.63,"1,481,740"
2010-10-28,79.45,80.8,75.39,75.39,"380,120"
2010-10-29,74.93,74.93,72.23,73.99,"322,370"
2010-11-02,74.03,75.84,74.03,75.84,"426,120"
2010-11-03,75.84,81.25,75.84,79.54,"638,580"
2010-11-04,81.21,84.87,79.45,83.06,"1,595,870"
2010-11-05,85.41,93.89,84.87,90.01,"2,761,900"
2010-11-08,91.18,95.7,90.01,90.28,"1,254,320"
2010-11-09,90.28,90.28,85.77,89.38,"1,140,440"
2010-11-10,88.48,88.48,85.77,86.67,"527,760"
2010-11-11,86.67,89.38,85.32,86.67,"416,840"
2010-11-12,89.38,89.38,83.96,86.94,"548,050"
2010-11-15,87.03,89.83,87.03,89.38,"748,050"
2010-11-17,88.48,90.28,88.48,90.01,"590,450"
2010-11-18,90.28,94.8,90.06,94.8,"1,591,020"
2010-11-19,97.05,107.89,96.69,103.1,"2,611,800"
2010-11-22,106.62,109.24,105.18,106.53,"794,390"
2010-11-23,108.16,111.23,106.08,111.05,"1,519,470"
2010-11-24,109.24,112.76,103.82,106.35,"1,189,910"
2010-11-25,111.14,112.85,107.89,109.15,"709,310"
2010-11-26,109.33,112.85,107.62,109.15,"579,420"
2010-11-30,109.15,109.15,103.82,108.25,"579,410"
2010-12-01,108.25,108.34,104.0,105.54,"548,430"
2010-12-02,106.53,108.25,105.54,108.25,"1,344,840"
2010-12-03,108.79,112.67,108.79,109.51,"670,830"
2010-12-06,110.32,111.41,109.69,110.05,"470,680"
2010-12-07,111.05,112.67,109.78,110.14,"601,580"
2010-12-08,110.96,116.46,110.69,116.46,"1,218,070"
2010-12-09,116.64,117.37,114.12,114.66,"625,460"
2010-12-10,115.56,116.46,113.21,114.03,"694,340"
2010-12-13,114.21,115.11,114.03,114.66,"452,730"
2010-12-14,115.11,121.43,114.84,120.98,"1,522,190"
2010-12-15,121.16,124.59,121.16,122.15,"650,840"
2010-12-16,122.78,123.23,119.17,120.71,"199,240"
2010-12-17,121.88,127.21,121.61,126.39,"878,420"
2010-12-20,127.3,136.33,127.3,134.97,"1,123,560"
2010-12-21,136.33,141.74,130.91,130.91,"1,062,480"
2010-12-22,134.52,135.42,130.91,132.17,"520,480"
2010-12-23,132.71,134.52,131.81,132.26,"369,470"
2010-12-28,132.99,144.9,132.99,143.1,"1,092,520"
2010-12-29,146.26,151.13,146.26,150.95,"740,540"
2010-12-30,150.95,153.21,147.88,147.88,"611,600"
2011-01-03,152.49,168.38,149.51,167.02,"1,037,450"
2011-01-04,169.73,171.08,157.09,158.9,"1,045,240"
2011-01-05,161.6,161.6,151.76,157.99,"707,660"
2011-01-06,157.99,159.8,153.03,154.65,"437,470"
2011-01-07,154.47,159.53,154.38,156.28,"822,020"
2011-01-10,157.09,157.54,148.97,157.09,"1,042,650"
2011-01-11,157.99,160.7,152.58,153.48,"865,010"
2011-01-12,154.47,165.22,152.67,162.69,"1,215,160"
2011-01-13,167.47,168.38,164.76,164.76,"987,720"
2011-01-14,164.31,170.63,155.28,163.68,"731,810"
2011-01-17,162.51,165.22,160.7,162.51,"313,570"
2011-01-18,160.7,163.41,151.67,152.58,"865,400"
2011-01-19,155.56,155.56,145.35,153.39,"654,100"
2011-01-20,153.03,156.19,148.06,153.03,"189,580"
2011-01-21,155.1,156.01,147.16,147.16,"282,620"
2011-01-24,149.87,149.87,135.42,137.68,"1,016,940"
2011-01-25,141.74,145.35,139.94,144.9,"801,210"
2011-01-26,144.45,144.9,141.74,144.9,"498,020"
2011-01-27,162.51,166.12,157.99,160.7,"2,702,370"
2011-01-28,162.42,164.31,158.9,160.7,"1,027,790"
2011-01-31,157.09,157.09,151.4,152.4,"554,500"
2011-02-01,153.48,156.19,146.89,147.16,"551,960"
2011-02-02,152.4,153.39,148.51,152.13,"231,820"
2011-02-03,152.58,162.06,152.58,161.79,"1,068,100"
2011-02-04,161.88,162.33,157.54,162.06,"710,330"
2011-02-07,157.99,162.06,157.99,162.06,"570,090"
2011-02-08,162.42,167.02,161.6,166.84,"1,359,030"
2011-02-09,167.02,168.65,164.4,166.93,"641,330"
2011-02-10,166.57,166.57,157.09,162.51,"975,530"
2011-02-11,162.42,162.42,160.25,162.42,"456,190"
2011-02-14,162.42,162.42,161.6,162.15,"165,900"
2011-02-15,162.06,162.33,160.88,162.33,"230,870"
2011-02-16,160.16,160.61,157.54,160.25,"571,980"
2011-02-17,160.25,160.25,153.84,160.25,"1,615,610"
2011-02-18,160.16,160.25,158.08,160.25,"225,970"
2011-02-21,160.16,160.16,157.09,157.99,"393,490"
2011-02-22,157.0,157.9,154.38,155.74,"315,400"
2011-02-23,154.83,155.28,152.58,153.48,"830,170"
2011-02-24,153.48,153.48,150.68,153.48,"137,340"
2011-02-25,153.48,153.48,151.85,153.21,"263,510"
2011-02-28,153.39,157.99,152.85,157.99,"517,720"
2011-03-01,157.99,159.8,154.38,156.1,"121,830"
2011-03-02,155.28,155.28,153.3,153.66,"96,160"
2011-03-03,153.66,155.74,153.66,155.74,"172,020"
2011-03-04,155.65,155.65,154.38,154.83,"219,060"
2011-03-07,154.74,154.74,153.39,153.48,"156,680"
2011-03-08,153.39,153.39,151.04,151.04,"435,110"
2011-03-09,151.04,151.67,148.06,148.06,"630,800"
2011-03-10,148.97,148.97,143.91,144.0,"692,640"
2011-03-11,142.19,148.06,140.84,147.79,"391,730"
2011-03-14,147.07,147.07,143.55,144.72,"275,730"
2011-03-15,144.99,146.26,139.67,144.63,"430,140"
2011-03-16,143.55,146.71,141.65,146.71,"526,860"
2011-03-17,146.53,146.53,142.37,143.1,"396,290"
2011-03-18,144.45,146.08,144.27,144.36,"422,360"
2011-03-21,144.54,145.35,143.55,144.36,"82,100"
2011-03-22,144.36,144.36,142.19,142.65,"178,130"
2011-03-23,143.55,143.55,139.94,141.02,"315,160"
2011-03-24,141.29,141.74,139.76,141.02,"89,320"
2011-03-25,140.84,142.28,140.84,141.74,"72,950"
2011-03-28,143.55,146.71,142.19,144.45,"193,440"
2011-03-29,144.9,146.44,144.0,145.35,"137,600"
2011-03-30,145.35,146.26,144.45,144.63,"367,510"
2011-03-31,144.63,146.08,144.45,145.62,"194,590"
2011-04-01,145.44,149.06,144.63,148.42,"310,870"
2011-04-04,151.22,157.45,150.32,156.55,"487,100"
2011-04-05,157.18,157.99,152.58,153.48,"428,480"
2011-04-06,153.84,156.19,153.84,154.74,"292,580"
2011-04-07,155.28,156.73,151.67,155.01,"227,940"
2011-04-08,155.01,156.19,153.48,156.19,"163,990"
2011-04-11,156.64,157.09,140.39,144.45,"1,680,890"
2011-04-12,142.46,142.65,135.42,138.13,"807,990"
2011-05-05,99.31,99.31,95.43,98.86,"34,080,152"
2011-05-06,98.32,99.49,95.7,98.86,"9,977,000"
2011-05-09,99.31,106.08,99.04,105.27,"10,319,420"
2011-05-10,106.98,106.98,104.73,104.73,"7,578,470"
2011-05-11,104.73,105.54,101.84,103.37,"5,498,440"
2011-05-12,101.12,102.02,99.49,100.12,"3,787,650"
2011-05-13,101.57,102.47,99.67,100.21,"3,725,950"
2011-05-16,100.21,100.21,99.31,100.12,"2,809,940"
2011-05-17,99.85,100.12,98.86,99.22,"1,483,920"
2011-05-18,99.22,101.57,98.77,100.03,"2,067,130"
2011-05-19,100.3,100.39,99.13,99.31,"2,399,120"
2011-05-20,99.31,99.31,98.77,98.86,"1,511,740"
2011-05-23,98.77,98.86,96.78,98.86,"2,845,720"
2011-05-24,97.05,98.23,96.6,98.23,"1,497,850"
2011-05-25,98.05,98.23,96.96,97.05,"2,185,800"
2011-05-26,97.05,99.31,97.05,99.31,"1,362,640"
2011-05-27,99.31,99.31,98.77,99.31,"3,364,460"
2011-05-30,99.76,100.03,99.22,99.4,"525,350"
2011-05-31,99.67,100.21,99.58,100.03,"3,299,900"
2011-06-01,100.3,103.28,100.12,102.92,"4,069,450"
2011-06-02,102.74,104.1,102.65,103.19,"5,236,040"
2011-06-03,104.19,106.53,104.19,105.54,"5,811,370"
2011-06-06,105.72,106.08,104.73,105.18,"3,357,040"
2011-06-07,105.18,105.63,104.55,104.82,"2,949,670"
2011-06-08,105.0,105.45,104.0,104.28,"1,928,330"
2011-06-09,104.28,104.55,102.92,103.64,"1,309,940"
2011-06-10,103.73,104.28,103.64,103.82,"2,547,950"
2011-06-13,102.92,103.1,101.39,102.11,"2,272,010"
2011-06-14,101.84,102.2,101.03,101.12,"3,865,290"
2011-06-15,102.02,102.65,102.02,102.29,"1,669,390"
2011-06-16,101.48,102.47,101.3,102.29,"970,180"
2011-06-17,104.28,104.28,102.56,102.74,"742,440"
2011-06-21,102.92,103.01,102.56,102.92,"1,326,700"
2011-06-22,103.01,104.55,102.92,103.55,"2,538,480"
2011-06-23,103.64,103.64,102.83,102.92,"1,575,840"
2011-06-24,102.83,103.1,102.65,102.92,"2,104,290"
2011-06-27,102.92,102.92,102.38,102.65,"603,380"
2011-06-28,102.65,103.19,102.65,102.83,"1,926,420"
2011-06-29,102.92,104.37,102.83,102.92,"1,827,450"
2011-06-30,102.92,104.73,102.92,104.0,"3,455,840"
2011-07-01,104.55,105.63,103.91,105.54,"2,069,800"
2011-07-04,105.81,107.62,105.81,107.44,"3,248,320"
2011-07-05,107.44,111.68,107.44,111.05,"4,835,210"
2011-07-06,111.05,114.21,111.05,113.66,"4,172,120"
2011-07-07,114.66,115.56,114.57,115.11,"3,098,370"
2011-07-08,115.74,117.55,115.74,117.37,"3,212,610"
2011-07-11,119.17,119.71,116.92,119.35,"2,761,120"
2011-07-12,118.27,118.36,116.37,116.46,"2,676,100"
2011-07-13,115.92,116.82,114.66,116.55,"1,630,620"
2011-07-14,116.55,117.55,116.46,116.55,"617,100"
2011-07-15,116.46,116.55,115.83,116.1,"962,810"
2011-07-18,115.56,116.19,115.56,116.1,"1,237,780"
2011-07-19,116.1,119.53,116.1,118.36,"2,283,460"
2011-07-20,119.35,119.62,118.27,118.27,"2,300,010"
2011-07-21,119.53,119.53,116.92,117.37,"1,008,300"
2011-07-22,117.37,117.82,116.46,117.01,"865,540"
2011-07-25,117.01,117.1,116.46,116.46,"551,000"
2011-07-26,116.46,116.55,115.47,115.47,"1,930,530"
2011-07-27,115.47,115.74,114.66,115.56,"938,360"
2011-07-28,113.76,115.29,113.76,115.11,"855,650"
2011-07-29,115.11,115.47,114.84,115.11,"1,367,880"
2011-08-01,116.01,117.46,115.29,115.56,"830,530"
2011-08-02,115.56,119.17,115.38,117.37,"1,694,030"
2011-08-03,117.37,117.37,115.65,115.74,"1,025,190"
2011-08-04,116.01,116.64,116.01,116.37,"675,240"
2011-08-05,113.57,113.57,109.24,111.05,"3,182,870"
2011-08-08,110.14,110.14,107.44,107.53,"3,648,440"
2011-08-09,102.92,102.92,101.39,102.92,"4,212,250"
2011-08-10,106.89,107.35,106.26,106.53,"1,734,350"
2011-08-11,104.55,107.44,103.82,107.44,"1,420,510"
2011-08-12,110.14,110.14,107.89,109.15,"1,009,200"
2011-08-15,111.95,114.21,109.69,114.21,"2,574,470"
2011-08-16,115.83,116.92,113.85,114.39,"1,596,650"
2011-08-17,116.01,116.01,111.86,112.85,"1,812,970"
2011-08-18,114.66,115.74,114.21,115.56,"2,718,220"
2011-08-19,111.95,113.76,111.05,112.49,"1,459,870"
2011-08-22,111.5,111.86,110.14,110.96,"804,040"
2011-08-23,111.14,111.14,110.78,110.87,"1,884,330"
2011-08-24,112.76,112.76,111.5,111.95,"1,088,490"
2011-08-25,111.95,112.76,111.59,111.95,"4,039,480"
2011-08-26,111.95,112.4,111.23,111.77,"467,640"
2011-08-31,112.04,114.66,112.04,112.67,"1,382,430"
2011-09-01,113.03,115.56,112.94,114.75,"2,807,720"
2011-09-02,114.66,114.84,113.94,114.21,"2,122,940"
2011-09-05,112.85,113.76,112.67,112.85,"926,270"
2011-09-06,112.67,112.67,108.34,108.34,"2,665,700"
2011-09-07,108.79,110.6,108.79,109.06,"1,006,170"
2011-09-08,110.87,111.95,110.14,110.14,"736,880"
2011-09-09,110.6,112.85,110.14,112.4,"333,260"
2011-09-12,112.13,112.85,111.86,112.76,"840,970"
2011-09-13,112.67,112.94,111.86,112.31,"730,700"
2011-09-14,112.31,112.4,110.14,110.14,"864,560"
2011-09-15,110.23,110.23,108.34,110.14,"542,510"
2011-09-16,110.32,112.31,110.32,111.95,"811,240"
2011-09-19,111.05,112.67,111.05,112.4,"672,310"
2011-09-20,111.95,111.95,110.14,110.14,"536,100"
2011-09-21,110.14,111.14,110.05,111.05,"735,650"
2011-09-22,110.6,110.6,108.34,110.14,"593,030"
2011-09-23,107.35,107.35,104.64,104.64,"978,690"
2011-09-26,103.82,106.53,100.12,100.66,"1,547,890"
2011-09-28,104.73,105.63,104.73,105.63,"926,320"
2011-09-29,103.82,103.82,102.02,102.92,"2,427,130"
2011-09-30,103.64,105.54,103.64,105.27,"776,470"
2011-10-03,103.46,104.28,103.1,104.28,"123,390"
2011-10-04,103.73,103.82,102.11,102.92,"316,690"
2011-10-05,102.92,103.82,102.02,102.29,"297,840"
2011-10-06,102.02,102.92,102.02,102.47,"323,010"
2011-10-07,102.92,103.1,102.74,102.92,"2,501,900"
2011-10-10,102.92,103.55,102.47,102.92,"922,000"
2011-10-11,103.82,104.28,102.74,102.92,"1,277,690"
2011-10-12,102.47,102.83,101.93,102.29,"920,690"
2011-10-13,102.65,103.28,101.84,101.84,"1,516,120"
2011-10-14,102.02,102.02,101.39,101.84,"347,940"
2011-10-17,101.93,102.38,101.57,101.84,"1,076,850"
2011-10-18,101.84,101.84,100.21,100.21,"1,625,570"
2011-10-19,101.12,101.39,100.21,100.21,"722,290"
2011-10-20,101.12,101.12,99.76,99.85,"687,400"
2011-10-21,99.85,101.57,99.85,101.57,"407,740"
2011-10-24,101.57,103.28,101.12,103.19,"457,210"
2011-10-25,103.28,103.73,102.74,102.92,"684,730"
2011-10-26,102.74,103.73,102.47,103.55,"435,030"
2011-10-27,103.73,103.73,102.92,103.01,"672,390"
2011-10-28,104.1,104.1,102.92,103.64,"1,679,060"
2011-11-02,101.84,102.02,101.03,101.12,"356,560"
2011-11-03,102.02,102.02,101.03,101.03,"642,710"
2011-11-04,101.21,106.71,101.21,106.53,"4,723,240"
2011-11-08,107.44,108.97,107.25,107.62,"2,326,430"
2011-11-09,107.53,107.53,106.35,107.35,"524,350"
2011-11-10,104.64,105.45,103.82,104.46,"3,050,370"
2011-11-11,104.55,106.08,104.55,105.63,"972,600"
2011-11-14,106.44,108.43,105.72,108.34,"2,277,620"
2011-11-15,107.44,108.52,106.53,107.89,"885,960"
2011-11-16,111.95,113.3,111.95,112.67,"7,552,230"
2011-11-17,112.4,114.48,111.95,114.3,"3,152,570"
2011-11-18,113.57,114.21,113.03,113.57,"1,869,670"
2011-11-21,112.85,114.93,112.49,114.39,"4,796,370"
2011-11-22,112.85,115.74,112.85,115.02,"3,643,090"
2011-11-23,116.01,116.19,115.02,115.29,"2,341,330"
2011-11-24,114.75,115.29,113.76,115.29,"1,683,400"
2011-11-25,115.29,116.01,114.48,115.56,"2,020,720"
2011-11-28,115.56,116.64,112.13,113.48,"4,717,110"
2011-11-29,113.21,114.66,110.6,110.87,"13,297,530"
2011-12-01,114.66,114.66,110.14,111.14,"11,213,740"
2011-12-02,110.87,110.87,108.16,108.34,"1,186,790"
2011-12-05,108.88,108.88,105.72,107.35,"851,690"
2011-12-06,106.53,109.24,106.53,107.44,"1,643,530"
2011-12-07,106.98,108.25,106.53,106.62,"566,880"
2011-12-08,106.89,107.25,102.24,102.24,"733,420"
2011-12-09,106.53,107.98,106.35,107.35,"1,246,560"
2011-12-12,109.15,109.15,106.44,106.44,"699,400"
2011-12-13,107.8,107.89,106.44,107.35,"448,530"
2011-12-14,107.44,107.8,106.44,106.53,"203,760"
2011-12-15,106.62,107.71,106.62,107.25,"1,262,560"
2011-12-16,106.89,106.89,105.45,105.63,"389,230"
2011-12-19,105.63,106.98,105.54,105.99,"493,530"
2011-12-20,105.99,105.99,105.18,105.45,"511,250"
2011-12-21,106.08,106.08,105.45,105.63,"716,520"
2011-12-22,105.63,105.63,104.82,105.63,"763,170"
2011-12-23,105.81,106.17,105.18,105.63,"319,430"
2011-12-26,106.26,107.71,105.72,106.44,"374,270"
2011-12-27,106.53,107.16,105.54,105.54,"253,860"
2011-12-28,106.53,106.53,105.54,106.08,"386,310"
2011-12-29,106.53,106.53,105.09,105.45,"1,228,740"
2012-01-02,106.53,106.53,104.73,105.45,"319,080"
2012-01-03,105.45,106.53,105.36,105.63,"750,790"
2012-01-04,105.72,107.25,105.63,106.89,"2,168,600"
2012-01-05,106.89,107.8,106.89,106.89,"1,683,980"
2012-01-06,106.71,107.16,106.53,106.98,"822,290"
2012-01-09,106.98,107.25,106.53,107.25,"1,098,050"
2012-01-10,107.25,107.98,106.98,107.62,"912,230"
2012-01-11,108.07,110.6,107.71,109.24,"1,558,540"
2012-01-12,109.96,110.14,107.98,108.34,"966,470"
2012-01-13,108.07,109.96,108.07,108.97,"888,410"
2012-01-16,108.97,108.97,107.35,107.71,"385,980"
2012-01-17,107.71,107.71,106.26,106.62,"1,304,480"
2012-01-18,106.89,106.89,104.73,105.18,"2,240,420"
2012-01-19,105.27,106.17,105.27,105.9,"659,780"
2012-01-20,106.53,106.89,106.08,106.53,"1,204,920"
2012-01-24,106.53,106.53,105.99,105.99,"100,130"
2012-01-25,106.08,106.53,104.73,105.63,"435,400"
2012-01-26,105.63,106.35,105.09,106.35,"462,320"
2012-01-27,105.63,106.35,105.54,106.35,"329,580"
2012-01-30,105.99,106.35,105.27,105.99,"477,750"
2012-01-31,105.99,106.53,105.45,106.08,"1,132,460"
2012-02-01,106.08,106.08,105.36,105.45,"604,410"
2012-02-02,105.45,105.72,105.0,105.18,"1,142,410"
2012-02-03,105.18,105.63,104.55,105.09,"1,144,960"
2012-02-06,105.09,106.08,105.09,106.08,"604,770"
2012-02-07,106.26,106.26,105.18,105.27,"579,320"
2012-02-08,105.36,105.63,104.64,105.63,"696,430"
2012-02-09,105.63,105.63,104.73,105.54,"626,490"
2012-02-10,105.54,105.54,104.28,104.37,"772,620"
2012-02-13,104.37,104.73,103.55,103.82,"1,244,300"
2012-02-14,103.82,104.46,103.82,104.1,"519,350"
2012-02-15,105.63,105.63,103.82,104.91,"604,410"
2012-02-16,104.91,104.91,103.82,104.0,"400,090"
2012-02-17,105.63,105.63,103.91,105.09,"968,800"
2012-02-20,105.09,105.18,103.64,103.82,"791,110"
2012-02-21,103.82,103.82,103.19,103.82,"1,023,540"
2012-02-22,103.82,104.73,102.92,103.82,"648,260"
2012-02-23,103.37,103.64,102.92,103.01,"781,440"
2012-02-24,103.37,103.37,101.57,102.83,"785,320"
2012-02-27,102.83,102.92,99.49,99.94,"1,053,640"
2012-02-28,101.03,101.57,100.21,100.75,"648,680"
2012-02-29,101.12,102.02,100.57,102.02,"838,150"
2012-03-01,102.56,104.91,102.02,103.82,"1,141,180"
2012-03-02,103.82,104.73,103.82,104.1,"1,172,500"
2012-03-05,104.1,104.82,104.1,104.73,"497,950"
2012-03-06,104.73,104.73,104.28,104.64,"449,750"
2012-03-07,104.64,104.82,104.28,104.64,"2,653,530"
2012-03-08,104.73,105.18,104.55,104.73,"1,989,660"
2012-03-09,105.18,105.63,104.73,104.73,"1,042,620"
2012-03-12,105.18,105.63,103.37,103.37,"897,760"
2012-03-13,104.64,104.64,103.28,103.28,"1,037,050"
2012-03-14,103.82,104.1,103.28,103.37,"655,250"
2012-03-15,103.82,103.82,103.1,103.1,"528,000"
2012-03-16,104.73,104.73,102.92,103.82,"3,435,590"
2012-03-19,103.82,103.82,103.55,103.82,"947,510"
2012-03-20,104.64,104.64,103.55,103.73,"454,250"
2012-03-21,103.73,103.73,101.57,102.92,"1,310,040"
2012-03-22,102.92,103.82,102.02,102.02,"562,840"
2012-03-23,102.02,102.83,102.02,102.65,"551,280"
2012-03-26,102.92,103.1,102.47,102.65,"442,230"
2012-03-27,102.83,103.01,102.38,102.56,"608,580"
2012-03-28,102.65,102.65,102.38,102.47,"492,960"
2012-03-29,102.29,102.47,101.93,102.2,"551,050"
2012-03-30,102.29,102.65,102.29,102.65,"902,920"
2012-04-02,102.83,102.83,102.47,102.65,"95,590"
2012-04-03,102.65,103.37,100.94,102.47,"778,590"
2012-04-04,102.56,103.37,102.47,103.28,"1,239,600"
